,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000004,compute,1591763867.0,,,1591763872.0,1591763877.0,1591764181.0,1591764181.0,1591764186.0,5.0,,5.0,304.0,5.0,183.0,3.0
individuals_ID0000005,compute,1591763867.0,,,1591763873.0,1591763877.0,1591764105.0,1591764105.0,1591764110.0,6.0,,4.0,228.0,5.0,154.0,4.0
individuals_ID0000016,compute,1591763867.0,,,1591763873.0,1591763876.0,1591764055.0,1591764055.0,1591764060.0,6.0,,3.0,179.0,5.0,124.0,3.0
individuals_ID0000015,compute,1591763867.0,,,1591763872.0,1591763876.0,1591764171.0,1591764171.0,1591764176.0,5.0,,4.0,295.0,5.0,173.0,3.0
individuals_ID0000017,compute,1591763867.0,,,1591763873.0,1591763878.0,1591764181.0,1591764181.0,1591764191.0,6.0,,5.0,303.0,10.0,167.0,3.0
individuals_ID0000007,compute,1591763867.0,,,1591763873.0,1591763877.0,1591764181.0,1591764181.0,1591764191.0,6.0,,4.0,304.0,10.0,166.0,3.0
individuals_ID0000018,compute,1591763867.0,,,1591763873.0,1591763878.0,1591764166.0,1591764166.0,1591764176.0,6.0,,5.0,288.0,10.0,168.0,3.0
individuals_ID0000022,compute,1591763867.0,,,1591763873.0,1591763878.0,1591764171.0,1591764171.0,1591764176.0,6.0,,5.0,293.0,5.0,167.0,3.0
individuals_ID0000006,compute,1591763867.0,,,1591763873.0,1591763877.0,1591764110.0,1591764110.0,1591764115.0,6.0,,4.0,233.0,5.0,146.0,3.0
individuals_merge_ID0000011,compute,1591764191.0,,,1591764196.0,1591764196.0,1591764241.0,1591764241.0,1591764246.0,5.0,,0.0,45.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1591764191.0,,,1591764196.0,1591764196.0,1591764241.0,1591764241.0,1591764246.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1591764246.0,,,1591764251.0,1591764273.0,1591764467.0,1591764467.0,1591764472.0,5.0,,22.0,194.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1591764246.0,,,1591764252.0,1591764272.0,1591764301.0,1591764301.0,1591764306.0,6.0,,20.0,29.0,5.0,5.0,4.0
frequency_ID0000046,compute,1591764246.0,,,1591764252.0,1591764273.0,1591764482.0,1591764482.0,1591764487.0,6.0,,21.0,209.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1591764246.0,,,1591764252.0,1591764272.0,1591764336.0,1591764336.0,1591764341.0,6.0,,20.0,64.0,5.0,5.0,4.0
frequency_ID0000048,compute,1591764246.0,,,1591764252.0,1591764272.0,1591764442.0,1591764442.0,1591764447.0,6.0,,20.0,170.0,5.0,4.0,3.0
frequency_ID0000042,compute,1591764246.0,,,1591764252.0,1591764274.0,1591764477.0,1591764477.0,1591764482.0,6.0,,22.0,203.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591764246.0,,,1591764254.0,1591764273.0,1591764311.0,1591764311.0,1591764316.0,8.0,,19.0,38.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591764246.0,,,1591764252.0,1591764273.0,1591764311.0,1591764311.0,1591764316.0,6.0,,21.0,38.0,5.0,6.0,3.0
mutation_overlap_ID0000039,compute,1591764246.0,,,1591764253.0,1591764273.0,1591764306.0,1591764306.0,1591764311.0,7.0,,20.0,33.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1591764246.0,,,1591764253.0,1591764274.0,1591764306.0,1591764306.0,1591764311.0,7.0,,21.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1591764246.0,,,1591764253.0,1591764274.0,1591764306.0,1591764306.0,1591764311.0,7.0,,21.0,32.0,5.0,5.0,4.0
frequency_ID0000040,compute,1591764246.0,,,1591764251.0,1591764252.0,1591764447.0,1591764447.0,1591764452.0,5.0,,1.0,195.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591764246.0,,,1591764252.0,1591764273.0,1591764487.0,1591764487.0,1591764492.0,6.0,,21.0,214.0,5.0,6.0,3.0
frequency_ID0000050,compute,1591764246.0,,,1591764251.0,1591764252.0,1591764467.0,1591764467.0,1591764472.0,5.0,,1.0,215.0,5.0,4.0,4.0
frequency_ID0000026,compute,1591764246.0,,,1591764255.0,1591764273.0,1591764442.0,1591764442.0,1591764447.0,9.0,,18.0,169.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1591764246.0,,,1591764256.0,1591764310.0,1591764341.0,1591764341.0,1591764346.0,10.0,,54.0,31.0,5.0,5.0,3.0
frequency_ID0000030,compute,1591764246.0,,,1591764254.0,1591764273.0,1591764437.0,1591764437.0,1591764442.0,8.0,,19.0,164.0,5.0,5.0,3.0
mutation_overlap_ID0000031,compute,1591764246.0,,,1591764254.0,1591764273.0,1591764311.0,1591764311.0,1591764316.0,8.0,,19.0,38.0,5.0,6.0,3.0
frequency_ID0000036,compute,1591764246.0,,,1591764255.0,1591764273.0,1591764537.0,1591764537.0,1591764542.0,9.0,,18.0,264.0,5.0,7.0,4.0
mutation_overlap_ID0000025,compute,1591764246.0,,,1591764256.0,1591764312.0,1591764346.0,1591764346.0,1591764351.0,10.0,,56.0,34.0,5.0,5.0,4.0
frequency_ID0000038,compute,1591764246.0,,,1591764255.0,1591764274.0,1591764547.0,1591764547.0,1591764552.0,9.0,,19.0,273.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1591764246.0,,,1591764255.0,1591764273.0,1591764306.0,1591764306.0,1591764311.0,9.0,,18.0,33.0,5.0,7.0,3.0
frequency_ID0000034,compute,1591764246.0,,,1591764255.0,1591764304.0,1591764562.0,1591764562.0,1591764567.0,9.0,,49.0,258.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1591764246.0,,,1591764255.0,1591764303.0,1591764367.0,1591764367.0,1591764372.0,9.0,,48.0,64.0,5.0,7.0,4.0
mutation_overlap_ID0000029,compute,1591764246.0,,,1591764255.0,1591764304.0,1591764331.0,1591764331.0,1591764336.0,9.0,,49.0,27.0,5.0,5.0,4.0
frequency_ID0000028,compute,1591764246.0,,,1591764255.0,1591764307.0,1591764467.0,1591764467.0,1591764472.0,9.0,,52.0,160.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1591764246.0,,,1591764256.0,1591764308.0,1591764331.0,1591764331.0,1591764336.0,10.0,,52.0,23.0,5.0,5.0,4.0
frequency_ID0000032,compute,1591764246.0,,,1591764255.0,1591764298.0,1591764557.0,1591764557.0,1591764562.0,9.0,,43.0,259.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1591764552.0,,,1591764557.0,1591764557.0,1591764567.0,1591764567.0,1591764572.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591764562.0,,,1591764567.0,1591764567.0,1591764582.0,1591764582.0,1591764587.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591764567.0,,,1591764572.0,1591764574.0,1591764587.0,1591764587.0,1591764592.0,5.0,,2.0,13.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591764592.0,,,1591764598.0,1591764598.0,1591764603.0,1591764603.0,1591764608.0,6.0,,0.0,5.0,5.0,,
