,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000026,compute,1598693423.0,,,1598693429.0,1598693452.0,1598693590.0,1598693590.0,1598693595.0,6.0,,23.0,138.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598693423.0,,,1598693430.0,1598693450.0,1598693495.0,1598693495.0,1598693500.0,7.0,,20.0,45.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598693423.0,,,1598693428.0,1598693429.0,1598693570.0,1598693570.0,1598693575.0,5.0,,1.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598693423.0,,,1598693429.0,1598693430.0,1598693445.0,1598693445.0,1598693450.0,6.0,,1.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598693423.0,,,1598693429.0,1598693445.0,1598693580.0,1598693580.0,1598693585.0,6.0,,16.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598693423.0,,,1598693430.0,1598693450.0,1598693470.0,1598693470.0,1598693475.0,7.0,,20.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598693423.0,,,1598693429.0,1598693450.0,1598693585.0,1598693585.0,1598693590.0,6.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598693423.0,,,1598693429.0,1598693450.0,1598693470.0,1598693470.0,1598693475.0,6.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598693423.0,,,1598693429.0,1598693450.0,1598693590.0,1598693590.0,1598693595.0,6.0,,21.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598693423.0,,,1598693429.0,1598693450.0,1598693470.0,1598693470.0,1598693475.0,6.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598693423.0,,,1598693429.0,1598693450.0,1598693475.0,1598693475.0,1598693480.0,6.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598693423.0,,,1598693429.0,1598693450.0,1598693590.0,1598693590.0,1598693595.0,6.0,,21.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598693423.0,,,1598693429.0,1598693450.0,1598693470.0,1598693470.0,1598693475.0,6.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598693423.0,,,1598693429.0,1598693452.0,1598693580.0,1598693580.0,1598693585.0,6.0,,23.0,128.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598693595.0,,,1598693601.0,1598693601.0,1598693616.0,1598693616.0,1598693621.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598693606.0,,,1598693611.0,1598693611.0,1598693626.0,1598693626.0,1598693631.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598693606.0,,,1598693611.0,1598693612.0,1598693626.0,1598693626.0,1598693631.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598693631.0,,,1598693636.0,1598693636.0,1598693641.0,1598693641.0,1598693646.0,5.0,,0.0,5.0,5.0,,
