,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1600771594.0,,,1600771600.0,1600771621.0,1600771760.0,1600771760.0,1600771765.0,6.0,,21.0,139.0,5.0,6.0,5.0
frequency_ID0000042,compute,1600771594.0,,,1600771600.0,1600771638.0,1600771775.0,1600771775.0,1600771780.0,6.0,,38.0,137.0,5.0,8.0,4.0
mutation_overlap_ID0000047,compute,1600771594.0,,,1600771600.0,1600771645.0,1600771670.0,1600771670.0,1600771675.0,6.0,,45.0,25.0,5.0,7.0,6.0
mutation_overlap_ID0000051,compute,1600771594.0,,,1600771600.0,1600771641.0,1600771680.0,1600771680.0,1600771685.0,6.0,,41.0,39.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600771594.0,,,1600771600.0,1600771641.0,1600771660.0,1600771660.0,1600771665.0,6.0,,41.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600771594.0,,,1600771600.0,1600771641.0,1600771665.0,1600771665.0,1600771670.0,6.0,,41.0,24.0,5.0,7.0,5.0
mutation_overlap_ID0000045,compute,1600771594.0,,,1600771600.0,1600771642.0,1600771665.0,1600771665.0,1600771670.0,6.0,,42.0,23.0,5.0,6.0,5.0
frequency_ID0000040,compute,1600771594.0,,,1600771600.0,1600771621.0,1600771760.0,1600771760.0,1600771765.0,6.0,,21.0,139.0,5.0,6.0,5.0
frequency_ID0000044,compute,1600771594.0,,,1600771600.0,1600771640.0,1600771760.0,1600771760.0,1600771765.0,6.0,,40.0,120.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600771594.0,,,1600771600.0,1600771621.0,1600771765.0,1600771765.0,1600771770.0,6.0,,21.0,144.0,5.0,5.0,4.0
frequency_ID0000026,compute,1600771594.0,,,1600771599.0,1600771621.0,1600771755.0,1600771755.0,1600771760.0,5.0,,22.0,134.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1600771594.0,,,1600771600.0,1600771622.0,1600771660.0,1600771660.0,1600771665.0,6.0,,22.0,38.0,5.0,7.0,6.0
frequency_ID0000030,compute,1600771594.0,,,1600771599.0,1600771600.0,1600771735.0,1600771735.0,1600771740.0,5.0,,1.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600771594.0,,,1600771599.0,1600771600.0,1600771620.0,1600771620.0,1600771625.0,5.0,,1.0,20.0,5.0,5.0,5.0
frequency_ID0000036,compute,1600771594.0,,,1600771599.0,1600771618.0,1600771740.0,1600771740.0,1600771745.0,5.0,,19.0,122.0,5.0,6.0,5.0
mutation_overlap_ID0000025,compute,1600771594.0,,,1600771600.0,1600771621.0,1600771645.0,1600771645.0,1600771650.0,6.0,,21.0,24.0,5.0,6.0,5.0
frequency_ID0000038,compute,1600771594.0,,,1600771599.0,1600771622.0,1600771735.0,1600771735.0,1600771740.0,5.0,,23.0,113.0,5.0,7.0,6.0
mutation_overlap_ID0000033,compute,1600771594.0,,,1600771599.0,1600771621.0,1600771640.0,1600771640.0,1600771645.0,5.0,,22.0,19.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600771594.0,,,1600771599.0,1600771621.0,1600771760.0,1600771760.0,1600771765.0,5.0,,22.0,139.0,5.0,6.0,5.0
mutation_overlap_ID0000027,compute,1600771594.0,,,1600771599.0,1600771621.0,1600771640.0,1600771640.0,1600771645.0,5.0,,22.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600771594.0,,,1600771599.0,1600771621.0,1600771645.0,1600771645.0,1600771650.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1600771594.0,,,1600771599.0,1600771620.0,1600771765.0,1600771765.0,1600771770.0,5.0,,21.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600771594.0,,,1600771600.0,1600771622.0,1600771645.0,1600771645.0,1600771650.0,6.0,,22.0,23.0,5.0,6.0,5.0
frequency_ID0000032,compute,1600771594.0,,,1600771599.0,1600771620.0,1600771765.0,1600771765.0,1600771770.0,5.0,,21.0,145.0,5.0,4.0,4.0
stage_out_local_condorpool_2_1,transfer,1600771770.0,,,1600771775.0,1600771775.0,1600771791.0,1600771791.0,1600771796.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1600771775.0,,,1600771780.0,1600771781.0,1600771796.0,1600771796.0,1600771801.0,5.0,,1.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600771780.0,,,1600771786.0,1600771786.0,1600771801.0,1600771801.0,1600771806.0,6.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600771806.0,,,1600771811.0,1600771811.0,1600771816.0,1600771816.0,1600771821.0,5.0,,0.0,5.0,5.0,,
