,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000033,compute,1591770376.0,,,1591770382.0,1591770405.0,1591770445.0,1591770445.0,1591770450.0,6.0,,23.0,40.0,5.0,5.0,4.0
frequency_ID0000036,compute,1591770376.0,,,1591770382.0,1591770397.0,1591770615.0,1591770615.0,1591770620.0,6.0,,15.0,218.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1591770376.0,,,1591770382.0,1591770382.0,1591770400.0,1591770400.0,1591770405.0,6.0,,0.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591770376.0,,,1591770381.0,1591770382.0,1591770610.0,1591770610.0,1591770615.0,5.0,,1.0,228.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591770376.0,,,1591770382.0,1591770403.0,1591770660.0,1591770660.0,1591770665.0,6.0,,21.0,257.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591770383.0,,,1591770390.0,1591770462.0,1591770490.0,1591770490.0,1591770495.0,7.0,,72.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1591770383.0,,,1591770390.0,1591770443.0,1591770470.0,1591770470.0,1591770475.0,7.0,,53.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1591770383.0,,,1591770390.0,1591770438.0,1591770465.0,1591770465.0,1591770470.0,7.0,,48.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591770383.0,,,1591770389.0,1591770437.0,1591770470.0,1591770470.0,1591770475.0,6.0,,48.0,33.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1591770383.0,,,1591770389.0,1591770436.0,1591770460.0,1591770460.0,1591770465.0,6.0,,47.0,24.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591770383.0,,,1591770389.0,1591770434.0,1591770585.0,1591770585.0,1591770590.0,6.0,,45.0,151.0,5.0,4.0,3.0
frequency_ID0000042,compute,1591770383.0,,,1591770389.0,1591770425.0,1591770680.0,1591770680.0,1591770685.0,6.0,,36.0,255.0,5.0,6.0,3.0
frequency_ID0000048,compute,1591770383.0,,,1591770389.0,1591770404.0,1591770675.0,1591770675.0,1591770680.0,6.0,,15.0,271.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1591770383.0,,,1591770389.0,1591770404.0,1591770480.0,1591770480.0,1591770485.0,6.0,,15.0,76.0,5.0,4.0,4.0
frequency_ID0000046,compute,1591770383.0,,,1591770389.0,1591770404.0,1591770565.0,1591770565.0,1591770570.0,6.0,,15.0,161.0,5.0,5.0,3.0
frequency_ID0000052,compute,1591770383.0,,,1591770388.0,1591770404.0,1591770670.0,1591770670.0,1591770675.0,5.0,,16.0,266.0,5.0,5.0,4.0
frequency_ID0000040,compute,1591770383.0,,,1591770388.0,1591770403.0,1591770615.0,1591770615.0,1591770620.0,5.0,,15.0,212.0,5.0,6.0,3.0
frequency_ID0000050,compute,1591770383.0,,,1591770388.0,1591770404.0,1591770625.0,1591770625.0,1591770630.0,5.0,,16.0,221.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1591770383.0,,,1591770389.0,1591770404.0,1591770440.0,1591770440.0,1591770445.0,6.0,,15.0,36.0,5.0,7.0,4.0
stage_out_local_condorpool_2_2,transfer,1591770630.0,,,1591770635.0,1591770636.0,1591770645.0,1591770645.0,1591770650.0,5.0,,1.0,9.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1591770680.0,,,1591770685.0,1591770686.0,1591770695.0,1591770695.0,1591770700.0,5.0,,1.0,9.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1591770685.0,,,1591770690.0,1591770691.0,1591770705.0,1591770705.0,1591770711.0,5.0,,1.0,14.0,6.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591770711.0,,,1591770716.0,1591770716.0,1591770721.0,1591770721.0,1591770726.0,5.0,,0.0,5.0,5.0,,
