,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000038,compute,1600756821.0,,,1600756826.0,1600756846.0,1600756987.0,1600756987.0,1600756992.0,5.0,,20.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1600756821.0,,,1600756826.0,1600756846.0,1600756867.0,1600756867.0,1600756872.0,5.0,,20.0,21.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756967.0,1600756967.0,1600756972.0,5.0,,22.0,119.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600756821.0,,,1600756826.0,1600756847.0,1600756867.0,1600756867.0,1600756872.0,5.0,,21.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1600756821.0,,,1600756826.0,1600756847.0,1600756867.0,1600756867.0,1600756872.0,5.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1600756821.0,,,1600756826.0,1600756847.0,1600756982.0,1600756982.0,1600756987.0,5.0,,21.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756867.0,1600756867.0,1600756872.0,5.0,,22.0,19.0,5.0,5.0,5.0
frequency_ID0000032,compute,1600756821.0,,,1600756826.0,1600756848.0,1600756982.0,1600756982.0,1600756987.0,5.0,,22.0,134.0,5.0,6.0,6.0
stage_out_local_condorpool_2_2,transfer,1600756992.0,,,1600756997.0,1600756997.0,1600757012.0,1600757012.0,1600757017.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600757007.0,,,1600757012.0,1600757012.0,1600757027.0,1600757027.0,1600757032.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600757007.0,,,1600757012.0,1600757018.0,1600757032.0,1600757032.0,1600757037.0,5.0,,6.0,14.0,5.0,,12.0
cleanup_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600757037.0,,,1600757043.0,1600757043.0,1600757048.0,1600757048.0,1600757053.0,6.0,,0.0,5.0,5.0,,
