,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760972.0,1600760972.0,1600760977.0,5.0,,22.0,243.0,5.0,158.0,5.0
individuals_ID0000018,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760992.0,1600760992.0,1600760997.0,5.0,,22.0,263.0,5.0,175.0,5.0
individuals_ID0000022,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760987.0,1600760987.0,1600760992.0,5.0,,22.0,258.0,5.0,170.0,4.0
individuals_ID0000006,compute,1600760702.0,,,1600760707.0,1600760729.0,1600760992.0,1600760992.0,1600760997.0,5.0,,22.0,263.0,5.0,173.0,5.0
individuals_merge_ID0000011,compute,1600761002.0,,,1600761007.0,1600761007.0,1600761057.0,1600761057.0,1600761062.0,5.0,,0.0,50.0,5.0,11.0,5.0
individuals_merge_ID0000023,compute,1600761002.0,,,1600761007.0,1600761008.0,1600761052.0,1600761052.0,1600761057.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1600761057.0,,,1600761062.0,1600761084.0,1600761223.0,1600761223.0,1600761228.0,5.0,,22.0,139.0,5.0,6.0,5.0
mutation_overlap_ID0000043,compute,1600761057.0,,,1600761062.0,1600761083.0,1600761103.0,1600761103.0,1600761108.0,5.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000046,compute,1600761057.0,,,1600761062.0,1600761084.0,1600761208.0,1600761208.0,1600761213.0,5.0,,22.0,124.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600761057.0,,,1600761062.0,1600761084.0,1600761108.0,1600761108.0,1600761113.0,5.0,,22.0,24.0,5.0,7.0,6.0
frequency_ID0000048,compute,1600761057.0,,,1600761062.0,1600761082.0,1600761218.0,1600761218.0,1600761223.0,5.0,,20.0,136.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600761057.0,,,1600761062.0,1600761083.0,1600761218.0,1600761218.0,1600761223.0,5.0,,21.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600761057.0,,,1600761062.0,1600761084.0,1600761108.0,1600761108.0,1600761113.0,5.0,,22.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600761057.0,,,1600761062.0,1600761084.0,1600761128.0,1600761128.0,1600761133.0,5.0,,22.0,44.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1600761057.0,,,1600761062.0,1600761084.0,1600761103.0,1600761103.0,1600761108.0,5.0,,22.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600761057.0,,,1600761062.0,1600761083.0,1600761103.0,1600761103.0,1600761108.0,5.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1600761057.0,,,1600761062.0,1600761084.0,1600761108.0,1600761108.0,1600761113.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000040,compute,1600761057.0,,,1600761062.0,1600761063.0,1600761198.0,1600761198.0,1600761203.0,5.0,,1.0,135.0,5.0,6.0,5.0
frequency_ID0000044,compute,1600761057.0,,,1600761062.0,1600761083.0,1600761223.0,1600761223.0,1600761228.0,5.0,,21.0,140.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600761057.0,,,1600761062.0,1600761063.0,1600761188.0,1600761188.0,1600761193.0,5.0,,1.0,125.0,5.0,5.0,6.0
frequency_ID0000026,compute,1600761062.0,,,1600761068.0,1600761084.0,1600761198.0,1600761198.0,1600761203.0,6.0,,16.0,114.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600761062.0,,,1600761068.0,1600761106.0,1600761148.0,1600761148.0,1600761153.0,6.0,,38.0,42.0,5.0,7.0,7.0
frequency_ID0000030,compute,1600761062.0,,,1600761067.0,1600761083.0,1600761223.0,1600761223.0,1600761228.0,5.0,,16.0,140.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600761062.0,,,1600761067.0,1600761084.0,1600761103.0,1600761103.0,1600761108.0,5.0,,17.0,19.0,5.0,5.0,4.0
frequency_ID0000036,compute,1600761062.0,,,1600761067.0,1600761084.0,1600761218.0,1600761218.0,1600761223.0,5.0,,17.0,134.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600761062.0,,,1600761068.0,1600761106.0,1600761128.0,1600761128.0,1600761133.0,6.0,,38.0,22.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600761062.0,,,1600761068.0,1600761084.0,1600761203.0,1600761203.0,1600761208.0,6.0,,16.0,119.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600761062.0,,,1600761068.0,1600761084.0,1600761108.0,1600761108.0,1600761113.0,6.0,,16.0,24.0,5.0,6.0,5.0
frequency_ID0000034,compute,1600761062.0,,,1600761068.0,1600761101.0,1600761223.0,1600761223.0,1600761228.0,6.0,,33.0,122.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600761062.0,,,1600761068.0,1600761101.0,1600761123.0,1600761123.0,1600761128.0,6.0,,33.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1600761062.0,,,1600761068.0,1600761102.0,1600761123.0,1600761123.0,1600761128.0,6.0,,34.0,21.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600761062.0,,,1600761068.0,1600761105.0,1600761218.0,1600761218.0,1600761223.0,6.0,,37.0,113.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1600761062.0,,,1600761068.0,1600761104.0,1600761128.0,1600761128.0,1600761133.0,6.0,,36.0,24.0,5.0,6.0,5.0
frequency_ID0000032,compute,1600761062.0,,,1600761068.0,1600761100.0,1600761233.0,1600761233.0,1600761238.0,6.0,,32.0,133.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1600761223.0,,,1600761228.0,1600761228.0,1600761243.0,1600761243.0,1600761248.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600761228.0,,,1600761233.0,1600761234.0,1600761248.0,1600761248.0,1600761253.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1600761238.0,,,1600761243.0,1600761243.0,1600761258.0,1600761258.0,1600761263.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600761263.0,,,1600761268.0,1600761268.0,1600761273.0,1600761273.0,1600761278.0,5.0,,0.0,5.0,5.0,,
