,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000010,compute,1600761305.0,,,1600761311.0,1600761314.0,1600761566.0,1600761566.0,1600761576.0,6.0,,3.0,252.0,10.0,175.0,6.0
individuals_ID0000001,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761571.0,1600761571.0,1600761581.0,5.0,,3.0,258.0,10.0,169.0,5.0
individuals_ID0000002,compute,1600761305.0,,,1600761310.0,1600761312.0,1600761551.0,1600761551.0,1600761556.0,5.0,,2.0,239.0,5.0,153.0,5.0
individuals_ID0000004,compute,1600761305.0,,,1600761310.0,1600761314.0,1600761566.0,1600761566.0,1600761576.0,5.0,,4.0,252.0,10.0,177.0,6.0
individuals_ID0000005,compute,1600761305.0,,,1600761310.0,1600761312.0,1600761556.0,1600761556.0,1600761561.0,5.0,,2.0,244.0,5.0,162.0,5.0
individuals_ID0000016,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761576.0,1600761576.0,1600761581.0,5.0,,3.0,263.0,5.0,175.0,5.0
individuals_ID0000015,compute,1600761305.0,,,1600761310.0,1600761312.0,1600761531.0,1600761531.0,1600761536.0,5.0,,2.0,219.0,5.0,142.0,4.0
individuals_ID0000017,compute,1600761305.0,,,1600761310.0,1600761312.0,1600761561.0,1600761561.0,1600761566.0,5.0,,2.0,249.0,5.0,161.0,5.0
individuals_ID0000007,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761566.0,1600761566.0,1600761576.0,5.0,,3.0,253.0,10.0,169.0,5.0
individuals_ID0000018,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761571.0,1600761571.0,1600761581.0,5.0,,3.0,258.0,10.0,174.0,6.0
individuals_ID0000022,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761571.0,1600761571.0,1600761581.0,5.0,,3.0,258.0,10.0,169.0,5.0
individuals_ID0000006,compute,1600761305.0,,,1600761310.0,1600761313.0,1600761561.0,1600761561.0,1600761566.0,5.0,,3.0,248.0,5.0,166.0,6.0
individuals_merge_ID0000011,compute,1600761581.0,,,1600761586.0,1600761587.0,1600761636.0,1600761636.0,1600761641.0,5.0,,1.0,49.0,5.0,10.0,5.0
individuals_merge_ID0000023,compute,1600761581.0,,,1600761586.0,1600761587.0,1600761631.0,1600761631.0,1600761636.0,5.0,,1.0,44.0,5.0,8.0,5.0
frequency_ID0000052,compute,1600761636.0,,,1600761641.0,1600761663.0,1600761801.0,1600761801.0,1600761806.0,5.0,,22.0,138.0,5.0,6.0,5.0
mutation_overlap_ID0000043,compute,1600761636.0,,,1600761641.0,1600761662.0,1600761681.0,1600761681.0,1600761686.0,5.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1600761636.0,,,1600761641.0,1600761664.0,1600761791.0,1600761791.0,1600761796.0,5.0,,23.0,127.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600761636.0,,,1600761641.0,1600761664.0,1600761686.0,1600761686.0,1600761691.0,5.0,,23.0,22.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600761636.0,,,1600761641.0,1600761662.0,1600761801.0,1600761801.0,1600761806.0,5.0,,21.0,139.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600761636.0,,,1600761641.0,1600761663.0,1600761801.0,1600761801.0,1600761806.0,5.0,,22.0,138.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600761636.0,,,1600761641.0,1600761663.0,1600761686.0,1600761686.0,1600761691.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1600761636.0,,,1600761641.0,1600761664.0,1600761706.0,1600761706.0,1600761711.0,5.0,,23.0,42.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600761636.0,,,1600761641.0,1600761664.0,1600761681.0,1600761681.0,1600761686.0,5.0,,23.0,17.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600761636.0,,,1600761641.0,1600761664.0,1600761686.0,1600761686.0,1600761691.0,5.0,,23.0,22.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1600761636.0,,,1600761641.0,1600761663.0,1600761681.0,1600761681.0,1600761686.0,5.0,,22.0,18.0,5.0,5.0,4.0
frequency_ID0000040,compute,1600761636.0,,,1600761641.0,1600761642.0,1600761766.0,1600761766.0,1600761771.0,5.0,,1.0,124.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600761636.0,,,1600761641.0,1600761662.0,1600761796.0,1600761796.0,1600761801.0,5.0,,21.0,134.0,5.0,5.0,5.0
frequency_ID0000050,compute,1600761636.0,,,1600761641.0,1600761642.0,1600761776.0,1600761776.0,1600761781.0,5.0,,1.0,134.0,5.0,6.0,5.0
frequency_ID0000026,compute,1600761641.0,,,1600761646.0,1600761664.0,1600761776.0,1600761776.0,1600761781.0,5.0,,18.0,112.0,5.0,7.0,6.0
mutation_overlap_ID0000037,compute,1600761641.0,,,1600761646.0,1600761684.0,1600761726.0,1600761726.0,1600761731.0,5.0,,38.0,42.0,5.0,7.0,5.0
frequency_ID0000030,compute,1600761641.0,,,1600761646.0,1600761663.0,1600761796.0,1600761796.0,1600761801.0,5.0,,17.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1600761641.0,,,1600761646.0,1600761664.0,1600761686.0,1600761686.0,1600761691.0,5.0,,18.0,22.0,5.0,6.0,5.0
frequency_ID0000036,compute,1600761641.0,,,1600761646.0,1600761663.0,1600761801.0,1600761801.0,1600761806.0,5.0,,17.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1600761641.0,,,1600761646.0,1600761686.0,1600761706.0,1600761706.0,1600761711.0,5.0,,40.0,20.0,5.0,6.0,5.0
frequency_ID0000038,compute,1600761641.0,,,1600761646.0,1600761664.0,1600761781.0,1600761781.0,1600761786.0,5.0,,18.0,117.0,5.0,7.0,6.0
mutation_overlap_ID0000033,compute,1600761641.0,,,1600761646.0,1600761664.0,1600761686.0,1600761686.0,1600761691.0,5.0,,18.0,22.0,5.0,6.0,5.0
frequency_ID0000034,compute,1600761641.0,,,1600761646.0,1600761681.0,1600761806.0,1600761806.0,1600761811.0,5.0,,35.0,125.0,5.0,6.0,5.0
mutation_overlap_ID0000027,compute,1600761641.0,,,1600761646.0,1600761682.0,1600761701.0,1600761701.0,1600761706.0,5.0,,36.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1600761641.0,,,1600761646.0,1600761682.0,1600761701.0,1600761701.0,1600761706.0,5.0,,36.0,19.0,5.0,5.0,5.0
frequency_ID0000028,compute,1600761641.0,,,1600761646.0,1600761685.0,1600761791.0,1600761791.0,1600761796.0,5.0,,39.0,106.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1600761641.0,,,1600761646.0,1600761685.0,1600761711.0,1600761711.0,1600761716.0,5.0,,39.0,26.0,5.0,7.0,6.0
frequency_ID0000032,compute,1600761641.0,,,1600761646.0,1600761680.0,1600761811.0,1600761811.0,1600761816.0,5.0,,34.0,131.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1600761806.0,,,1600761811.0,1600761811.0,1600761826.0,1600761826.0,1600761831.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600761811.0,,,1600761816.0,1600761817.0,1600761831.0,1600761831.0,1600761836.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600761816.0,,,1600761821.0,1600761822.0,1600761836.0,1600761836.0,1600761841.0,5.0,,1.0,14.0,5.0,,12.0
cleanup_1000genome-20200922T030313Z_0_condorpool,auxiliary,1600761841.0,,,1600761846.0,1600761846.0,1600761851.0,1600761851.0,1600761856.0,5.0,,0.0,5.0,5.0,,
