,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000042,compute,1598748315.0,,,1598748321.0,1598748353.0,1598748495.0,1598748495.0,1598748500.0,6.0,,32.0,142.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598748315.0,,,1598748321.0,1598748335.0,1598748479.0,1598748479.0,1598748484.0,6.0,,14.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1598748315.0,,,1598748321.0,1598748335.0,1598748354.0,1598748354.0,1598748359.0,6.0,,14.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598748315.0,,,1598748320.0,1598748335.0,1598748479.0,1598748479.0,1598748484.0,5.0,,15.0,144.0,5.0,5.0,5.0
frequency_ID0000052,compute,1598748315.0,,,1598748320.0,1598748335.0,1598748474.0,1598748474.0,1598748479.0,5.0,,15.0,139.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598748315.0,,,1598748320.0,1598748335.0,1598748474.0,1598748474.0,1598748479.0,5.0,,15.0,139.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598748315.0,,,1598748320.0,1598748335.0,1598748469.0,1598748469.0,1598748474.0,5.0,,15.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598748315.0,,,1598748321.0,1598748335.0,1598748354.0,1598748354.0,1598748359.0,6.0,,14.0,19.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598748489.0,,,1598748495.0,1598748495.0,1598748511.0,1598748511.0,1598748516.0,6.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598748495.0,,,1598748500.0,1598748500.0,1598748516.0,1598748516.0,1598748521.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598748500.0,,,1598748506.0,1598748506.0,1598748521.0,1598748521.0,1598748526.0,6.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598748526.0,,,1598748532.0,1598748532.0,1598748537.0,1598748537.0,1598748542.0,6.0,,0.0,5.0,5.0,,
