,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684297.0,1598684297.0,1598684302.0,6.0,,20.0,250.0,5.0,164.0,5.0
individuals_ID0000018,compute,1598684021.0,,,1598684027.0,1598684048.0,1598684302.0,1598684302.0,1598684312.0,6.0,,21.0,254.0,10.0,164.0,5.0
individuals_ID0000022,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684302.0,1598684302.0,1598684312.0,6.0,,20.0,255.0,10.0,167.0,4.0
individuals_ID0000017,compute,1598684021.0,,,1598684027.0,1598684047.0,1598684302.0,1598684302.0,1598684312.0,6.0,,20.0,255.0,10.0,166.0,4.0
individuals_merge_ID0000011,compute,1598684312.0,,,1598684318.0,1598684318.0,1598684363.0,1598684363.0,1598684368.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598684318.0,,,1598684323.0,1598684323.0,1598684368.0,1598684368.0,1598684374.0,5.0,,0.0,45.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598684368.0,,,1598684374.0,1598684395.0,1598684414.0,1598684414.0,1598684419.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598684368.0,,,1598684374.0,1598684395.0,1598684414.0,1598684414.0,1598684419.0,6.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598684368.0,,,1598684374.0,1598684395.0,1598684439.0,1598684439.0,1598684444.0,6.0,,21.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598684368.0,,,1598684374.0,1598684395.0,1598684414.0,1598684414.0,1598684419.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598684368.0,,,1598684374.0,1598684395.0,1598684529.0,1598684529.0,1598684534.0,6.0,,21.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598684368.0,,,1598684374.0,1598684395.0,1598684414.0,1598684414.0,1598684419.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598684368.0,,,1598684374.0,1598684397.0,1598684539.0,1598684539.0,1598684544.0,6.0,,23.0,142.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598684368.0,,,1598684373.0,1598684395.0,1598684534.0,1598684534.0,1598684539.0,5.0,,22.0,139.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598684368.0,,,1598684373.0,1598684395.0,1598684539.0,1598684539.0,1598684544.0,5.0,,22.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1598684368.0,,,1598684373.0,1598684395.0,1598684419.0,1598684419.0,1598684424.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598684368.0,,,1598684373.0,1598684390.0,1598684529.0,1598684529.0,1598684534.0,5.0,,17.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598684368.0,,,1598684373.0,1598684374.0,1598684394.0,1598684394.0,1598684399.0,5.0,,1.0,20.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598684368.0,,,1598684373.0,1598684374.0,1598684509.0,1598684509.0,1598684514.0,5.0,,1.0,135.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598684368.0,,,1598684373.0,1598684397.0,1598684524.0,1598684524.0,1598684529.0,5.0,,24.0,127.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598684374.0,,,1598684379.0,1598684416.0,1598684434.0,1598684434.0,1598684439.0,5.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598684374.0,,,1598684379.0,1598684416.0,1598684434.0,1598684434.0,1598684439.0,5.0,,37.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598684374.0,,,1598684379.0,1598684416.0,1598684434.0,1598684434.0,1598684439.0,5.0,,37.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598684374.0,,,1598684379.0,1598684414.0,1598684429.0,1598684429.0,1598684434.0,5.0,,35.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598684374.0,,,1598684379.0,1598684414.0,1598684454.0,1598684454.0,1598684459.0,5.0,,35.0,40.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598684374.0,,,1598684379.0,1598684413.0,1598684555.0,1598684555.0,1598684560.0,5.0,,34.0,142.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598684374.0,,,1598684379.0,1598684412.0,1598684549.0,1598684549.0,1598684555.0,5.0,,33.0,137.0,6.0,4.0,4.0
frequency_ID0000048,compute,1598684374.0,,,1598684379.0,1598684398.0,1598684539.0,1598684539.0,1598684544.0,5.0,,19.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598684374.0,,,1598684379.0,1598684398.0,1598684419.0,1598684419.0,1598684424.0,5.0,,19.0,21.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598684374.0,,,1598684379.0,1598684397.0,1598684544.0,1598684544.0,1598684549.0,5.0,,18.0,147.0,5.0,4.0,3.0
frequency_ID0000052,compute,1598684374.0,,,1598684379.0,1598684397.0,1598684534.0,1598684534.0,1598684539.0,5.0,,18.0,137.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598684374.0,,,1598684379.0,1598684397.0,1598684539.0,1598684539.0,1598684544.0,5.0,,18.0,142.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598684374.0,,,1598684379.0,1598684395.0,1598684539.0,1598684539.0,1598684544.0,5.0,,16.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598684374.0,,,1598684379.0,1598684398.0,1598684419.0,1598684419.0,1598684424.0,5.0,,19.0,21.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598684549.0,,,1598684555.0,1598684555.0,1598684570.0,1598684570.0,1598684575.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598684555.0,,,1598684560.0,1598684560.0,1598684575.0,1598684575.0,1598684580.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598684560.0,,,1598684565.0,1598684566.0,1598684580.0,1598684580.0,1598684585.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598684585.0,,,1598684590.0,1598684590.0,1598684595.0,1598684595.0,1598684600.0,5.0,,0.0,5.0,5.0,,
