,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1598699429.0,,,1598699435.0,1598699453.0,1598699696.0,1598699696.0,1598699701.0,6.0,,18.0,243.0,5.0,161.0,4.0
individuals_ID0000016,compute,1598699429.0,,,1598699435.0,1598699452.0,1598699706.0,1598699706.0,1598699721.0,6.0,,17.0,254.0,15.0,163.0,4.0
individuals_ID0000015,compute,1598699429.0,,,1598699435.0,1598699453.0,1598699711.0,1598699711.0,1598699721.0,6.0,,18.0,258.0,10.0,167.0,5.0
individuals_ID0000017,compute,1598699429.0,,,1598699435.0,1598699452.0,1598699701.0,1598699701.0,1598699706.0,6.0,,17.0,249.0,5.0,158.0,5.0
individuals_ID0000007,compute,1598699429.0,,,1598699435.0,1598699452.0,1598699706.0,1598699706.0,1598699721.0,6.0,,17.0,254.0,15.0,165.0,5.0
individuals_ID0000018,compute,1598699429.0,,,1598699435.0,1598699452.0,1598699716.0,1598699716.0,1598699721.0,6.0,,17.0,264.0,5.0,166.0,4.0
individuals_ID0000022,compute,1598699429.0,,,1598699435.0,1598699453.0,1598699706.0,1598699706.0,1598699721.0,6.0,,18.0,253.0,15.0,165.0,4.0
individuals_ID0000006,compute,1598699429.0,,,1598699435.0,1598699452.0,1598699721.0,1598699721.0,1598699726.0,6.0,,17.0,269.0,5.0,167.0,4.0
individuals_merge_ID0000023,compute,1598699721.0,,,1598699726.0,1598699727.0,1598699772.0,1598699772.0,1598699777.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000011,compute,1598699726.0,,,1598699732.0,1598699732.0,1598699777.0,1598699777.0,1598699785.0,6.0,,0.0,45.0,8.0,6.0,4.0
frequency_ID0000052,compute,1598699777.0,,,1598699783.0,1598699807.0,1598699946.0,1598699946.0,1598699951.0,6.0,,24.0,139.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1598699777.0,,,1598699783.0,1598699805.0,1598699831.0,1598699831.0,1598699836.0,6.0,,22.0,26.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598699777.0,,,1598699783.0,1598699805.0,1598699946.0,1598699946.0,1598699951.0,6.0,,22.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598699777.0,,,1598699783.0,1598699805.0,1598699826.0,1598699826.0,1598699831.0,6.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598699777.0,,,1598699783.0,1598699807.0,1598699946.0,1598699946.0,1598699956.0,6.0,,24.0,139.0,10.0,5.0,4.0
frequency_ID0000042,compute,1598699777.0,,,1598699783.0,1598699805.0,1598699946.0,1598699946.0,1598699951.0,6.0,,22.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598699777.0,,,1598699785.0,1598699807.0,1598699826.0,1598699826.0,1598699831.0,8.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598699777.0,,,1598699783.0,1598699807.0,1598699851.0,1598699851.0,1598699856.0,6.0,,24.0,44.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598699777.0,,,1598699783.0,1598699807.0,1598699826.0,1598699826.0,1598699831.0,6.0,,24.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598699777.0,,,1598699785.0,1598699807.0,1598699831.0,1598699831.0,1598699836.0,8.0,,22.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598699777.0,,,1598699785.0,1598699807.0,1598699831.0,1598699831.0,1598699836.0,8.0,,22.0,24.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598699777.0,,,1598699783.0,1598699783.0,1598699921.0,1598699921.0,1598699926.0,6.0,,0.0,138.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598699777.0,,,1598699783.0,1598699805.0,1598699946.0,1598699946.0,1598699951.0,6.0,,22.0,141.0,5.0,5.0,4.0
frequency_ID0000050,compute,1598699777.0,,,1598699783.0,1598699785.0,1598699921.0,1598699921.0,1598699926.0,6.0,,2.0,136.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598699785.0,,,1598699790.0,1598699808.0,1598699946.0,1598699946.0,1598699956.0,5.0,,18.0,138.0,10.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598699785.0,,,1598699791.0,1598699830.0,1598699876.0,1598699876.0,1598699881.0,6.0,,39.0,46.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598699785.0,,,1598699790.0,1598699808.0,1598699946.0,1598699946.0,1598699951.0,5.0,,18.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598699785.0,,,1598699790.0,1598699807.0,1598699831.0,1598699831.0,1598699836.0,5.0,,17.0,24.0,5.0,5.0,4.0
frequency_ID0000036,compute,1598699785.0,,,1598699790.0,1598699808.0,1598699946.0,1598699946.0,1598699951.0,5.0,,18.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598699785.0,,,1598699791.0,1598699830.0,1598699846.0,1598699846.0,1598699851.0,6.0,,39.0,16.0,5.0,3.0,5.0
frequency_ID0000038,compute,1598699785.0,,,1598699790.0,1598699808.0,1598699951.0,1598699951.0,1598699956.0,5.0,,18.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598699785.0,,,1598699790.0,1598699808.0,1598699831.0,1598699831.0,1598699836.0,5.0,,18.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598699785.0,,,1598699790.0,1598699823.0,1598699956.0,1598699956.0,1598699961.0,5.0,,33.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598699785.0,,,1598699791.0,1598699826.0,1598699846.0,1598699846.0,1598699851.0,6.0,,35.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598699785.0,,,1598699791.0,1598699826.0,1598699851.0,1598699851.0,1598699856.0,6.0,,35.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598699785.0,,,1598699791.0,1598699826.0,1598699961.0,1598699961.0,1598699966.0,6.0,,35.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598699785.0,,,1598699791.0,1598699826.0,1598699851.0,1598699851.0,1598699856.0,6.0,,35.0,25.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598699785.0,,,1598699790.0,1598699821.0,1598699956.0,1598699956.0,1598699961.0,5.0,,31.0,135.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598699956.0,,,1598699961.0,1598699961.0,1598699976.0,1598699976.0,1598699981.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598699961.0,,,1598699966.0,1598699968.0,1598699981.0,1598699981.0,1598699986.0,5.0,,2.0,13.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598699966.0,,,1598699971.0,1598699973.0,1598699986.0,1598699986.0,1598699991.0,5.0,,2.0,13.0,5.0,,11.0
cleanup_1000genome-20200829T064317Z_0_condorpool,auxiliary,1598699991.0,,,1598699996.0,1598699996.0,1598700001.0,1598700001.0,1598700006.0,5.0,,0.0,5.0,5.0,,
