,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000039,compute,1589900830.0,,,1589900837.0,1589900880.0,1589900902.0,1589900902.0,1589900907.0,7.0,,43.0,22.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1589900830.0,,,1589900837.0,1589900875.0,1589900902.0,1589900902.0,1589900907.0,7.0,,38.0,27.0,5.0,6.0,5.0
frequency_ID0000044,compute,1589900830.0,,,1589900836.0,1589900874.0,1589901012.0,1589901012.0,1589901017.0,6.0,,38.0,138.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589900830.0,,,1589900836.0,1589900874.0,1589901012.0,1589901012.0,1589901017.0,6.0,,38.0,138.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589900830.0,,,1589900836.0,1589900851.0,1589900997.0,1589900997.0,1589901002.0,6.0,,15.0,146.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1589900830.0,,,1589900836.0,1589900851.0,1589900912.0,1589900912.0,1589900917.0,6.0,,15.0,61.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589900830.0,,,1589900836.0,1589900851.0,1589901002.0,1589901002.0,1589901007.0,6.0,,15.0,151.0,5.0,4.0,3.0
frequency_ID0000052,compute,1589900830.0,,,1589900836.0,1589900851.0,1589900997.0,1589900997.0,1589901002.0,6.0,,15.0,146.0,5.0,5.0,3.0
frequency_ID0000040,compute,1589900830.0,,,1589900836.0,1589900851.0,1589900997.0,1589900997.0,1589901002.0,6.0,,15.0,146.0,5.0,6.0,3.0
frequency_ID0000050,compute,1589900830.0,,,1589900836.0,1589900851.0,1589901002.0,1589901002.0,1589901007.0,6.0,,15.0,151.0,5.0,6.0,4.0
mutation_overlap_ID0000043,compute,1589900830.0,,,1589900836.0,1589900851.0,1589900882.0,1589900882.0,1589900887.0,6.0,,15.0,31.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1589901007.0,,,1589901012.0,1589901012.0,1589901023.0,1589901023.0,1589901028.0,5.0,,0.0,11.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589901017.0,,,1589901022.0,1589901023.0,1589901038.0,1589901038.0,1589901043.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589901017.0,,,1589901023.0,1589901028.0,1589901038.0,1589901038.0,1589901043.0,6.0,,5.0,10.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589901043.0,,,1589901048.0,1589901048.0,1589901053.0,1589901053.0,1589901058.0,5.0,,0.0,5.0,5.0,,
