,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1589883132.0,,,1589883138.0,1589883158.0,1589883409.0,1589883409.0,1589883419.0,6.0,,20.0,251.0,10.0,167.0,4.0
individuals_ID0000005,compute,1589883132.0,,,1589883137.0,1589883158.0,1589883364.0,1589883364.0,1589883369.0,5.0,,21.0,206.0,5.0,151.0,4.0
individuals_ID0000016,compute,1589883132.0,,,1589883137.0,1589883159.0,1589883399.0,1589883399.0,1589883404.0,5.0,,22.0,240.0,5.0,164.0,3.0
individuals_ID0000006,compute,1589883132.0,,,1589883137.0,1589883158.0,1589883379.0,1589883379.0,1589883384.0,5.0,,21.0,221.0,5.0,160.0,3.0
individuals_ID0000015,compute,1589883132.0,,,1589883137.0,1589883157.0,1589883414.0,1589883414.0,1589883419.0,5.0,,20.0,257.0,5.0,191.0,3.0
individuals_ID0000007,compute,1589883132.0,,,1589883137.0,1589883159.0,1589883399.0,1589883399.0,1589883404.0,5.0,,22.0,240.0,5.0,166.0,3.0
individuals_ID0000018,compute,1589883132.0,,,1589883137.0,1589883158.0,1589883394.0,1589883394.0,1589883399.0,5.0,,21.0,236.0,5.0,160.0,4.0
individuals_ID0000022,compute,1589883132.0,,,1589883138.0,1589883159.0,1589883399.0,1589883399.0,1589883404.0,6.0,,21.0,240.0,5.0,158.0,3.0
individuals_ID0000017,compute,1589883132.0,,,1589883137.0,1589883159.0,1589883409.0,1589883409.0,1589883419.0,5.0,,22.0,250.0,10.0,168.0,3.0
individuals_merge_ID0000011,compute,1589883419.0,,,1589883424.0,1589883425.0,1589883470.0,1589883470.0,1589883475.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589883419.0,,,1589883425.0,1589883425.0,1589883475.0,1589883475.0,1589883482.0,6.0,,0.0,50.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1589883475.0,,,1589883481.0,1589883502.0,1589883558.0,1589883558.0,1589883563.0,6.0,,21.0,56.0,5.0,7.0,3.0
mutation_overlap_ID0000025,compute,1589883475.0,,,1589883482.0,1589883502.0,1589883533.0,1589883533.0,1589883538.0,7.0,,20.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589883475.0,,,1589883481.0,1589883502.0,1589883538.0,1589883538.0,1589883543.0,6.0,,21.0,36.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1589883475.0,,,1589883481.0,1589883501.0,1589883523.0,1589883523.0,1589883528.0,6.0,,20.0,22.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589883475.0,,,1589883481.0,1589883502.0,1589883658.0,1589883658.0,1589883663.0,6.0,,21.0,156.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589883475.0,,,1589883481.0,1589883502.0,1589883538.0,1589883538.0,1589883543.0,6.0,,21.0,36.0,5.0,5.0,3.0
frequency_ID0000034,compute,1589883475.0,,,1589883481.0,1589883501.0,1589883648.0,1589883648.0,1589883653.0,6.0,,20.0,147.0,5.0,5.0,3.0
frequency_ID0000026,compute,1589883475.0,,,1589883480.0,1589883501.0,1589883653.0,1589883653.0,1589883658.0,5.0,,21.0,152.0,5.0,6.0,4.0
frequency_ID0000038,compute,1589883475.0,,,1589883481.0,1589883501.0,1589883643.0,1589883643.0,1589883648.0,6.0,,20.0,142.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589883475.0,,,1589883481.0,1589883501.0,1589883528.0,1589883528.0,1589883533.0,6.0,,20.0,27.0,5.0,8.0,4.0
frequency_ID0000036,compute,1589883475.0,,,1589883480.0,1589883496.0,1589883648.0,1589883648.0,1589883653.0,5.0,,16.0,152.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589883475.0,,,1589883480.0,1589883481.0,1589883498.0,1589883498.0,1589883503.0,5.0,,1.0,17.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589883475.0,,,1589883480.0,1589883481.0,1589883628.0,1589883628.0,1589883633.0,5.0,,1.0,147.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589883475.0,,,1589883481.0,1589883501.0,1589883643.0,1589883643.0,1589883648.0,6.0,,20.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589883482.0,,,1589883488.0,1589883547.0,1589883563.0,1589883563.0,1589883568.0,6.0,,59.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1589883482.0,,,1589883488.0,1589883534.0,1589883553.0,1589883553.0,1589883558.0,6.0,,46.0,19.0,5.0,3.0,3.0
mutation_overlap_ID0000049,compute,1589883482.0,,,1589883488.0,1589883534.0,1589883553.0,1589883553.0,1589883558.0,6.0,,46.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589883482.0,,,1589883488.0,1589883531.0,1589883548.0,1589883548.0,1589883553.0,6.0,,43.0,17.0,5.0,3.0,3.0
mutation_overlap_ID0000051,compute,1589883482.0,,,1589883487.0,1589883530.0,1589883553.0,1589883553.0,1589883558.0,5.0,,43.0,23.0,5.0,7.0,4.0
frequency_ID0000044,compute,1589883482.0,,,1589883487.0,1589883525.0,1589883668.0,1589883668.0,1589883673.0,5.0,,38.0,143.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589883482.0,,,1589883487.0,1589883523.0,1589883663.0,1589883663.0,1589883668.0,5.0,,36.0,140.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589883482.0,,,1589883487.0,1589883502.0,1589883648.0,1589883648.0,1589883653.0,5.0,,15.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589883482.0,,,1589883487.0,1589883502.0,1589883558.0,1589883558.0,1589883563.0,5.0,,15.0,56.0,5.0,7.0,4.0
frequency_ID0000046,compute,1589883482.0,,,1589883487.0,1589883502.0,1589883653.0,1589883653.0,1589883658.0,5.0,,15.0,151.0,5.0,5.0,3.0
frequency_ID0000052,compute,1589883482.0,,,1589883487.0,1589883502.0,1589883648.0,1589883648.0,1589883658.0,5.0,,15.0,146.0,10.0,5.0,3.0
frequency_ID0000040,compute,1589883482.0,,,1589883487.0,1589883502.0,1589883648.0,1589883648.0,1589883653.0,5.0,,15.0,146.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589883482.0,,,1589883487.0,1589883502.0,1589883653.0,1589883653.0,1589883658.0,5.0,,15.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589883482.0,,,1589883487.0,1589883502.0,1589883533.0,1589883533.0,1589883538.0,5.0,,15.0,31.0,5.0,7.0,3.0
stage_out_local_condorpool_2_2,transfer,1589883658.0,,,1589883663.0,1589883663.0,1589883673.0,1589883673.0,1589883679.0,5.0,,0.0,10.0,6.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589883668.0,,,1589883673.0,1589883673.0,1589883689.0,1589883689.0,1589883694.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589883673.0,,,1589883679.0,1589883679.0,1589883689.0,1589883689.0,1589883694.0,6.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589883694.0,,,1589883699.0,1589883699.0,1589883704.0,1589883704.0,1589883709.0,5.0,,0.0,5.0,5.0,,
