,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000034,compute,1589892158.0,,,1589892164.0,1589892196.0,1589892341.0,1589892341.0,1589892346.0,6.0,,32.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589892158.0,,,1589892164.0,1589892197.0,1589892245.0,1589892245.0,1589892250.0,6.0,,33.0,48.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589892158.0,,,1589892164.0,1589892199.0,1589892220.0,1589892220.0,1589892225.0,6.0,,35.0,21.0,5.0,4.0,5.0
frequency_ID0000028,compute,1589892158.0,,,1589892164.0,1589892199.0,1589892336.0,1589892336.0,1589892341.0,6.0,,35.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1589892158.0,,,1589892164.0,1589892199.0,1589892220.0,1589892220.0,1589892225.0,6.0,,35.0,21.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589892158.0,,,1589892164.0,1589892196.0,1589892336.0,1589892336.0,1589892341.0,6.0,,32.0,140.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1589892325.0,,,1589892331.0,1589892331.0,1589892341.0,1589892341.0,1589892346.0,6.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589892341.0,,,1589892346.0,1589892346.0,1589892361.0,1589892361.0,1589892366.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1589892346.0,,,1589892351.0,1589892351.0,1589892361.0,1589892361.0,1589892366.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589892366.0,,,1589892371.0,1589892372.0,1589892376.0,1589892376.0,1589892381.0,5.0,,1.0,4.0,5.0,,
