,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1589875173.0,,,1589875178.0,1589875192.0,1589875415.0,1589875415.0,1589875420.0,5.0,,14.0,223.0,5.0,159.0,3.0
individuals_ID0000007,compute,1589875173.0,,,1589875178.0,1589875193.0,1589875425.0,1589875425.0,1589875430.0,5.0,,15.0,232.0,5.0,153.0,4.0
individuals_ID0000018,compute,1589875173.0,,,1589875178.0,1589875193.0,1589875435.0,1589875435.0,1589875445.0,5.0,,15.0,242.0,10.0,159.0,3.0
individuals_ID0000022,compute,1589875173.0,,,1589875179.0,1589875193.0,1589875430.0,1589875430.0,1589875435.0,6.0,,14.0,237.0,5.0,158.0,4.0
individuals_ID0000006,compute,1589875173.0,,,1589875178.0,1589875193.0,1589875435.0,1589875435.0,1589875450.0,5.0,,15.0,242.0,15.0,160.0,4.0
individuals_merge_ID0000011,compute,1589875450.0,,,1589875455.0,1589875455.0,1589875500.0,1589875500.0,1589875505.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589875450.0,,,1589875455.0,1589875456.0,1589875500.0,1589875500.0,1589875505.0,5.0,,1.0,44.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589875505.0,,,1589875511.0,1589875532.0,1589875673.0,1589875673.0,1589875678.0,6.0,,21.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589875505.0,,,1589875511.0,1589875534.0,1589875563.0,1589875563.0,1589875568.0,6.0,,23.0,29.0,5.0,6.0,3.0
frequency_ID0000046,compute,1589875505.0,,,1589875511.0,1589875532.0,1589875678.0,1589875678.0,1589875688.0,6.0,,21.0,146.0,10.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589875505.0,,,1589875511.0,1589875534.0,1589875588.0,1589875588.0,1589875593.0,6.0,,23.0,54.0,5.0,6.0,3.0
frequency_ID0000048,compute,1589875505.0,,,1589875511.0,1589875533.0,1589875678.0,1589875678.0,1589875683.0,6.0,,22.0,145.0,5.0,5.0,3.0
frequency_ID0000042,compute,1589875505.0,,,1589875511.0,1589875533.0,1589875678.0,1589875678.0,1589875688.0,6.0,,22.0,145.0,10.0,4.0,3.0
mutation_overlap_ID0000047,compute,1589875505.0,,,1589875512.0,1589875534.0,1589875568.0,1589875568.0,1589875573.0,7.0,,22.0,34.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589875505.0,,,1589875511.0,1589875534.0,1589875568.0,1589875568.0,1589875573.0,6.0,,23.0,34.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589875505.0,,,1589875512.0,1589875533.0,1589875558.0,1589875558.0,1589875563.0,7.0,,21.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589875505.0,,,1589875512.0,1589875533.0,1589875553.0,1589875553.0,1589875558.0,7.0,,21.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589875505.0,,,1589875512.0,1589875533.0,1589875558.0,1589875558.0,1589875563.0,7.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000040,compute,1589875505.0,,,1589875511.0,1589875511.0,1589875648.0,1589875648.0,1589875653.0,6.0,,0.0,137.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589875505.0,,,1589875511.0,1589875534.0,1589875678.0,1589875678.0,1589875688.0,6.0,,23.0,144.0,10.0,4.0,4.0
frequency_ID0000050,compute,1589875505.0,,,1589875511.0,1589875511.0,1589875653.0,1589875653.0,1589875658.0,6.0,,0.0,142.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589875505.0,,,1589875512.0,1589875534.0,1589875678.0,1589875678.0,1589875688.0,7.0,,22.0,144.0,10.0,5.0,4.0
mutation_overlap_ID0000037,compute,1589875505.0,,,1589875513.0,1589875565.0,1589875583.0,1589875583.0,1589875588.0,8.0,,52.0,18.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589875505.0,,,1589875512.0,1589875534.0,1589875678.0,1589875678.0,1589875688.0,7.0,,22.0,144.0,10.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589875505.0,,,1589875512.0,1589875533.0,1589875563.0,1589875563.0,1589875568.0,7.0,,21.0,30.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589875505.0,,,1589875512.0,1589875533.0,1589875683.0,1589875683.0,1589875688.0,7.0,,21.0,150.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589875505.0,,,1589875513.0,1589875567.0,1589875593.0,1589875593.0,1589875598.0,8.0,,54.0,26.0,5.0,4.0,3.0
frequency_ID0000038,compute,1589875505.0,,,1589875512.0,1589875534.0,1589875688.0,1589875688.0,1589875693.0,7.0,,22.0,154.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589875505.0,,,1589875512.0,1589875534.0,1589875568.0,1589875568.0,1589875573.0,7.0,,22.0,34.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589875505.0,,,1589875513.0,1589875559.0,1589875698.0,1589875698.0,1589875703.0,8.0,,46.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1589875505.0,,,1589875513.0,1589875559.0,1589875613.0,1589875613.0,1589875618.0,8.0,,46.0,54.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589875505.0,,,1589875513.0,1589875559.0,1589875583.0,1589875583.0,1589875588.0,8.0,,46.0,24.0,5.0,5.0,4.0
frequency_ID0000028,compute,1589875505.0,,,1589875513.0,1589875559.0,1589875708.0,1589875708.0,1589875713.0,8.0,,46.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1589875505.0,,,1589875513.0,1589875565.0,1589875583.0,1589875583.0,1589875588.0,8.0,,52.0,18.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589875505.0,,,1589875513.0,1589875554.0,1589875698.0,1589875698.0,1589875703.0,8.0,,41.0,144.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1589875693.0,,,1589875698.0,1589875698.0,1589875708.0,1589875708.0,1589875713.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589875703.0,,,1589875708.0,1589875708.0,1589875723.0,1589875723.0,1589875728.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1589875713.0,,,1589875718.0,1589875718.0,1589875728.0,1589875728.0,1589875733.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589875733.0,,,1589875738.0,1589875738.0,1589875743.0,1589875743.0,1589875748.0,5.0,,0.0,5.0,5.0,,
