,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000016,compute,1589886026.0,,,1589886031.0,1589886052.0,1589886273.0,1589886273.0,1589886278.0,5.0,,21.0,221.0,5.0,159.0,4.0
individuals_ID0000006,compute,1589886026.0,,,1589886031.0,1589886053.0,1589886294.0,1589886294.0,1589886304.0,5.0,,22.0,241.0,10.0,159.0,5.0
individuals_ID0000015,compute,1589886026.0,,,1589886031.0,1589886052.0,1589886304.0,1589886304.0,1589886309.0,5.0,,21.0,252.0,5.0,187.0,3.0
individuals_ID0000007,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886268.0,1589886268.0,1589886273.0,6.0,,21.0,215.0,5.0,150.0,3.0
individuals_ID0000018,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886294.0,1589886294.0,1589886304.0,6.0,,21.0,241.0,10.0,169.0,4.0
individuals_ID0000022,compute,1589886026.0,,,1589886032.0,1589886053.0,1589886294.0,1589886294.0,1589886304.0,6.0,,21.0,241.0,10.0,158.0,3.0
individuals_ID0000017,compute,1589886026.0,,,1589886031.0,1589886053.0,1589886289.0,1589886289.0,1589886294.0,5.0,,22.0,236.0,5.0,154.0,3.0
individuals_merge_ID0000011,compute,1589886309.0,,,1589886314.0,1589886314.0,1589886359.0,1589886359.0,1589886364.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1589886309.0,,,1589886314.0,1589886314.0,1589886364.0,1589886364.0,1589886372.0,5.0,,0.0,50.0,8.0,6.0,3.0
mutation_overlap_ID0000027,compute,1589886364.0,,,1589886370.0,1589886390.0,1589886444.0,1589886444.0,1589886449.0,6.0,,20.0,54.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1589886364.0,,,1589886372.0,1589886392.0,1589886424.0,1589886424.0,1589886429.0,8.0,,20.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589886364.0,,,1589886371.0,1589886391.0,1589886419.0,1589886419.0,1589886424.0,7.0,,20.0,28.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1589886364.0,,,1589886371.0,1589886391.0,1589886414.0,1589886414.0,1589886419.0,7.0,,20.0,23.0,5.0,5.0,3.0
frequency_ID0000028,compute,1589886364.0,,,1589886370.0,1589886391.0,1589886545.0,1589886545.0,1589886550.0,6.0,,21.0,154.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1589886364.0,,,1589886370.0,1589886392.0,1589886414.0,1589886414.0,1589886419.0,6.0,,22.0,22.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589886364.0,,,1589886370.0,1589886391.0,1589886540.0,1589886540.0,1589886550.0,6.0,,21.0,149.0,10.0,5.0,4.0
frequency_ID0000026,compute,1589886364.0,,,1589886370.0,1589886391.0,1589886535.0,1589886535.0,1589886540.0,6.0,,21.0,144.0,5.0,5.0,4.0
frequency_ID0000038,compute,1589886364.0,,,1589886370.0,1589886390.0,1589886530.0,1589886530.0,1589886535.0,6.0,,20.0,140.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589886364.0,,,1589886370.0,1589886391.0,1589886424.0,1589886424.0,1589886429.0,6.0,,21.0,33.0,5.0,5.0,3.0
frequency_ID0000036,compute,1589886364.0,,,1589886369.0,1589886387.0,1589886540.0,1589886540.0,1589886550.0,5.0,,18.0,153.0,10.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589886364.0,,,1589886369.0,1589886370.0,1589886389.0,1589886389.0,1589886394.0,5.0,,1.0,19.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589886364.0,,,1589886369.0,1589886370.0,1589886510.0,1589886510.0,1589886515.0,5.0,,1.0,140.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589886364.0,,,1589886370.0,1589886391.0,1589886540.0,1589886540.0,1589886550.0,6.0,,21.0,149.0,10.0,5.0,4.0
mutation_overlap_ID0000047,compute,1589886372.0,,,1589886379.0,1589886437.0,1589886454.0,1589886454.0,1589886460.0,7.0,,58.0,17.0,6.0,3.0,4.0
mutation_overlap_ID0000045,compute,1589886372.0,,,1589886379.0,1589886423.0,1589886444.0,1589886444.0,1589886449.0,7.0,,44.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589886372.0,,,1589886379.0,1589886422.0,1589886444.0,1589886444.0,1589886449.0,7.0,,43.0,22.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589886372.0,,,1589886379.0,1589886419.0,1589886439.0,1589886439.0,1589886444.0,7.0,,40.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589886372.0,,,1589886379.0,1589886416.0,1589886444.0,1589886444.0,1589886449.0,7.0,,37.0,28.0,5.0,7.0,3.0
frequency_ID0000044,compute,1589886372.0,,,1589886379.0,1589886414.0,1589886550.0,1589886550.0,1589886555.0,7.0,,35.0,136.0,5.0,4.0,3.0
frequency_ID0000042,compute,1589886372.0,,,1589886379.0,1589886415.0,1589886555.0,1589886555.0,1589886560.0,7.0,,36.0,140.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589886372.0,,,1589886378.0,1589886391.0,1589886540.0,1589886540.0,1589886550.0,6.0,,13.0,149.0,10.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589886372.0,,,1589886378.0,1589886391.0,1589886444.0,1589886444.0,1589886449.0,6.0,,13.0,53.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589886372.0,,,1589886378.0,1589886396.0,1589886540.0,1589886540.0,1589886550.0,6.0,,18.0,144.0,10.0,6.0,3.0
frequency_ID0000052,compute,1589886372.0,,,1589886378.0,1589886391.0,1589886535.0,1589886535.0,1589886540.0,6.0,,13.0,144.0,5.0,5.0,3.0
frequency_ID0000040,compute,1589886372.0,,,1589886377.0,1589886391.0,1589886540.0,1589886540.0,1589886550.0,5.0,,14.0,149.0,10.0,5.0,3.0
frequency_ID0000050,compute,1589886372.0,,,1589886377.0,1589886391.0,1589886545.0,1589886545.0,1589886550.0,5.0,,14.0,154.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1589886372.0,,,1589886378.0,1589886391.0,1589886424.0,1589886424.0,1589886429.0,6.0,,13.0,33.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1589886550.0,,,1589886555.0,1589886555.0,1589886565.0,1589886565.0,1589886570.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589886555.0,,,1589886560.0,1589886560.0,1589886570.0,1589886570.0,1589886575.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589886560.0,,,1589886565.0,1589886565.0,1589886580.0,1589886580.0,1589886585.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589886585.0,,,1589886590.0,1589886590.0,1589886595.0,1589886595.0,1589886600.0,5.0,,0.0,5.0,5.0,,
