,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1589896883.0,,,1589896889.0,1589896907.0,1589897138.0,1589897138.0,1589897148.0,6.0,,18.0,231.0,10.0,154.0,3.0
individuals_ID0000018,compute,1589896883.0,,,1589896889.0,1589896907.0,1589897138.0,1589897138.0,1589897148.0,6.0,,18.0,231.0,10.0,152.0,3.0
individuals_ID0000022,compute,1589896883.0,,,1589896889.0,1589896907.0,1589897148.0,1589897148.0,1589897158.0,6.0,,18.0,241.0,10.0,156.0,4.0
individuals_ID0000017,compute,1589896883.0,,,1589896889.0,1589896907.0,1589897143.0,1589897143.0,1589897153.0,6.0,,18.0,236.0,10.0,156.0,3.0
individuals_merge_ID0000011,compute,1589897153.0,,,1589897158.0,1589897158.0,1589897208.0,1589897208.0,1589897213.0,5.0,,0.0,50.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1589897158.0,,,1589897163.0,1589897163.0,1589897213.0,1589897213.0,1589897221.0,5.0,,0.0,50.0,8.0,8.0,4.0
mutation_overlap_ID0000027,compute,1589897213.0,,,1589897219.0,1589897243.0,1589897299.0,1589897299.0,1589897304.0,6.0,,24.0,56.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589897213.0,,,1589897221.0,1589897243.0,1589897274.0,1589897274.0,1589897279.0,8.0,,22.0,31.0,5.0,8.0,4.0
mutation_overlap_ID0000037,compute,1589897213.0,,,1589897221.0,1589897243.0,1589897279.0,1589897279.0,1589897284.0,8.0,,22.0,36.0,5.0,9.0,4.0
mutation_overlap_ID0000035,compute,1589897213.0,,,1589897221.0,1589897243.0,1589897268.0,1589897268.0,1589897274.0,8.0,,22.0,25.0,6.0,5.0,4.0
frequency_ID0000028,compute,1589897213.0,,,1589897220.0,1589897243.0,1589897395.0,1589897395.0,1589897401.0,7.0,,23.0,152.0,6.0,6.0,3.0
mutation_overlap_ID0000029,compute,1589897213.0,,,1589897220.0,1589897243.0,1589897268.0,1589897268.0,1589897274.0,7.0,,23.0,25.0,6.0,4.0,3.0
frequency_ID0000034,compute,1589897213.0,,,1589897219.0,1589897242.0,1589897390.0,1589897390.0,1589897395.0,6.0,,23.0,148.0,5.0,4.0,4.0
frequency_ID0000026,compute,1589897213.0,,,1589897219.0,1589897243.0,1589897385.0,1589897385.0,1589897390.0,6.0,,24.0,142.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589897213.0,,,1589897219.0,1589897243.0,1589897385.0,1589897385.0,1589897390.0,6.0,,24.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589897213.0,,,1589897219.0,1589897243.0,1589897268.0,1589897268.0,1589897274.0,6.0,,24.0,25.0,6.0,4.0,3.0
frequency_ID0000036,compute,1589897213.0,,,1589897219.0,1589897238.0,1589897380.0,1589897380.0,1589897385.0,6.0,,19.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1589897213.0,,,1589897219.0,1589897219.0,1589897238.0,1589897238.0,1589897243.0,6.0,,0.0,19.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589897213.0,,,1589897219.0,1589897219.0,1589897360.0,1589897360.0,1589897365.0,6.0,,0.0,141.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589897213.0,,,1589897219.0,1589897242.0,1589897385.0,1589897385.0,1589897390.0,6.0,,23.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589897221.0,,,1589897228.0,1589897283.0,1589897299.0,1589897299.0,1589897304.0,7.0,,55.0,16.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1589897221.0,,,1589897228.0,1589897277.0,1589897299.0,1589897299.0,1589897304.0,7.0,,49.0,22.0,5.0,6.0,3.0
mutation_overlap_ID0000049,compute,1589897221.0,,,1589897228.0,1589897274.0,1589897289.0,1589897289.0,1589897294.0,7.0,,46.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589897221.0,,,1589897228.0,1589897274.0,1589897299.0,1589897299.0,1589897304.0,7.0,,46.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1589897221.0,,,1589897228.0,1589897266.0,1589897284.0,1589897284.0,1589897289.0,7.0,,38.0,18.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589897221.0,,,1589897228.0,1589897266.0,1589897401.0,1589897401.0,1589897406.0,7.0,,38.0,135.0,5.0,3.0,4.0
frequency_ID0000042,compute,1589897221.0,,,1589897228.0,1589897264.0,1589897411.0,1589897411.0,1589897416.0,7.0,,36.0,147.0,5.0,3.0,4.0
frequency_ID0000048,compute,1589897221.0,,,1589897227.0,1589897244.0,1589897395.0,1589897395.0,1589897401.0,6.0,,17.0,151.0,6.0,5.0,3.0
mutation_overlap_ID0000041,compute,1589897221.0,,,1589897227.0,1589897243.0,1589897299.0,1589897299.0,1589897304.0,6.0,,16.0,56.0,5.0,7.0,3.0
frequency_ID0000046,compute,1589897221.0,,,1589897227.0,1589897243.0,1589897390.0,1589897390.0,1589897395.0,6.0,,16.0,147.0,5.0,8.0,3.0
frequency_ID0000052,compute,1589897221.0,,,1589897227.0,1589897243.0,1589897390.0,1589897390.0,1589897395.0,6.0,,16.0,147.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589897221.0,,,1589897227.0,1589897244.0,1589897395.0,1589897395.0,1589897401.0,6.0,,17.0,151.0,6.0,5.0,4.0
frequency_ID0000050,compute,1589897221.0,,,1589897226.0,1589897243.0,1589897390.0,1589897390.0,1589897395.0,5.0,,17.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589897221.0,,,1589897227.0,1589897244.0,1589897274.0,1589897274.0,1589897279.0,6.0,,17.0,30.0,5.0,9.0,4.0
stage_out_local_condorpool_2_2,transfer,1589897395.0,,,1589897400.0,1589897401.0,1589897416.0,1589897416.0,1589897422.0,5.0,,1.0,15.0,6.0,,11.0
stage_out_local_condorpool_2_1,transfer,1589897406.0,,,1589897411.0,1589897412.0,1589897427.0,1589897427.0,1589897432.0,5.0,,1.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1589897416.0,,,1589897421.0,1589897422.0,1589897437.0,1589897437.0,1589897442.0,5.0,,1.0,15.0,5.0,,10.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589897442.0,,,1589897447.0,1589897447.0,1589897452.0,1589897452.0,1589897457.0,5.0,,0.0,5.0,5.0,,
