,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000026,compute,1589871866.0,,,1589871871.0,1589871893.0,1589872044.0,1589872044.0,1589872049.0,5.0,,22.0,151.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589871866.0,,,1589871871.0,1589871892.0,1589872029.0,1589872029.0,1589872034.0,5.0,,21.0,137.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1589871866.0,,,1589871871.0,1589871892.0,1589871918.0,1589871918.0,1589871923.0,5.0,,21.0,26.0,5.0,5.0,3.0
frequency_ID0000036,compute,1589871866.0,,,1589871871.0,1589871888.0,1589872034.0,1589872034.0,1589872039.0,5.0,,17.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1589871866.0,,,1589871871.0,1589871871.0,1589871888.0,1589871888.0,1589871893.0,5.0,,0.0,17.0,5.0,5.0,3.0
frequency_ID0000030,compute,1589871866.0,,,1589871871.0,1589871871.0,1589872009.0,1589872009.0,1589872014.0,5.0,,0.0,138.0,5.0,4.0,3.0
frequency_ID0000032,compute,1589871866.0,,,1589871871.0,1589871894.0,1589872039.0,1589872039.0,1589872044.0,5.0,,23.0,145.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589871872.0,,,1589871878.0,1589871935.0,1589871954.0,1589871954.0,1589871959.0,6.0,,57.0,19.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589871872.0,,,1589871878.0,1589871924.0,1589871944.0,1589871944.0,1589871949.0,6.0,,46.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589871872.0,,,1589871878.0,1589871920.0,1589871939.0,1589871939.0,1589871944.0,6.0,,42.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589871872.0,,,1589871878.0,1589871919.0,1589871939.0,1589871939.0,1589871944.0,6.0,,41.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589871872.0,,,1589871878.0,1589871920.0,1589871939.0,1589871939.0,1589871944.0,6.0,,42.0,19.0,5.0,4.0,3.0
frequency_ID0000044,compute,1589871872.0,,,1589871878.0,1589871915.0,1589872049.0,1589872049.0,1589872054.0,6.0,,37.0,134.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589871872.0,,,1589871878.0,1589871914.0,1589872054.0,1589872054.0,1589872059.0,6.0,,36.0,140.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589871872.0,,,1589871878.0,1589871893.0,1589872049.0,1589872049.0,1589872054.0,6.0,,15.0,156.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1589871872.0,,,1589871877.0,1589871893.0,1589871949.0,1589871949.0,1589871954.0,5.0,,16.0,56.0,5.0,5.0,3.0
frequency_ID0000046,compute,1589871872.0,,,1589871877.0,1589871893.0,1589872039.0,1589872039.0,1589872044.0,5.0,,16.0,146.0,5.0,3.0,3.0
frequency_ID0000052,compute,1589871872.0,,,1589871877.0,1589871893.0,1589872029.0,1589872029.0,1589872034.0,5.0,,16.0,136.0,5.0,4.0,3.0
frequency_ID0000040,compute,1589871872.0,,,1589871877.0,1589871893.0,1589872034.0,1589872034.0,1589872039.0,5.0,,16.0,141.0,5.0,4.0,4.0
frequency_ID0000050,compute,1589871872.0,,,1589871877.0,1589871893.0,1589872039.0,1589872039.0,1589872044.0,5.0,,16.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589871872.0,,,1589871878.0,1589871893.0,1589871928.0,1589871928.0,1589871933.0,6.0,,15.0,35.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589872044.0,,,1589872049.0,1589872049.0,1589872059.0,1589872059.0,1589872064.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589872054.0,,,1589872059.0,1589872059.0,1589872069.0,1589872069.0,1589872074.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589872059.0,,,1589872064.0,1589872064.0,1589872079.0,1589872079.0,1589872084.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589872084.0,,,1589872089.0,1589872090.0,1589872095.0,1589872095.0,1589872100.0,5.0,,1.0,5.0,5.0,,
