,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000015,compute,1590012595.0,,,1590012600.0,1590012603.0,1590012839.0,1590012839.0,1590012849.0,5.0,,3.0,236.0,10.0,162.0,3.0
individuals_ID0000017,compute,1590012595.0,,,1590012601.0,1590012602.0,1590012829.0,1590012829.0,1590012834.0,6.0,,1.0,227.0,5.0,159.0,4.0
individuals_ID0000007,compute,1590012595.0,,,1590012601.0,1590012603.0,1590012819.0,1590012819.0,1590012824.0,6.0,,2.0,216.0,5.0,149.0,4.0
individuals_ID0000018,compute,1590012595.0,,,1590012601.0,1590012603.0,1590012839.0,1590012839.0,1590012849.0,6.0,,2.0,236.0,10.0,159.0,3.0
individuals_ID0000022,compute,1590012595.0,,,1590012601.0,1590012604.0,1590012834.0,1590012834.0,1590012839.0,6.0,,3.0,230.0,5.0,162.0,3.0
individuals_ID0000006,compute,1590012595.0,,,1590012601.0,1590012602.0,1590012824.0,1590012824.0,1590012829.0,6.0,,1.0,222.0,5.0,160.0,3.0
individuals_merge_ID0000011,compute,1590012854.0,,,1590012859.0,1590012859.0,1590012909.0,1590012909.0,1590012914.0,5.0,,0.0,50.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1590012859.0,,,1590012864.0,1590012864.0,1590012909.0,1590012909.0,1590012914.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1590012914.0,,,1590012922.0,1590012942.0,1590013093.0,1590013093.0,1590013098.0,8.0,,20.0,151.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1590012914.0,,,1590012923.0,1590012942.0,1590012968.0,1590012968.0,1590012973.0,9.0,,19.0,26.0,5.0,6.0,3.0
frequency_ID0000046,compute,1590012914.0,,,1590012922.0,1590012943.0,1590013093.0,1590013093.0,1590013098.0,8.0,,21.0,150.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1590012914.0,,,1590012922.0,1590012942.0,1590012998.0,1590012998.0,1590013003.0,8.0,,20.0,56.0,5.0,9.0,4.0
frequency_ID0000048,compute,1590012914.0,,,1590012922.0,1590012942.0,1590013093.0,1590013093.0,1590013098.0,8.0,,20.0,151.0,5.0,6.0,4.0
frequency_ID0000042,compute,1590012914.0,,,1590012923.0,1590012965.0,1590013098.0,1590013098.0,1590013103.0,9.0,,42.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1590012914.0,,,1590012923.0,1590012984.0,1590013003.0,1590013003.0,1590013008.0,9.0,,61.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1590012914.0,,,1590012923.0,1590012968.0,1590012983.0,1590012983.0,1590012988.0,9.0,,45.0,15.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590012914.0,,,1590012923.0,1590012972.0,1590012993.0,1590012993.0,1590012998.0,9.0,,49.0,21.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1590012914.0,,,1590012923.0,1590012971.0,1590012988.0,1590012988.0,1590012993.0,9.0,,48.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590012914.0,,,1590012923.0,1590012974.0,1590012993.0,1590012993.0,1590012998.0,9.0,,51.0,19.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590012914.0,,,1590012922.0,1590012942.0,1590013088.0,1590013088.0,1590013093.0,8.0,,20.0,146.0,5.0,5.0,4.0
frequency_ID0000044,compute,1590012914.0,,,1590012923.0,1590012967.0,1590013113.0,1590013113.0,1590013118.0,9.0,,44.0,146.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590012914.0,,,1590012921.0,1590012942.0,1590013093.0,1590013093.0,1590013098.0,7.0,,21.0,151.0,5.0,6.0,3.0
frequency_ID0000026,compute,1590012914.0,,,1590012920.0,1590012941.0,1590013088.0,1590013088.0,1590013093.0,6.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590012914.0,,,1590012921.0,1590012942.0,1590012973.0,1590012973.0,1590012978.0,7.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000030,compute,1590012914.0,,,1590012919.0,1590012922.0,1590013068.0,1590013068.0,1590013073.0,5.0,,3.0,146.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590012914.0,,,1590012920.0,1590012920.0,1590012938.0,1590012938.0,1590012943.0,6.0,,0.0,18.0,5.0,5.0,3.0
frequency_ID0000036,compute,1590012914.0,,,1590012920.0,1590012937.0,1590013083.0,1590013083.0,1590013088.0,6.0,,17.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590012914.0,,,1590012921.0,1590012942.0,1590012973.0,1590012973.0,1590012978.0,7.0,,21.0,31.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590012914.0,,,1590012920.0,1590012942.0,1590013083.0,1590013083.0,1590013088.0,6.0,,22.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590012914.0,,,1590012920.0,1590012942.0,1590012968.0,1590012968.0,1590012973.0,6.0,,22.0,26.0,5.0,4.0,4.0
frequency_ID0000034,compute,1590012914.0,,,1590012920.0,1590012942.0,1590013088.0,1590013088.0,1590013093.0,6.0,,22.0,146.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1590012914.0,,,1590012920.0,1590012943.0,1590012998.0,1590012998.0,1590013003.0,6.0,,23.0,55.0,5.0,6.0,3.0
mutation_overlap_ID0000029,compute,1590012914.0,,,1590012921.0,1590012942.0,1590012968.0,1590012968.0,1590012973.0,7.0,,21.0,26.0,5.0,7.0,4.0
frequency_ID0000028,compute,1590012914.0,,,1590012921.0,1590012943.0,1590013098.0,1590013098.0,1590013103.0,7.0,,22.0,155.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1590012914.0,,,1590012921.0,1590012943.0,1590012973.0,1590012973.0,1590012978.0,7.0,,22.0,30.0,5.0,9.0,3.0
frequency_ID0000032,compute,1590012914.0,,,1590012920.0,1590012942.0,1590013088.0,1590013088.0,1590013093.0,6.0,,22.0,146.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1590013098.0,,,1590013103.0,1590013103.0,1590013118.0,1590013118.0,1590013123.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590013103.0,,,1590013108.0,1590013109.0,1590013123.0,1590013123.0,1590013128.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1590013118.0,,,1590013123.0,1590013129.0,1590013143.0,1590013143.0,1590013148.0,5.0,,6.0,14.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590013148.0,,,1590013153.0,1590013153.0,1590013158.0,1590013158.0,1590013163.0,5.0,,0.0,5.0,5.0,,
