,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000022,compute,1592084945.0,,,1592084951.0,1592084971.0,1592085349.0,1592085349.0,1592085354.0,6.0,,20.0,378.0,5.0,181.0,3.0
individuals_ID0000006,compute,1592084945.0,,,1592084951.0,1592084972.0,1592085354.0,1592085354.0,1592085364.0,6.0,,21.0,382.0,10.0,176.0,4.0
individuals_merge_ID0000011,compute,1592085369.0,,,1592085374.0,1592085374.0,1592085419.0,1592085419.0,1592085424.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592085369.0,,,1592085374.0,1592085374.0,1592085419.0,1592085419.0,1592085424.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592085424.0,,,1592085430.0,1592085451.0,1592085809.0,1592085809.0,1592085814.0,6.0,,21.0,358.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1592085424.0,,,1592085430.0,1592085450.0,1592085479.0,1592085479.0,1592085484.0,6.0,,20.0,29.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592085424.0,,,1592085430.0,1592085452.0,1592085909.0,1592085909.0,1592085914.0,6.0,,22.0,457.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1592085424.0,,,1592085430.0,1592085450.0,1592085564.0,1592085564.0,1592085569.0,6.0,,20.0,114.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592085424.0,,,1592085430.0,1592085450.0,1592085649.0,1592085649.0,1592085654.0,6.0,,20.0,199.0,5.0,5.0,4.0
frequency_ID0000042,compute,1592085424.0,,,1592085430.0,1592085450.0,1592085749.0,1592085749.0,1592085754.0,6.0,,20.0,299.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1592085424.0,,,1592085432.0,1592085451.0,1592085494.0,1592085494.0,1592085499.0,8.0,,19.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592085424.0,,,1592085430.0,1592085452.0,1592085494.0,1592085494.0,1592085499.0,6.0,,22.0,42.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592085424.0,,,1592085431.0,1592085451.0,1592085484.0,1592085484.0,1592085489.0,7.0,,20.0,33.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592085424.0,,,1592085431.0,1592085451.0,1592085484.0,1592085484.0,1592085489.0,7.0,,20.0,33.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592085424.0,,,1592085431.0,1592085452.0,1592085499.0,1592085499.0,1592085504.0,7.0,,21.0,47.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592085424.0,,,1592085429.0,1592085430.0,1592085764.0,1592085764.0,1592085769.0,5.0,,1.0,334.0,5.0,4.0,3.0
frequency_ID0000044,compute,1592085424.0,,,1592085430.0,1592085451.0,1592085809.0,1592085809.0,1592085814.0,6.0,,21.0,358.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592085424.0,,,1592085429.0,1592085430.0,1592085834.0,1592085834.0,1592085839.0,5.0,,1.0,404.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592085424.0,,,1592085433.0,1592085451.0,1592085749.0,1592085749.0,1592085754.0,9.0,,18.0,298.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1592085424.0,,,1592085434.0,1592085494.0,1592085534.0,1592085534.0,1592085539.0,10.0,,60.0,40.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592085424.0,,,1592085432.0,1592085451.0,1592085944.0,1592085944.0,1592085950.0,8.0,,19.0,493.0,6.0,6.0,4.0
mutation_overlap_ID0000031,compute,1592085424.0,,,1592085432.0,1592085451.0,1592085494.0,1592085494.0,1592085499.0,8.0,,19.0,43.0,5.0,5.0,4.0
frequency_ID0000036,compute,1592085424.0,,,1592085432.0,1592085452.0,1592085904.0,1592085904.0,1592085909.0,8.0,,20.0,452.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592085424.0,,,1592085434.0,1592085498.0,1592085539.0,1592085539.0,1592085544.0,10.0,,64.0,41.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592085424.0,,,1592085433.0,1592085451.0,1592085924.0,1592085924.0,1592085929.0,9.0,,18.0,473.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1592085424.0,,,1592085433.0,1592085451.0,1592085489.0,1592085489.0,1592085494.0,9.0,,18.0,38.0,5.0,6.0,4.0
frequency_ID0000034,compute,1592085424.0,,,1592085433.0,1592085481.0,1592085955.0,1592085955.0,1592085960.0,9.0,,48.0,474.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592085424.0,,,1592085433.0,1592085485.0,1592085574.0,1592085574.0,1592085579.0,9.0,,52.0,89.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1592085424.0,,,1592085433.0,1592085490.0,1592085529.0,1592085529.0,1592085534.0,9.0,,57.0,39.0,5.0,6.0,3.0
frequency_ID0000028,compute,1592085424.0,,,1592085433.0,1592085492.0,1592085919.0,1592085919.0,1592085924.0,9.0,,59.0,427.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1592085424.0,,,1592085434.0,1592085496.0,1592085529.0,1592085529.0,1592085534.0,10.0,,62.0,33.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592085424.0,,,1592085433.0,1592085476.0,1592085955.0,1592085955.0,1592085960.0,9.0,,43.0,479.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1592085929.0,,,1592085934.0,1592085934.0,1592085944.0,1592085944.0,1592085950.0,5.0,,0.0,10.0,6.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592085960.0,,,1592085965.0,1592085965.0,1592085980.0,1592085980.0,1592085985.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1592085960.0,,,1592085965.0,1592085970.0,1592085980.0,1592085980.0,1592085985.0,5.0,,5.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592085985.0,,,1592085990.0,1592085990.0,1592085995.0,1592085995.0,1592086000.0,5.0,,0.0,5.0,5.0,,
