,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514143.0,1598514143.0,1598514148.0,6.0,,21.0,24.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598514092.0,,,1598514097.0,1598514098.0,1598514273.0,1598514273.0,1598514278.0,5.0,,1.0,175.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514293.0,1598514293.0,1598514298.0,6.0,,21.0,174.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598514092.0,,,1598514097.0,1598514098.0,1598514268.0,1598514268.0,1598514273.0,5.0,,1.0,170.0,5.0,3.0,4.0
frequency_ID0000026,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514303.0,1598514303.0,1598514308.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598514092.0,,,1598514098.0,1598514141.0,1598514203.0,1598514203.0,1598514208.0,6.0,,43.0,62.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514298.0,1598514298.0,1598514303.0,6.0,,21.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514143.0,1598514143.0,1598514148.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514303.0,1598514303.0,1598514308.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598514092.0,,,1598514098.0,1598514142.0,1598514168.0,1598514168.0,1598514173.0,6.0,,44.0,26.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514303.0,1598514303.0,1598514308.0,6.0,,21.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598514092.0,,,1598514098.0,1598514119.0,1598514143.0,1598514143.0,1598514148.0,6.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598514092.0,,,1598514098.0,1598514136.0,1598514313.0,1598514313.0,1598514318.0,6.0,,38.0,177.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598514092.0,,,1598514098.0,1598514139.0,1598514158.0,1598514158.0,1598514163.0,6.0,,41.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598514092.0,,,1598514098.0,1598514139.0,1598514168.0,1598514168.0,1598514173.0,6.0,,41.0,29.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598514092.0,,,1598514098.0,1598514140.0,1598514283.0,1598514283.0,1598514288.0,6.0,,42.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598514092.0,,,1598514098.0,1598514140.0,1598514168.0,1598514168.0,1598514173.0,6.0,,42.0,28.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598514092.0,,,1598514098.0,1598514136.0,1598514278.0,1598514278.0,1598514283.0,6.0,,38.0,142.0,5.0,4.0,5.0
stage_out_local_condorpool_2_0,transfer,1598514308.0,,,1598514313.0,1598514313.0,1598514328.0,1598514328.0,1598514333.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598514308.0,,,1598514313.0,1598514319.0,1598514333.0,1598514333.0,1598514338.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598514318.0,,,1598514323.0,1598514324.0,1598514338.0,1598514338.0,1598514343.0,5.0,,1.0,14.0,5.0,,10.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598514343.0,,,1598514348.0,1598514348.0,1598514353.0,1598514353.0,1598514358.0,5.0,,0.0,5.0,5.0,,
