,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000052,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510688.0,1598510688.0,1598510693.0,6.0,,21.0,179.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510533.0,1598510533.0,1598510538.0,6.0,,21.0,24.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510653.0,1598510653.0,1598510658.0,6.0,,21.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510528.0,1598510528.0,1598510533.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510688.0,1598510688.0,1598510693.0,6.0,,21.0,179.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598510482.0,,,1598510488.0,1598510526.0,1598510708.0,1598510708.0,1598510713.0,6.0,,38.0,182.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1598510482.0,,,1598510488.0,1598510536.0,1598510568.0,1598510568.0,1598510573.0,6.0,,48.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598510482.0,,,1598510488.0,1598510528.0,1598510593.0,1598510593.0,1598510598.0,6.0,,40.0,65.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1598510482.0,,,1598510488.0,1598510530.0,1598510548.0,1598510548.0,1598510553.0,6.0,,42.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598510482.0,,,1598510488.0,1598510531.0,1598510553.0,1598510553.0,1598510558.0,6.0,,43.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1598510482.0,,,1598510488.0,1598510533.0,1598510558.0,1598510558.0,1598510563.0,6.0,,45.0,25.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510688.0,1598510688.0,1598510693.0,6.0,,21.0,179.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598510482.0,,,1598510488.0,1598510528.0,1598510713.0,1598510713.0,1598510718.0,6.0,,40.0,185.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510698.0,1598510698.0,1598510703.0,6.0,,21.0,189.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598510482.0,,,1598510487.0,1598510508.0,1598510693.0,1598510693.0,1598510698.0,5.0,,21.0,185.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510573.0,1598510573.0,1598510578.0,5.0,,22.0,64.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598510482.0,,,1598510487.0,1598510488.0,1598510668.0,1598510668.0,1598510673.0,5.0,,1.0,180.0,5.0,3.0,5.0
mutation_overlap_ID0000031,compute,1598510482.0,,,1598510487.0,1598510488.0,1598510503.0,1598510503.0,1598510508.0,5.0,,1.0,15.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598510482.0,,,1598510487.0,1598510502.0,1598510693.0,1598510693.0,1598510698.0,5.0,,15.0,191.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598510482.0,,,1598510488.0,1598510509.0,1598510528.0,1598510528.0,1598510533.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510688.0,1598510688.0,1598510693.0,5.0,,22.0,179.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510538.0,1598510538.0,1598510543.0,5.0,,22.0,29.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598510482.0,,,1598510487.0,1598510508.0,1598510693.0,1598510693.0,1598510698.0,5.0,,21.0,185.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510528.0,1598510528.0,1598510533.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510533.0,1598510533.0,1598510538.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510693.0,1598510693.0,1598510698.0,5.0,,22.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510533.0,1598510533.0,1598510538.0,5.0,,22.0,24.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598510482.0,,,1598510487.0,1598510509.0,1598510653.0,1598510653.0,1598510658.0,5.0,,22.0,144.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598510703.0,,,1598510708.0,1598510708.0,1598510723.0,1598510723.0,1598510728.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598510713.0,,,1598510718.0,1598510718.0,1598510733.0,1598510733.0,1598510738.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598510718.0,,,1598510723.0,1598510723.0,1598510738.0,1598510738.0,1598510743.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598510743.0,,,1598510748.0,1598510748.0,1598510753.0,1598510753.0,1598510758.0,5.0,,0.0,5.0,5.0,,
