,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000052,compute,1601171746.0,,,1601171751.0,1601171773.0,1601171967.0,1601171967.0,1601171972.0,5.0,,22.0,194.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1601171746.0,,,1601171752.0,1601171773.0,1601171797.0,1601171797.0,1601171802.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601171746.0,,,1601171751.0,1601171772.0,1601171982.0,1601171982.0,1601171987.0,5.0,,21.0,210.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1601171746.0,,,1601171751.0,1601171772.0,1601171802.0,1601171802.0,1601171807.0,5.0,,21.0,30.0,5.0,5.0,13.0
frequency_ID0000048,compute,1601171746.0,,,1601171752.0,1601171773.0,1601172027.0,1601172027.0,1601172032.0,6.0,,21.0,254.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601171746.0,,,1601171752.0,1601171772.0,1601171912.0,1601171912.0,1601171917.0,6.0,,20.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601171746.0,,,1601171752.0,1601171773.0,1601171807.0,1601171807.0,1601171812.0,6.0,,21.0,34.0,5.0,4.0,12.0
mutation_overlap_ID0000051,compute,1601171746.0,,,1601171752.0,1601171772.0,1601171822.0,1601171822.0,1601171827.0,6.0,,20.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1601171746.0,,,1601171752.0,1601171773.0,1601171797.0,1601171797.0,1601171802.0,6.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601171746.0,,,1601171752.0,1601171773.0,1601171802.0,1601171802.0,1601171807.0,6.0,,21.0,29.0,5.0,4.0,7.0
mutation_overlap_ID0000045,compute,1601171746.0,,,1601171752.0,1601171773.0,1601171797.0,1601171797.0,1601171802.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601171746.0,,,1601171751.0,1601171752.0,1601171947.0,1601171947.0,1601171952.0,5.0,,1.0,195.0,5.0,4.0,4.0
frequency_ID0000044,compute,1601171746.0,,,1601171752.0,1601171773.0,1601171982.0,1601171982.0,1601171987.0,6.0,,21.0,209.0,5.0,4.0,6.0
frequency_ID0000050,compute,1601171746.0,,,1601171751.0,1601171753.0,1601171932.0,1601171932.0,1601171937.0,5.0,,2.0,179.0,5.0,6.0,6.0
frequency_ID0000026,compute,1601171752.0,,,1601171757.0,1601171773.0,1601172027.0,1601172027.0,1601172032.0,5.0,,16.0,254.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601171752.0,,,1601171757.0,1601171799.0,1601171877.0,1601171877.0,1601171882.0,5.0,,42.0,78.0,5.0,4.0,5.0
frequency_ID0000030,compute,1601171752.0,,,1601171757.0,1601171773.0,1601172027.0,1601172027.0,1601172032.0,5.0,,16.0,254.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601171752.0,,,1601171757.0,1601171773.0,1601171802.0,1601171802.0,1601171807.0,5.0,,16.0,29.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601171752.0,,,1601171757.0,1601171773.0,1601171907.0,1601171907.0,1601171912.0,5.0,,16.0,134.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601171752.0,,,1601171757.0,1601171804.0,1601171827.0,1601171827.0,1601171832.0,5.0,,47.0,23.0,5.0,5.0,4.0
frequency_ID0000038,compute,1601171752.0,,,1601171757.0,1601171774.0,1601171972.0,1601171972.0,1601171977.0,5.0,,17.0,198.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601171752.0,,,1601171757.0,1601171773.0,1601171802.0,1601171802.0,1601171807.0,5.0,,16.0,29.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601171752.0,,,1601171757.0,1601171794.0,1601172042.0,1601172042.0,1601172047.0,5.0,,37.0,248.0,5.0,6.0,5.0
mutation_overlap_ID0000027,compute,1601171752.0,,,1601171757.0,1601171797.0,1601171822.0,1601171822.0,1601171827.0,5.0,,40.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601171752.0,,,1601171757.0,1601171798.0,1601171822.0,1601171822.0,1601171827.0,5.0,,41.0,24.0,5.0,6.0,5.0
frequency_ID0000028,compute,1601171752.0,,,1601171757.0,1601171800.0,1601171982.0,1601171982.0,1601171987.0,5.0,,43.0,182.0,5.0,7.0,6.0
mutation_overlap_ID0000035,compute,1601171752.0,,,1601171757.0,1601171799.0,1601171827.0,1601171827.0,1601171832.0,5.0,,42.0,28.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601171752.0,,,1601171757.0,1601171794.0,1601171927.0,1601171927.0,1601171932.0,5.0,,37.0,133.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601171987.0,,,1601171992.0,1601171992.0,1601172007.0,1601172007.0,1601172012.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601172032.0,,,1601172037.0,1601172037.0,1601172052.0,1601172052.0,1601172057.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601172047.0,,,1601172052.0,1601172052.0,1601172067.0,1601172067.0,1601172072.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601172072.0,,,1601172077.0,1601172077.0,1601172082.0,1601172082.0,1601172087.0,5.0,,0.0,5.0,5.0,,
