,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000038,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160196.0,1601160196.0,1601160201.0,5.0,,22.0,153.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1601160016.0,,,1601160021.0,1601160043.0,1601160071.0,1601160071.0,1601160076.0,5.0,,22.0,28.0,5.0,5.0,6.0
frequency_ID0000036,compute,1601160016.0,,,1601160021.0,1601160041.0,1601160296.0,1601160296.0,1601160301.0,5.0,,20.0,255.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601160016.0,,,1601160021.0,1601160022.0,1601160041.0,1601160041.0,1601160046.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601160016.0,,,1601160021.0,1601160022.0,1601160266.0,1601160266.0,1601160271.0,5.0,,1.0,244.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601160016.0,,,1601160021.0,1601160042.0,1601160286.0,1601160286.0,1601160291.0,5.0,,21.0,244.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601160026.0,,,1601160031.0,1601160069.0,1601160096.0,1601160096.0,1601160101.0,5.0,,38.0,27.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1601160026.0,,,1601160031.0,1601160068.0,1601160096.0,1601160096.0,1601160101.0,5.0,,37.0,28.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1601160026.0,,,1601160031.0,1601160069.0,1601160096.0,1601160096.0,1601160101.0,5.0,,38.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1601160026.0,,,1601160031.0,1601160069.0,1601160096.0,1601160096.0,1601160101.0,5.0,,38.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601160026.0,,,1601160031.0,1601160066.0,1601160126.0,1601160126.0,1601160131.0,5.0,,35.0,60.0,5.0,5.0,6.0
frequency_ID0000044,compute,1601160026.0,,,1601160031.0,1601160064.0,1601160306.0,1601160306.0,1601160311.0,5.0,,33.0,242.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601160026.0,,,1601160031.0,1601160062.0,1601160306.0,1601160306.0,1601160311.0,5.0,,31.0,244.0,5.0,5.0,4.0
frequency_ID0000048,compute,1601160026.0,,,1601160031.0,1601160044.0,1601160166.0,1601160166.0,1601160171.0,5.0,,13.0,122.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601160026.0,,,1601160031.0,1601160043.0,1601160066.0,1601160066.0,1601160071.0,5.0,,12.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601160026.0,,,1601160031.0,1601160043.0,1601160196.0,1601160196.0,1601160201.0,5.0,,12.0,153.0,5.0,4.0,5.0
frequency_ID0000052,compute,1601160026.0,,,1601160031.0,1601160044.0,1601160171.0,1601160171.0,1601160176.0,5.0,,13.0,127.0,5.0,6.0,6.0
frequency_ID0000040,compute,1601160026.0,,,1601160031.0,1601160043.0,1601160296.0,1601160296.0,1601160301.0,5.0,,12.0,253.0,5.0,6.0,5.0
frequency_ID0000050,compute,1601160026.0,,,1601160031.0,1601160043.0,1601160191.0,1601160191.0,1601160196.0,5.0,,12.0,148.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601160026.0,,,1601160031.0,1601160044.0,1601160071.0,1601160071.0,1601160076.0,5.0,,13.0,27.0,5.0,6.0,6.0
stage_out_local_condorpool_2_2,transfer,1601160301.0,,,1601160306.0,1601160307.0,1601160321.0,1601160321.0,1601160326.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601160311.0,,,1601160316.0,1601160316.0,1601160331.0,1601160331.0,1601160336.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601160311.0,,,1601160316.0,1601160319.0,1601160331.0,1601160331.0,1601160336.0,5.0,,3.0,12.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601160336.0,,,1601160341.0,1601160341.0,1601160346.0,1601160346.0,1601160351.0,5.0,,0.0,5.0,5.0,,
