,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000007,compute,1601186713.0,,,1601186718.0,1601186739.0,1601187068.0,1601187068.0,1601187078.0,5.0,,21.0,329.0,10.0,174.0,5.0
individuals_ID0000018,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,175.0,5.0
individuals_ID0000022,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187068.0,1601187068.0,1601187078.0,5.0,,22.0,328.0,10.0,174.0,4.0
individuals_ID0000006,compute,1601186713.0,,,1601186718.0,1601186740.0,1601187058.0,1601187058.0,1601187063.0,5.0,,22.0,318.0,5.0,171.0,5.0
individuals_merge_ID0000011,compute,1601187078.0,,,1601187083.0,1601187084.0,1601187123.0,1601187123.0,1601187128.0,5.0,,1.0,39.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601187078.0,,,1601187083.0,1601187084.0,1601187123.0,1601187123.0,1601187128.0,5.0,,1.0,39.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601187128.0,,,1601187133.0,1601187156.0,1601187348.0,1601187348.0,1601187353.0,5.0,,23.0,192.0,5.0,5.0,6.0
mutation_overlap_ID0000043,compute,1601187128.0,,,1601187133.0,1601187156.0,1601187183.0,1601187183.0,1601187188.0,5.0,,23.0,27.0,5.0,5.0,6.0
frequency_ID0000046,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187353.0,1601187353.0,1601187358.0,5.0,,22.0,198.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601187128.0,,,1601187133.0,1601187156.0,1601187178.0,1601187178.0,1601187183.0,5.0,,23.0,22.0,5.0,4.0,6.0
frequency_ID0000048,compute,1601187128.0,,,1601187133.0,1601187156.0,1601187318.0,1601187318.0,1601187323.0,5.0,,23.0,162.0,5.0,6.0,6.0
frequency_ID0000042,compute,1601187128.0,,,1601187133.0,1601187176.0,1601187353.0,1601187353.0,1601187358.0,5.0,,43.0,177.0,5.0,5.0,6.0
mutation_overlap_ID0000047,compute,1601187128.0,,,1601187133.0,1601187183.0,1601187213.0,1601187213.0,1601187218.0,5.0,,50.0,30.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601187128.0,,,1601187133.0,1601187178.0,1601187248.0,1601187248.0,1601187253.0,5.0,,45.0,70.0,5.0,5.0,6.0
mutation_overlap_ID0000039,compute,1601187128.0,,,1601187133.0,1601187179.0,1601187203.0,1601187203.0,1601187208.0,5.0,,46.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601187128.0,,,1601187133.0,1601187181.0,1601187208.0,1601187208.0,1601187213.0,5.0,,48.0,27.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1601187128.0,,,1601187133.0,1601187180.0,1601187203.0,1601187203.0,1601187208.0,5.0,,47.0,23.0,5.0,5.0,4.0
frequency_ID0000040,compute,1601187128.0,,,1601187133.0,1601187156.0,1601187318.0,1601187318.0,1601187323.0,5.0,,23.0,162.0,5.0,6.0,6.0
frequency_ID0000044,compute,1601187128.0,,,1601187133.0,1601187177.0,1601187423.0,1601187423.0,1601187428.0,5.0,,44.0,246.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187348.0,1601187348.0,1601187353.0,5.0,,22.0,193.0,5.0,6.0,5.0
frequency_ID0000026,compute,1601187128.0,,,1601187133.0,1601187154.0,1601187408.0,1601187408.0,1601187413.0,5.0,,21.0,254.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187213.0,1601187213.0,1601187218.0,5.0,,22.0,58.0,5.0,4.0,5.0
frequency_ID0000030,compute,1601187128.0,,,1601187133.0,1601187133.0,1601187278.0,1601187278.0,1601187283.0,5.0,,0.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601187128.0,,,1601187133.0,1601187133.0,1601187153.0,1601187153.0,1601187158.0,5.0,,0.0,20.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601187128.0,,,1601187133.0,1601187150.0,1601187398.0,1601187398.0,1601187403.0,5.0,,17.0,248.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187178.0,1601187178.0,1601187183.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601187128.0,,,1601187133.0,1601187156.0,1601187318.0,1601187318.0,1601187323.0,5.0,,23.0,162.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187183.0,1601187183.0,1601187188.0,5.0,,22.0,28.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187338.0,1601187338.0,1601187343.0,5.0,,22.0,183.0,5.0,4.0,6.0
mutation_overlap_ID0000027,compute,1601187128.0,,,1601187133.0,1601187154.0,1601187178.0,1601187178.0,1601187183.0,5.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187183.0,1601187183.0,1601187188.0,5.0,,22.0,28.0,5.0,4.0,4.0
frequency_ID0000028,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187408.0,1601187408.0,1601187413.0,5.0,,22.0,253.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187183.0,1601187183.0,1601187188.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601187128.0,,,1601187133.0,1601187155.0,1601187353.0,1601187353.0,1601187358.0,5.0,,22.0,198.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601187403.0,,,1601187408.0,1601187408.0,1601187423.0,1601187423.0,1601187428.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601187413.0,,,1601187418.0,1601187418.0,1601187433.0,1601187433.0,1601187438.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601187428.0,,,1601187433.0,1601187433.0,1601187448.0,1601187448.0,1601187453.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601187453.0,,,1601187458.0,1601187458.0,1601187463.0,1601187463.0,1601187468.0,5.0,,0.0,5.0,5.0,,
