,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1592068686.0,,,1592068692.0,1592068694.0,1592068981.0,1592068981.0,1592068986.0,6.0,,2.0,287.0,5.0,143.0,4.0
individuals_ID0000022,compute,1592068686.0,,,1592068692.0,1592068694.0,1592069021.0,1592069021.0,1592069026.0,6.0,,2.0,327.0,5.0,153.0,4.0
individuals_ID0000006,compute,1592068686.0,,,1592068692.0,1592068694.0,1592069052.0,1592069052.0,1592069057.0,6.0,,2.0,358.0,5.0,168.0,3.0
individuals_merge_ID0000023,compute,1592069067.0,,,1592069072.0,1592069073.0,1592069118.0,1592069118.0,1592069123.0,5.0,,1.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1592069072.0,,,1592069078.0,1592069078.0,1592069123.0,1592069123.0,1592069130.0,6.0,,0.0,45.0,7.0,6.0,3.0
frequency_ID0000052,compute,1592069123.0,,,1592069128.0,1592069151.0,1592069532.0,1592069532.0,1592069537.0,5.0,,23.0,381.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1592069123.0,,,1592069129.0,1592069150.0,1592069176.0,1592069176.0,1592069181.0,6.0,,21.0,26.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592069123.0,,,1592069128.0,1592069151.0,1592069527.0,1592069527.0,1592069532.0,5.0,,23.0,376.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592069123.0,,,1592069128.0,1592069150.0,1592069261.0,1592069261.0,1592069266.0,5.0,,22.0,111.0,5.0,5.0,3.0
frequency_ID0000048,compute,1592069123.0,,,1592069129.0,1592069149.0,1592069537.0,1592069537.0,1592069542.0,6.0,,20.0,388.0,5.0,6.0,4.0
frequency_ID0000042,compute,1592069123.0,,,1592069129.0,1592069150.0,1592069552.0,1592069552.0,1592069557.0,6.0,,21.0,402.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592069123.0,,,1592069130.0,1592069150.0,1592069191.0,1592069191.0,1592069196.0,7.0,,20.0,41.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1592069123.0,,,1592069129.0,1592069151.0,1592069196.0,1592069196.0,1592069201.0,6.0,,22.0,45.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592069123.0,,,1592069129.0,1592069150.0,1592069181.0,1592069181.0,1592069186.0,6.0,,21.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1592069123.0,,,1592069129.0,1592069150.0,1592069186.0,1592069186.0,1592069191.0,6.0,,21.0,36.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592069123.0,,,1592069129.0,1592069149.0,1592069196.0,1592069196.0,1592069201.0,6.0,,20.0,47.0,5.0,4.0,4.0
frequency_ID0000040,compute,1592069123.0,,,1592069128.0,1592069129.0,1592069482.0,1592069482.0,1592069487.0,5.0,,1.0,353.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592069123.0,,,1592069129.0,1592069150.0,1592069532.0,1592069532.0,1592069537.0,6.0,,21.0,382.0,5.0,4.0,3.0
frequency_ID0000050,compute,1592069123.0,,,1592069128.0,1592069129.0,1592069482.0,1592069482.0,1592069487.0,5.0,,1.0,353.0,5.0,3.0,4.0
frequency_ID0000026,compute,1592069130.0,,,1592069135.0,1592069150.0,1592069432.0,1592069432.0,1592069437.0,5.0,,15.0,282.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1592069130.0,,,1592069136.0,1592069192.0,1592069236.0,1592069236.0,1592069241.0,6.0,,56.0,44.0,5.0,4.0,4.0
frequency_ID0000030,compute,1592069130.0,,,1592069135.0,1592069150.0,1592069537.0,1592069537.0,1592069542.0,5.0,,15.0,387.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592069130.0,,,1592069135.0,1592069151.0,1592069186.0,1592069186.0,1592069191.0,5.0,,16.0,35.0,5.0,6.0,4.0
frequency_ID0000036,compute,1592069130.0,,,1592069135.0,1592069150.0,1592069547.0,1592069547.0,1592069552.0,5.0,,15.0,397.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1592069130.0,,,1592069136.0,1592069197.0,1592069246.0,1592069246.0,1592069251.0,6.0,,61.0,49.0,5.0,5.0,4.0
frequency_ID0000038,compute,1592069130.0,,,1592069135.0,1592069150.0,1592069542.0,1592069542.0,1592069547.0,5.0,,15.0,392.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1592069130.0,,,1592069135.0,1592069151.0,1592069191.0,1592069191.0,1592069196.0,5.0,,16.0,40.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592069130.0,,,1592069135.0,1592069181.0,1592069442.0,1592069442.0,1592069447.0,5.0,,46.0,261.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1592069130.0,,,1592069136.0,1592069186.0,1592069321.0,1592069321.0,1592069326.0,6.0,,50.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592069130.0,,,1592069136.0,1592069187.0,1592069226.0,1592069226.0,1592069231.0,6.0,,51.0,39.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592069130.0,,,1592069136.0,1592069189.0,1592069537.0,1592069537.0,1592069542.0,6.0,,53.0,348.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592069130.0,,,1592069136.0,1592069191.0,1592069226.0,1592069226.0,1592069231.0,6.0,,55.0,35.0,5.0,4.0,4.0
frequency_ID0000032,compute,1592069130.0,,,1592069135.0,1592069173.0,1592069547.0,1592069547.0,1592069552.0,5.0,,38.0,374.0,5.0,4.0,4.0
stage_out_local_condorpool_2_1,transfer,1592069542.0,,,1592069547.0,1592069547.0,1592069557.0,1592069557.0,1592069563.0,5.0,,0.0,10.0,6.0,,8.0
stage_out_local_condorpool_2_2,transfer,1592069552.0,,,1592069557.0,1592069557.0,1592069568.0,1592069568.0,1592069573.0,5.0,,0.0,11.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1592069557.0,,,1592069563.0,1592069563.0,1592069578.0,1592069578.0,1592069583.0,6.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592069583.0,,,1592069588.0,1592069588.0,1592069593.0,1592069593.0,1592069598.0,5.0,,0.0,5.0,5.0,,
