,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1601179819.0,,,1601179824.0,1601179825.0,1601179889.0,1601179889.0,1601179894.0,5.0,,1.0,64.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1601179824.0,,,1601179829.0,1601179830.0,1601179889.0,1601179889.0,1601179894.0,5.0,,1.0,59.0,5.0,9.0,5.0
frequency_ID0000052,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180109.0,1601180109.0,1601180114.0,5.0,,22.0,188.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601179894.0,,,1601179899.0,1601179921.0,1601179949.0,1601179949.0,1601179954.0,5.0,,22.0,28.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180109.0,1601180109.0,1601180114.0,5.0,,22.0,188.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1601179894.0,,,1601179899.0,1601179921.0,1601179949.0,1601179949.0,1601179954.0,5.0,,22.0,28.0,5.0,5.0,6.0
frequency_ID0000048,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180084.0,1601180084.0,1601180089.0,5.0,,22.0,163.0,5.0,6.0,6.0
frequency_ID0000042,compute,1601179894.0,,,1601179899.0,1601179939.0,1601180124.0,1601180124.0,1601180129.0,5.0,,40.0,185.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601179894.0,,,1601179899.0,1601179947.0,1601179979.0,1601179979.0,1601179984.0,5.0,,48.0,32.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601179894.0,,,1601179899.0,1601179942.0,1601179999.0,1601179999.0,1601180004.0,5.0,,43.0,57.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601179894.0,,,1601179899.0,1601179942.0,1601179969.0,1601179969.0,1601179974.0,5.0,,43.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601179894.0,,,1601179899.0,1601179943.0,1601179969.0,1601179969.0,1601179974.0,5.0,,44.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1601179894.0,,,1601179899.0,1601179945.0,1601179974.0,1601179974.0,1601179979.0,5.0,,46.0,29.0,5.0,6.0,5.0
frequency_ID0000040,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180084.0,1601180084.0,1601180089.0,5.0,,22.0,163.0,5.0,5.0,6.0
frequency_ID0000044,compute,1601179894.0,,,1601179899.0,1601179941.0,1601180089.0,1601180089.0,1601180094.0,5.0,,42.0,148.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601179894.0,,,1601179899.0,1601179920.0,1601180079.0,1601180079.0,1601180084.0,5.0,,21.0,159.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180084.0,1601180084.0,1601180089.0,5.0,,22.0,163.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1601179894.0,,,1601179899.0,1601179921.0,1601179989.0,1601179989.0,1601179994.0,5.0,,22.0,68.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601179894.0,,,1601179899.0,1601179900.0,1601180084.0,1601180084.0,1601180089.0,5.0,,1.0,184.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601179894.0,,,1601179899.0,1601179900.0,1601179919.0,1601179919.0,1601179924.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180109.0,1601180109.0,1601180114.0,5.0,,22.0,188.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601179894.0,,,1601179899.0,1601179920.0,1601179939.0,1601179939.0,1601179944.0,5.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000038,compute,1601179894.0,,,1601179899.0,1601179920.0,1601180109.0,1601180109.0,1601180114.0,5.0,,21.0,189.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601179894.0,,,1601179899.0,1601179920.0,1601179944.0,1601179944.0,1601179949.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601179894.0,,,1601179899.0,1601179920.0,1601180104.0,1601180104.0,1601180109.0,5.0,,21.0,184.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601179894.0,,,1601179899.0,1601179920.0,1601179944.0,1601179944.0,1601179949.0,5.0,,21.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601179894.0,,,1601179899.0,1601179920.0,1601179944.0,1601179944.0,1601179949.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180109.0,1601180109.0,1601180114.0,5.0,,22.0,188.0,5.0,6.0,5.0
mutation_overlap_ID0000035,compute,1601179894.0,,,1601179899.0,1601179920.0,1601179944.0,1601179944.0,1601179949.0,5.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601179894.0,,,1601179899.0,1601179921.0,1601180109.0,1601180109.0,1601180114.0,5.0,,22.0,188.0,5.0,5.0,5.0
stage_out_local_condorpool_2_1,transfer,1601180114.0,,,1601180119.0,1601180119.0,1601180134.0,1601180134.0,1601180139.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601180114.0,,,1601180119.0,1601180124.0,1601180139.0,1601180139.0,1601180144.0,5.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601180129.0,,,1601180134.0,1601180134.0,1601180149.0,1601180149.0,1601180154.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601180154.0,,,1601180160.0,1601180160.0,1601180165.0,1601180165.0,1601180170.0,6.0,,0.0,5.0,5.0,,
