,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1601191231.0,,,1601191236.0,1601191238.0,1601191512.0,1601191512.0,1601191517.0,5.0,,2.0,274.0,5.0,148.0,4.0
individuals_merge_ID0000011,compute,1601191578.0,,,1601191583.0,1601191584.0,1601191623.0,1601191623.0,1601191628.0,5.0,,1.0,39.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1601191578.0,,,1601191583.0,1601191584.0,1601191628.0,1601191628.0,1601191634.0,5.0,,1.0,44.0,6.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601191628.0,,,1601191634.0,1601191654.0,1601191679.0,1601191679.0,1601191684.0,6.0,,20.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1601191628.0,,,1601191634.0,1601191656.0,1601191679.0,1601191679.0,1601191684.0,6.0,,22.0,23.0,5.0,5.0,6.0
mutation_overlap_ID0000037,compute,1601191628.0,,,1601191634.0,1601191655.0,1601191724.0,1601191724.0,1601191729.0,6.0,,21.0,69.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601191628.0,,,1601191634.0,1601191655.0,1601191679.0,1601191679.0,1601191684.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601191628.0,,,1601191634.0,1601191655.0,1601191814.0,1601191814.0,1601191819.0,6.0,,21.0,159.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601191628.0,,,1601191634.0,1601191654.0,1601191679.0,1601191679.0,1601191684.0,6.0,,20.0,25.0,5.0,5.0,4.0
frequency_ID0000034,compute,1601191628.0,,,1601191634.0,1601191655.0,1601191834.0,1601191834.0,1601191839.0,6.0,,21.0,179.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601191628.0,,,1601191633.0,1601191654.0,1601191839.0,1601191839.0,1601191844.0,5.0,,21.0,185.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601191628.0,,,1601191634.0,1601191655.0,1601191789.0,1601191789.0,1601191794.0,6.0,,21.0,134.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601191628.0,,,1601191634.0,1601191655.0,1601191689.0,1601191689.0,1601191694.0,6.0,,21.0,34.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601191628.0,,,1601191633.0,1601191650.0,1601191834.0,1601191834.0,1601191839.0,5.0,,17.0,184.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601191628.0,,,1601191633.0,1601191634.0,1601191654.0,1601191654.0,1601191659.0,5.0,,1.0,20.0,5.0,4.0,4.0
frequency_ID0000030,compute,1601191628.0,,,1601191633.0,1601191634.0,1601191794.0,1601191794.0,1601191799.0,5.0,,1.0,160.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601191628.0,,,1601191634.0,1601191655.0,1601191914.0,1601191914.0,1601191919.0,6.0,,21.0,259.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601191634.0,,,1601191639.0,1601191686.0,1601191719.0,1601191719.0,1601191724.0,5.0,,47.0,33.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1601191634.0,,,1601191639.0,1601191680.0,1601191709.0,1601191709.0,1601191714.0,5.0,,41.0,29.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601191634.0,,,1601191639.0,1601191680.0,1601191704.0,1601191704.0,1601191709.0,5.0,,41.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601191634.0,,,1601191639.0,1601191679.0,1601191704.0,1601191704.0,1601191709.0,5.0,,40.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601191634.0,,,1601191639.0,1601191679.0,1601191729.0,1601191729.0,1601191734.0,5.0,,40.0,50.0,5.0,7.0,6.0
frequency_ID0000044,compute,1601191634.0,,,1601191639.0,1601191677.0,1601191854.0,1601191854.0,1601191859.0,5.0,,38.0,177.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601191634.0,,,1601191639.0,1601191676.0,1601191924.0,1601191924.0,1601191929.0,5.0,,37.0,248.0,5.0,4.0,4.0
frequency_ID0000048,compute,1601191634.0,,,1601191639.0,1601191655.0,1601191789.0,1601191789.0,1601191794.0,5.0,,16.0,134.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1601191634.0,,,1601191639.0,1601191655.0,1601191679.0,1601191679.0,1601191684.0,5.0,,16.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601191634.0,,,1601191639.0,1601191655.0,1601191834.0,1601191834.0,1601191839.0,5.0,,16.0,179.0,5.0,4.0,5.0
frequency_ID0000052,compute,1601191634.0,,,1601191639.0,1601191655.0,1601191914.0,1601191914.0,1601191919.0,5.0,,16.0,259.0,5.0,4.0,4.0
frequency_ID0000040,compute,1601191634.0,,,1601191639.0,1601191655.0,1601191839.0,1601191839.0,1601191844.0,5.0,,16.0,184.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601191634.0,,,1601191639.0,1601191655.0,1601191914.0,1601191914.0,1601191919.0,5.0,,16.0,259.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1601191634.0,,,1601191639.0,1601191656.0,1601191679.0,1601191679.0,1601191684.0,5.0,,17.0,23.0,5.0,5.0,6.0
stage_out_local_condorpool_2_1,transfer,1601191919.0,,,1601191924.0,1601191924.0,1601191939.0,1601191939.0,1601191944.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601191919.0,,,1601191924.0,1601191930.0,1601191944.0,1601191944.0,1601191949.0,5.0,,6.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601191929.0,,,1601191934.0,1601191936.0,1601191954.0,1601191954.0,1601191959.0,5.0,,2.0,18.0,5.0,,13.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601191959.0,,,1601191964.0,1601191964.0,1601191969.0,1601191969.0,1601191974.0,5.0,,0.0,5.0,5.0,,
