,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000022,compute,1592061823.0,,,1592061829.0,1592061851.0,1592062242.0,1592062242.0,1592062252.0,6.0,,22.0,391.0,10.0,167.0,4.0
individuals_ID0000006,compute,1592061823.0,,,1592061828.0,1592061851.0,1592062232.0,1592062232.0,1592062242.0,5.0,,23.0,381.0,10.0,168.0,3.0
individuals_merge_ID0000011,compute,1592062252.0,,,1592062257.0,1592062257.0,1592062302.0,1592062302.0,1592062307.0,5.0,,0.0,45.0,5.0,5.0,3.0
individuals_merge_ID0000023,compute,1592062252.0,,,1592062257.0,1592062257.0,1592062302.0,1592062302.0,1592062307.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592062307.0,,,1592062313.0,1592062336.0,1592062692.0,1592062692.0,1592062697.0,6.0,,23.0,356.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592062307.0,,,1592062313.0,1592062334.0,1592062362.0,1592062362.0,1592062367.0,6.0,,21.0,28.0,5.0,6.0,5.0
frequency_ID0000046,compute,1592062307.0,,,1592062313.0,1592062335.0,1592062792.0,1592062792.0,1592062797.0,6.0,,22.0,457.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1592062307.0,,,1592062313.0,1592062334.0,1592062437.0,1592062437.0,1592062442.0,6.0,,21.0,103.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592062307.0,,,1592062313.0,1592062334.0,1592062727.0,1592062727.0,1592062732.0,6.0,,21.0,393.0,5.0,7.0,4.0
frequency_ID0000042,compute,1592062307.0,,,1592062313.0,1592062334.0,1592062737.0,1592062737.0,1592062742.0,6.0,,21.0,403.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1592062307.0,,,1592062315.0,1592062335.0,1592062377.0,1592062377.0,1592062382.0,8.0,,20.0,42.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1592062307.0,,,1592062314.0,1592062334.0,1592062377.0,1592062377.0,1592062382.0,7.0,,20.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592062307.0,,,1592062314.0,1592062334.0,1592062377.0,1592062377.0,1592062382.0,7.0,,20.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1592062307.0,,,1592062314.0,1592062335.0,1592062367.0,1592062367.0,1592062372.0,7.0,,21.0,32.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1592062307.0,,,1592062314.0,1592062336.0,1592062377.0,1592062377.0,1592062382.0,7.0,,22.0,41.0,5.0,5.0,3.0
frequency_ID0000040,compute,1592062307.0,,,1592062312.0,1592062313.0,1592062647.0,1592062647.0,1592062652.0,5.0,,1.0,334.0,5.0,4.0,4.0
frequency_ID0000044,compute,1592062307.0,,,1592062313.0,1592062335.0,1592062792.0,1592062792.0,1592062797.0,6.0,,22.0,457.0,5.0,5.0,3.0
frequency_ID0000050,compute,1592062307.0,,,1592062312.0,1592062313.0,1592062702.0,1592062702.0,1592062707.0,5.0,,1.0,389.0,5.0,4.0,4.0
frequency_ID0000026,compute,1592062307.0,,,1592062316.0,1592062335.0,1592062732.0,1592062732.0,1592062737.0,9.0,,19.0,397.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1592062307.0,,,1592062317.0,1592062379.0,1592062422.0,1592062422.0,1592062427.0,10.0,,62.0,43.0,5.0,5.0,4.0
frequency_ID0000030,compute,1592062307.0,,,1592062315.0,1592062335.0,1592062717.0,1592062717.0,1592062722.0,8.0,,20.0,382.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1592062307.0,,,1592062315.0,1592062336.0,1592062382.0,1592062382.0,1592062387.0,8.0,,21.0,46.0,5.0,5.0,3.0
frequency_ID0000036,compute,1592062307.0,,,1592062315.0,1592062336.0,1592062552.0,1592062552.0,1592062557.0,8.0,,21.0,216.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1592062307.0,,,1592062317.0,1592062380.0,1592062427.0,1592062427.0,1592062432.0,10.0,,63.0,47.0,5.0,4.0,4.0
frequency_ID0000038,compute,1592062307.0,,,1592062316.0,1592062337.0,1592062692.0,1592062692.0,1592062697.0,9.0,,21.0,355.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592062307.0,,,1592062316.0,1592062337.0,1592062382.0,1592062382.0,1592062387.0,9.0,,21.0,45.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592062307.0,,,1592062316.0,1592062366.0,1592062747.0,1592062747.0,1592062752.0,9.0,,50.0,381.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1592062307.0,,,1592062316.0,1592062374.0,1592062472.0,1592062472.0,1592062477.0,9.0,,58.0,98.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592062307.0,,,1592062316.0,1592062375.0,1592062412.0,1592062412.0,1592062417.0,9.0,,59.0,37.0,5.0,6.0,4.0
frequency_ID0000028,compute,1592062307.0,,,1592062316.0,1592062376.0,1592062802.0,1592062802.0,1592062807.0,9.0,,60.0,426.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592062307.0,,,1592062316.0,1592062376.0,1592062412.0,1592062412.0,1592062417.0,9.0,,60.0,36.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592062307.0,,,1592062316.0,1592062359.0,1592062732.0,1592062732.0,1592062737.0,9.0,,43.0,373.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1592062742.0,,,1592062747.0,1592062747.0,1592062762.0,1592062762.0,1592062767.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1592062797.0,,,1592062802.0,1592062802.0,1592062812.0,1592062812.0,1592062817.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1592062807.0,,,1592062812.0,1592062812.0,1592062822.0,1592062822.0,1592062827.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592062827.0,,,1592062832.0,1592062832.0,1592062837.0,1592062837.0,1592062842.0,5.0,,0.0,5.0,5.0,,
