,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000016,compute,1601133691.0,,,1601133696.0,1601133715.0,1601133921.0,1601133921.0,1601133926.0,5.0,,19.0,206.0,5.0,130.0,5.0
individuals_ID0000006,compute,1601133691.0,,,1601133696.0,1601133715.0,1601133996.0,1601133996.0,1601134001.0,5.0,,19.0,281.0,5.0,163.0,5.0
individuals_ID0000015,compute,1601133691.0,,,1601133696.0,1601133714.0,1601133981.0,1601133981.0,1601133986.0,5.0,,18.0,267.0,5.0,160.0,4.0
individuals_ID0000007,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134011.0,1601134011.0,1601134016.0,5.0,,19.0,296.0,5.0,175.0,5.0
individuals_ID0000018,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134006.0,1601134006.0,1601134011.0,5.0,,19.0,291.0,5.0,175.0,4.0
individuals_ID0000022,compute,1601133691.0,,,1601133696.0,1601133715.0,1601134011.0,1601134011.0,1601134021.0,5.0,,19.0,296.0,10.0,174.0,5.0
individuals_ID0000017,compute,1601133691.0,,,1601133696.0,1601133714.0,1601134011.0,1601134011.0,1601134016.0,5.0,,18.0,297.0,5.0,174.0,5.0
individuals_merge_ID0000011,compute,1601134021.0,,,1601134026.0,1601134027.0,1601134066.0,1601134066.0,1601134071.0,5.0,,1.0,39.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1601134021.0,,,1601134026.0,1601134027.0,1601134071.0,1601134071.0,1601134077.0,5.0,,1.0,44.0,6.0,8.0,4.0
mutation_overlap_ID0000027,compute,1601134071.0,,,1601134077.0,1601134097.0,1601134122.0,1601134122.0,1601134127.0,6.0,,20.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601134071.0,,,1601134077.0,1601134098.0,1601134117.0,1601134117.0,1601134122.0,6.0,,21.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1601134071.0,,,1601134077.0,1601134097.0,1601134162.0,1601134162.0,1601134167.0,6.0,,20.0,65.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1601134071.0,,,1601134077.0,1601134098.0,1601134122.0,1601134122.0,1601134127.0,6.0,,21.0,24.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601134071.0,,,1601134077.0,1601134097.0,1601134287.0,1601134287.0,1601134292.0,6.0,,20.0,190.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1601134071.0,,,1601134077.0,1601134097.0,1601134122.0,1601134122.0,1601134127.0,6.0,,20.0,25.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601134071.0,,,1601134076.0,1601134098.0,1601134307.0,1601134307.0,1601134312.0,5.0,,22.0,209.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601134071.0,,,1601134076.0,1601134097.0,1601134282.0,1601134282.0,1601134287.0,5.0,,21.0,185.0,5.0,4.0,4.0
frequency_ID0000038,compute,1601134071.0,,,1601134076.0,1601134098.0,1601134257.0,1601134257.0,1601134262.0,5.0,,22.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601134071.0,,,1601134076.0,1601134097.0,1601134127.0,1601134127.0,1601134132.0,5.0,,21.0,30.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601134071.0,,,1601134076.0,1601134093.0,1601134277.0,1601134277.0,1601134282.0,5.0,,17.0,184.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601134071.0,,,1601134076.0,1601134077.0,1601134097.0,1601134097.0,1601134102.0,5.0,,1.0,20.0,5.0,4.0,5.0
frequency_ID0000030,compute,1601134071.0,,,1601134076.0,1601134077.0,1601134222.0,1601134222.0,1601134227.0,5.0,,1.0,145.0,5.0,5.0,4.0
frequency_ID0000032,compute,1601134071.0,,,1601134076.0,1601134097.0,1601134257.0,1601134257.0,1601134262.0,5.0,,21.0,160.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1601134077.0,,,1601134082.0,1601134124.0,1601134152.0,1601134152.0,1601134157.0,5.0,,42.0,28.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1601134077.0,,,1601134082.0,1601134124.0,1601134152.0,1601134152.0,1601134157.0,5.0,,42.0,28.0,5.0,6.0,7.0
mutation_overlap_ID0000049,compute,1601134077.0,,,1601134082.0,1601134120.0,1601134142.0,1601134142.0,1601134147.0,5.0,,38.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1601134077.0,,,1601134082.0,1601134120.0,1601134142.0,1601134142.0,1601134147.0,5.0,,38.0,22.0,5.0,6.0,5.0
mutation_overlap_ID0000051,compute,1601134077.0,,,1601134082.0,1601134118.0,1601134182.0,1601134182.0,1601134187.0,5.0,,36.0,64.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601134077.0,,,1601134082.0,1601134119.0,1601134322.0,1601134322.0,1601134327.0,5.0,,37.0,203.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601134077.0,,,1601134082.0,1601134118.0,1601134322.0,1601134322.0,1601134327.0,5.0,,36.0,204.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601134077.0,,,1601134082.0,1601134098.0,1601134257.0,1601134257.0,1601134262.0,5.0,,16.0,159.0,5.0,6.0,6.0
mutation_overlap_ID0000041,compute,1601134077.0,,,1601134082.0,1601134098.0,1601134122.0,1601134122.0,1601134127.0,5.0,,16.0,24.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601134077.0,,,1601134082.0,1601134098.0,1601134307.0,1601134307.0,1601134312.0,5.0,,16.0,209.0,5.0,5.0,6.0
frequency_ID0000052,compute,1601134077.0,,,1601134082.0,1601134098.0,1601134242.0,1601134242.0,1601134247.0,5.0,,16.0,144.0,5.0,5.0,4.0
frequency_ID0000040,compute,1601134077.0,,,1601134082.0,1601134098.0,1601134257.0,1601134257.0,1601134262.0,5.0,,16.0,159.0,5.0,5.0,6.0
frequency_ID0000050,compute,1601134077.0,,,1601134082.0,1601134097.0,1601134257.0,1601134257.0,1601134262.0,5.0,,15.0,160.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601134077.0,,,1601134082.0,1601134099.0,1601134122.0,1601134122.0,1601134127.0,5.0,,17.0,23.0,5.0,6.0,6.0
stage_out_local_condorpool_2_2,transfer,1601134312.0,,,1601134317.0,1601134317.0,1601134332.0,1601134332.0,1601134337.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601134327.0,,,1601134332.0,1601134338.0,1601134357.0,1601134357.0,1601134362.0,5.0,,6.0,19.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601134327.0,,,1601134332.0,1601134332.0,1601134347.0,1601134347.0,1601134352.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601134362.0,,,1601134367.0,1601134367.0,1601134372.0,1601134372.0,1601134377.0,5.0,,0.0,5.0,5.0,,
