,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000015,compute,1591799286.0,,,1591799291.0,1591799312.0,1591799594.0,1591799594.0,1591799599.0,5.0,,21.0,282.0,5.0,172.0,3.0
individuals_ID0000017,compute,1591799286.0,,,1591799292.0,1591799313.0,1591799614.0,1591799614.0,1591799619.0,6.0,,21.0,301.0,5.0,170.0,3.0
individuals_ID0000007,compute,1591799286.0,,,1591799292.0,1591799313.0,1591799619.0,1591799619.0,1591799634.0,6.0,,21.0,306.0,15.0,175.0,3.0
individuals_ID0000018,compute,1591799286.0,,,1591799292.0,1591799314.0,1591799614.0,1591799614.0,1591799619.0,6.0,,22.0,300.0,5.0,171.0,3.0
individuals_ID0000022,compute,1591799286.0,,,1591799292.0,1591799313.0,1591799619.0,1591799619.0,1591799634.0,6.0,,21.0,306.0,15.0,169.0,4.0
individuals_ID0000006,compute,1591799286.0,,,1591799291.0,1591799312.0,1591799614.0,1591799614.0,1591799619.0,5.0,,21.0,302.0,5.0,180.0,3.0
individuals_merge_ID0000011,compute,1591799634.0,,,1591799639.0,1591799639.0,1591799684.0,1591799684.0,1591799689.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1591799634.0,,,1591799639.0,1591799639.0,1591799684.0,1591799684.0,1591799689.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1591799689.0,,,1591799695.0,1591799716.0,1591799959.0,1591799959.0,1591799964.0,6.0,,21.0,243.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1591799689.0,,,1591799695.0,1591799716.0,1591799743.0,1591799743.0,1591799748.0,6.0,,21.0,27.0,5.0,4.0,3.0
frequency_ID0000046,compute,1591799689.0,,,1591799695.0,1591799716.0,1591799929.0,1591799929.0,1591799934.0,6.0,,21.0,213.0,5.0,8.0,3.0
mutation_overlap_ID0000041,compute,1591799689.0,,,1591799695.0,1591799716.0,1591799788.0,1591799788.0,1591799793.0,6.0,,21.0,72.0,5.0,4.0,3.0
frequency_ID0000048,compute,1591799689.0,,,1591799695.0,1591799716.0,1591799883.0,1591799883.0,1591799889.0,6.0,,21.0,167.0,6.0,4.0,4.0
frequency_ID0000042,compute,1591799689.0,,,1591799695.0,1591799717.0,1591799969.0,1591799969.0,1591799974.0,6.0,,22.0,252.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1591799689.0,,,1591799696.0,1591799717.0,1591799758.0,1591799758.0,1591799763.0,7.0,,21.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1591799689.0,,,1591799695.0,1591799717.0,1591799748.0,1591799748.0,1591799753.0,6.0,,22.0,31.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1591799689.0,,,1591799696.0,1591799717.0,1591799748.0,1591799748.0,1591799753.0,7.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1591799689.0,,,1591799696.0,1591799716.0,1591799748.0,1591799748.0,1591799753.0,7.0,,20.0,32.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1591799689.0,,,1591799696.0,1591799717.0,1591799748.0,1591799748.0,1591799753.0,7.0,,21.0,31.0,5.0,8.0,4.0
frequency_ID0000040,compute,1591799689.0,,,1591799694.0,1591799695.0,1591799894.0,1591799894.0,1591799899.0,5.0,,1.0,199.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591799689.0,,,1591799695.0,1591799716.0,1591799929.0,1591799929.0,1591799934.0,6.0,,21.0,213.0,5.0,5.0,4.0
frequency_ID0000050,compute,1591799689.0,,,1591799694.0,1591799695.0,1591799929.0,1591799929.0,1591799934.0,5.0,,1.0,234.0,5.0,4.0,4.0
frequency_ID0000026,compute,1591799689.0,,,1591799696.0,1591799718.0,1591799878.0,1591799878.0,1591799883.0,7.0,,22.0,160.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1591799689.0,,,1591799697.0,1591799758.0,1591799793.0,1591799793.0,1591799798.0,8.0,,61.0,35.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591799689.0,,,1591799696.0,1591799718.0,1591799883.0,1591799883.0,1591799889.0,7.0,,22.0,165.0,6.0,5.0,4.0
mutation_overlap_ID0000031,compute,1591799689.0,,,1591799696.0,1591799717.0,1591799758.0,1591799758.0,1591799763.0,7.0,,21.0,41.0,5.0,6.0,3.0
frequency_ID0000036,compute,1591799689.0,,,1591799696.0,1591799717.0,1591799989.0,1591799989.0,1591799994.0,7.0,,21.0,272.0,5.0,8.0,4.0
mutation_overlap_ID0000025,compute,1591799689.0,,,1591799698.0,1591799758.0,1591799793.0,1591799793.0,1591799798.0,9.0,,60.0,35.0,5.0,4.0,3.0
frequency_ID0000038,compute,1591799689.0,,,1591799697.0,1591799717.0,1591799994.0,1591799994.0,1591799999.0,8.0,,20.0,277.0,5.0,7.0,4.0
mutation_overlap_ID0000033,compute,1591799689.0,,,1591799696.0,1591799718.0,1591799758.0,1591799758.0,1591799763.0,7.0,,22.0,40.0,5.0,6.0,3.0
frequency_ID0000034,compute,1591799689.0,,,1591799697.0,1591799746.0,1591800004.0,1591800004.0,1591800009.0,8.0,,49.0,258.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1591799689.0,,,1591799697.0,1591799746.0,1591799803.0,1591799803.0,1591799808.0,8.0,,49.0,57.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1591799689.0,,,1591799697.0,1591799746.0,1591799773.0,1591799773.0,1591799778.0,8.0,,49.0,27.0,5.0,4.0,3.0
frequency_ID0000028,compute,1591799689.0,,,1591799697.0,1591799749.0,1591799979.0,1591799979.0,1591799984.0,8.0,,52.0,230.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1591799689.0,,,1591799697.0,1591799755.0,1591799778.0,1591799778.0,1591799783.0,8.0,,58.0,23.0,5.0,4.0,4.0
frequency_ID0000032,compute,1591799689.0,,,1591799697.0,1591799739.0,1591800004.0,1591800004.0,1591800009.0,8.0,,42.0,265.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1591799999.0,,,1591800004.0,1591800004.0,1591800014.0,1591800014.0,1591800019.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1591800009.0,,,1591800014.0,1591800014.0,1591800029.0,1591800029.0,1591800034.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1591800009.0,,,1591800014.0,1591800020.0,1591800034.0,1591800034.0,1591800039.0,5.0,,6.0,14.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591800039.0,,,1591800044.0,1591800044.0,1591800049.0,1591800049.0,1591800054.0,5.0,,0.0,5.0,5.0,,
