,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000048,compute,1601149411.0,,,1601149417.0,1601149438.0,1601149577.0,1601149577.0,1601149582.0,6.0,,21.0,139.0,5.0,5.0,4.0
frequency_ID0000042,compute,1601149411.0,,,1601149417.0,1601149438.0,1601149667.0,1601149667.0,1601149672.0,6.0,,21.0,229.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149467.0,1601149467.0,1601149472.0,6.0,,22.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149507.0,1601149507.0,1601149512.0,6.0,,22.0,68.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149462.0,1601149462.0,1601149467.0,6.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149462.0,1601149462.0,1601149467.0,6.0,,22.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149462.0,1601149462.0,1601149467.0,6.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000040,compute,1601149411.0,,,1601149417.0,1601149417.0,1601149642.0,1601149642.0,1601149647.0,6.0,,0.0,225.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601149411.0,,,1601149417.0,1601149439.0,1601149582.0,1601149582.0,1601149587.0,6.0,,22.0,143.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601149411.0,,,1601149416.0,1601149418.0,1601149577.0,1601149577.0,1601149582.0,5.0,,2.0,159.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601149417.0,,,1601149422.0,1601149439.0,1601149637.0,1601149637.0,1601149642.0,5.0,,17.0,198.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601149417.0,,,1601149422.0,1601149464.0,1601149517.0,1601149517.0,1601149522.0,5.0,,42.0,53.0,5.0,6.0,6.0
frequency_ID0000030,compute,1601149417.0,,,1601149422.0,1601149439.0,1601149637.0,1601149637.0,1601149642.0,5.0,,17.0,198.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601149417.0,,,1601149422.0,1601149440.0,1601149467.0,1601149467.0,1601149472.0,5.0,,18.0,27.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601149417.0,,,1601149422.0,1601149439.0,1601149602.0,1601149602.0,1601149607.0,5.0,,17.0,163.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601149417.0,,,1601149422.0,1601149464.0,1601149487.0,1601149487.0,1601149492.0,5.0,,42.0,23.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601149417.0,,,1601149422.0,1601149440.0,1601149567.0,1601149567.0,1601149572.0,5.0,,18.0,127.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601149417.0,,,1601149422.0,1601149440.0,1601149467.0,1601149467.0,1601149472.0,5.0,,18.0,27.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601149417.0,,,1601149422.0,1601149461.0,1601149582.0,1601149582.0,1601149587.0,5.0,,39.0,121.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1601149417.0,,,1601149422.0,1601149461.0,1601149487.0,1601149487.0,1601149492.0,5.0,,39.0,26.0,5.0,5.0,6.0
mutation_overlap_ID0000029,compute,1601149417.0,,,1601149422.0,1601149462.0,1601149487.0,1601149487.0,1601149492.0,5.0,,40.0,25.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601149417.0,,,1601149422.0,1601149463.0,1601149647.0,1601149647.0,1601149652.0,5.0,,41.0,184.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601149417.0,,,1601149422.0,1601149464.0,1601149492.0,1601149492.0,1601149497.0,5.0,,42.0,28.0,5.0,6.0,6.0
frequency_ID0000032,compute,1601149417.0,,,1601149422.0,1601149458.0,1601149682.0,1601149682.0,1601149687.0,5.0,,36.0,224.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1601149607.0,,,1601149612.0,1601149612.0,1601149627.0,1601149627.0,1601149632.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601149677.0,,,1601149682.0,1601149682.0,1601149697.0,1601149697.0,1601149702.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601149687.0,,,1601149692.0,1601149692.0,1601149707.0,1601149707.0,1601149712.0,5.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601149712.0,,,1601149717.0,1601149717.0,1601149722.0,1601149722.0,1601149727.0,5.0,,0.0,5.0,5.0,,
