,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000002,compute,1601134590.0,,,1601134595.0,1601134599.0,1601134851.0,1601134851.0,1601134856.0,5.0,,4.0,252.0,5.0,143.0,4.0
individuals_ID0000004,compute,1601134590.0,,,1601134595.0,1601134600.0,1601134881.0,1601134881.0,1601134891.0,5.0,,5.0,281.0,10.0,174.0,6.0
individuals_ID0000005,compute,1601134590.0,,,1601134595.0,1601134599.0,1601134856.0,1601134856.0,1601134861.0,5.0,,4.0,257.0,5.0,146.0,5.0
individuals_ID0000016,compute,1601134590.0,,,1601134595.0,1601134599.0,1601134901.0,1601134901.0,1601134906.0,5.0,,4.0,302.0,5.0,171.0,5.0
individuals_ID0000015,compute,1601134590.0,,,1601134595.0,1601134598.0,1601134806.0,1601134806.0,1601134811.0,5.0,,3.0,208.0,5.0,131.0,4.0
individuals_ID0000017,compute,1601134590.0,,,1601134595.0,1601134598.0,1601134886.0,1601134886.0,1601134891.0,5.0,,3.0,288.0,5.0,163.0,4.0
individuals_ID0000007,compute,1601134590.0,,,1601134595.0,1601134599.0,1601134891.0,1601134891.0,1601134896.0,5.0,,4.0,292.0,5.0,171.0,4.0
individuals_ID0000018,compute,1601134590.0,,,1601134595.0,1601134599.0,1601134901.0,1601134901.0,1601134906.0,5.0,,4.0,302.0,5.0,174.0,4.0
individuals_ID0000022,compute,1601134590.0,,,1601134595.0,1601134600.0,1601134871.0,1601134871.0,1601134876.0,5.0,,5.0,271.0,5.0,160.0,5.0
individuals_ID0000006,compute,1601134590.0,,,1601134595.0,1601134599.0,1601134886.0,1601134886.0,1601134891.0,5.0,,4.0,287.0,5.0,169.0,5.0
individuals_merge_ID0000011,compute,1601134901.0,,,1601134906.0,1601134908.0,1601134951.0,1601134951.0,1601134956.0,5.0,,2.0,43.0,5.0,10.0,6.0
individuals_merge_ID0000023,compute,1601134906.0,,,1601134911.0,1601134911.0,1601134951.0,1601134951.0,1601134956.0,5.0,,0.0,40.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135136.0,1601135136.0,1601135141.0,5.0,,22.0,153.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135011.0,1601135011.0,1601135016.0,5.0,,22.0,28.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135206.0,1601135206.0,1601135211.0,5.0,,22.0,223.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135006.0,1601135006.0,1601135011.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000048,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135201.0,1601135201.0,1601135206.0,5.0,,22.0,218.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601134956.0,,,1601134961.0,1601135001.0,1601135236.0,1601135236.0,1601135241.0,5.0,,40.0,235.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1601134956.0,,,1601134961.0,1601135009.0,1601135041.0,1601135041.0,1601135046.0,5.0,,48.0,32.0,5.0,6.0,6.0
mutation_overlap_ID0000051,compute,1601134956.0,,,1601134961.0,1601135004.0,1601135056.0,1601135056.0,1601135061.0,5.0,,43.0,52.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1601134956.0,,,1601134961.0,1601135006.0,1601135031.0,1601135031.0,1601135036.0,5.0,,45.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601134956.0,,,1601134961.0,1601135006.0,1601135031.0,1601135031.0,1601135036.0,5.0,,45.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1601134956.0,,,1601134961.0,1601135008.0,1601135036.0,1601135036.0,1601135041.0,5.0,,47.0,28.0,5.0,6.0,5.0
frequency_ID0000040,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135121.0,1601135121.0,1601135126.0,5.0,,22.0,138.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601134956.0,,,1601134961.0,1601135003.0,1601135216.0,1601135216.0,1601135221.0,5.0,,42.0,213.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601134956.0,,,1601134961.0,1601134982.0,1601135231.0,1601135231.0,1601135236.0,5.0,,21.0,249.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135131.0,1601135131.0,1601135136.0,5.0,,22.0,148.0,5.0,5.0,6.0
mutation_overlap_ID0000037,compute,1601134956.0,,,1601134961.0,1601134982.0,1601135036.0,1601135036.0,1601135041.0,5.0,,21.0,54.0,5.0,4.0,5.0
frequency_ID0000030,compute,1601134956.0,,,1601134961.0,1601134963.0,1601135106.0,1601135106.0,1601135111.0,5.0,,2.0,143.0,5.0,5.0,6.0
mutation_overlap_ID0000031,compute,1601134956.0,,,1601134961.0,1601134961.0,1601134981.0,1601134981.0,1601134986.0,5.0,,0.0,20.0,5.0,4.0,4.0
frequency_ID0000036,compute,1601134956.0,,,1601134961.0,1601134977.0,1601135116.0,1601135116.0,1601135121.0,5.0,,16.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135006.0,1601135006.0,1601135011.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000038,compute,1601134956.0,,,1601134961.0,1601134982.0,1601135231.0,1601135231.0,1601135236.0,5.0,,21.0,249.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1601134956.0,,,1601134961.0,1601134982.0,1601135006.0,1601135006.0,1601135011.0,5.0,,21.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135206.0,1601135206.0,1601135211.0,5.0,,22.0,223.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1601134956.0,,,1601134961.0,1601134982.0,1601135006.0,1601135006.0,1601135011.0,5.0,,21.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601134956.0,,,1601134961.0,1601134982.0,1601135006.0,1601135006.0,1601135011.0,5.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000028,compute,1601134956.0,,,1601134961.0,1601134982.0,1601135226.0,1601135226.0,1601135231.0,5.0,,21.0,244.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135011.0,1601135011.0,1601135016.0,5.0,,22.0,28.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601134956.0,,,1601134961.0,1601134983.0,1601135121.0,1601135121.0,1601135126.0,5.0,,22.0,138.0,5.0,5.0,5.0
stage_out_local_condorpool_2_1,transfer,1601135231.0,,,1601135236.0,1601135236.0,1601135251.0,1601135251.0,1601135256.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601135236.0,,,1601135241.0,1601135242.0,1601135256.0,1601135256.0,1601135261.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601135241.0,,,1601135246.0,1601135248.0,1601135266.0,1601135266.0,1601135271.0,5.0,,2.0,18.0,5.0,,13.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601135271.0,,,1601135276.0,1601135276.0,1601135281.0,1601135281.0,1601135286.0,5.0,,0.0,5.0,5.0,,
