,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1591778325.0,,,1591778330.0,1591778332.0,1591778581.0,1591778581.0,1591778586.0,5.0,,2.0,249.0,5.0,152.0,3.0
individuals_ID0000016,compute,1591778325.0,,,1591778330.0,1591778332.0,1591778566.0,1591778566.0,1591778571.0,5.0,,2.0,234.0,5.0,142.0,3.0
individuals_ID0000006,compute,1591778325.0,,,1591778330.0,1591778332.0,1591778606.0,1591778606.0,1591778611.0,5.0,,2.0,274.0,5.0,163.0,3.0
individuals_ID0000015,compute,1591778325.0,,,1591778330.0,1591778332.0,1591778616.0,1591778616.0,1591778626.0,5.0,,2.0,284.0,10.0,167.0,3.0
individuals_ID0000007,compute,1591778325.0,,,1591778331.0,1591778333.0,1591778621.0,1591778621.0,1591778626.0,6.0,,2.0,288.0,5.0,160.0,4.0
individuals_ID0000018,compute,1591778325.0,,,1591778331.0,1591778332.0,1591778601.0,1591778601.0,1591778606.0,6.0,,1.0,269.0,5.0,159.0,4.0
individuals_ID0000022,compute,1591778325.0,,,1591778331.0,1591778332.0,1591778586.0,1591778586.0,1591778591.0,6.0,,1.0,254.0,5.0,146.0,4.0
individuals_ID0000017,compute,1591778325.0,,,1591778331.0,1591778332.0,1591778601.0,1591778601.0,1591778606.0,6.0,,1.0,269.0,5.0,162.0,4.0
individuals_merge_ID0000011,compute,1591778626.0,,,1591778631.0,1591778632.0,1591778677.0,1591778677.0,1591778682.0,5.0,,1.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591778631.0,,,1591778636.0,1591778637.0,1591778682.0,1591778682.0,1591778689.0,5.0,,1.0,45.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1591778682.0,,,1591778688.0,1591778709.0,1591778790.0,1591778790.0,1591778795.0,6.0,,21.0,81.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1591778682.0,,,1591778689.0,1591778710.0,1591778755.0,1591778755.0,1591778760.0,7.0,,21.0,45.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1591778682.0,,,1591778689.0,1591778709.0,1591778740.0,1591778740.0,1591778745.0,7.0,,20.0,31.0,5.0,7.0,3.0
mutation_overlap_ID0000035,compute,1591778682.0,,,1591778688.0,1591778709.0,1591778740.0,1591778740.0,1591778745.0,6.0,,21.0,31.0,5.0,5.0,3.0
frequency_ID0000028,compute,1591778682.0,,,1591778688.0,1591778710.0,1591778930.0,1591778930.0,1591778935.0,6.0,,22.0,220.0,5.0,8.0,3.0
mutation_overlap_ID0000029,compute,1591778682.0,,,1591778688.0,1591778710.0,1591778745.0,1591778745.0,1591778750.0,6.0,,22.0,35.0,5.0,4.0,4.0
frequency_ID0000034,compute,1591778682.0,,,1591778688.0,1591778709.0,1591778920.0,1591778920.0,1591778925.0,6.0,,21.0,211.0,5.0,5.0,3.0
frequency_ID0000026,compute,1591778682.0,,,1591778687.0,1591778708.0,1591778885.0,1591778885.0,1591778890.0,5.0,,21.0,177.0,5.0,5.0,3.0
frequency_ID0000038,compute,1591778682.0,,,1591778688.0,1591778709.0,1591778920.0,1591778920.0,1591778925.0,6.0,,21.0,211.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1591778682.0,,,1591778688.0,1591778710.0,1591778755.0,1591778755.0,1591778760.0,6.0,,22.0,45.0,5.0,6.0,4.0
frequency_ID0000036,compute,1591778682.0,,,1591778687.0,1591778703.0,1591778875.0,1591778875.0,1591778880.0,5.0,,16.0,172.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591778682.0,,,1591778687.0,1591778688.0,1591778705.0,1591778705.0,1591778710.0,5.0,,1.0,17.0,5.0,3.0,4.0
frequency_ID0000030,compute,1591778682.0,,,1591778687.0,1591778687.0,1591778850.0,1591778850.0,1591778855.0,5.0,,0.0,163.0,5.0,4.0,3.0
frequency_ID0000032,compute,1591778682.0,,,1591778688.0,1591778709.0,1591778965.0,1591778965.0,1591778970.0,6.0,,21.0,256.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1591778689.0,,,1591778695.0,1591778770.0,1591778795.0,1591778795.0,1591778800.0,6.0,,75.0,25.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1591778689.0,,,1591778695.0,1591778756.0,1591778780.0,1591778780.0,1591778785.0,6.0,,61.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1591778689.0,,,1591778695.0,1591778752.0,1591778775.0,1591778775.0,1591778780.0,6.0,,57.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591778689.0,,,1591778695.0,1591778746.0,1591778775.0,1591778775.0,1591778780.0,6.0,,51.0,29.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1591778689.0,,,1591778695.0,1591778743.0,1591778770.0,1591778770.0,1591778775.0,6.0,,48.0,27.0,5.0,4.0,4.0
frequency_ID0000044,compute,1591778689.0,,,1591778695.0,1591778738.0,1591778940.0,1591778940.0,1591778945.0,6.0,,43.0,202.0,5.0,6.0,3.0
frequency_ID0000042,compute,1591778689.0,,,1591778695.0,1591778739.0,1591778985.0,1591778985.0,1591778990.0,6.0,,44.0,246.0,5.0,4.0,3.0
frequency_ID0000048,compute,1591778689.0,,,1591778694.0,1591778710.0,1591778970.0,1591778970.0,1591778975.0,5.0,,16.0,260.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1591778689.0,,,1591778694.0,1591778709.0,1591778785.0,1591778785.0,1591778790.0,5.0,,15.0,76.0,5.0,5.0,3.0
frequency_ID0000046,compute,1591778689.0,,,1591778694.0,1591778710.0,1591778925.0,1591778925.0,1591778930.0,5.0,,16.0,215.0,5.0,4.0,4.0
frequency_ID0000052,compute,1591778689.0,,,1591778694.0,1591778710.0,1591778975.0,1591778975.0,1591778980.0,5.0,,16.0,265.0,5.0,6.0,3.0
frequency_ID0000040,compute,1591778689.0,,,1591778694.0,1591778710.0,1591778925.0,1591778925.0,1591778930.0,5.0,,16.0,215.0,5.0,9.0,4.0
frequency_ID0000050,compute,1591778689.0,,,1591778694.0,1591778710.0,1591778875.0,1591778875.0,1591778880.0,5.0,,16.0,165.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1591778689.0,,,1591778695.0,1591778709.0,1591778745.0,1591778745.0,1591778750.0,6.0,,14.0,36.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1591778930.0,,,1591778935.0,1591778935.0,1591778945.0,1591778945.0,1591778950.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_1,transfer,1591778980.0,,,1591778985.0,1591778985.0,1591778995.0,1591778995.0,1591779000.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1591778990.0,,,1591778995.0,1591778995.0,1591779010.0,1591779010.0,1591779015.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591779015.0,,,1591779020.0,1591779020.0,1591779025.0,1591779025.0,1591779030.0,5.0,,0.0,5.0,5.0,,
