,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1591782300.0,,,1591782305.0,1591782320.0,1591782629.0,1591782629.0,1591782644.0,5.0,,15.0,309.0,15.0,176.0,3.0
individuals_merge_ID0000011,compute,1591782644.0,,,1591782649.0,1591782649.0,1591782694.0,1591782694.0,1591782699.0,5.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1591782649.0,,,1591782654.0,1591782655.0,1591782699.0,1591782699.0,1591782706.0,5.0,,1.0,44.0,7.0,5.0,4.0
mutation_overlap_ID0000027,compute,1591782699.0,,,1591782705.0,1591782727.0,1591782814.0,1591782814.0,1591782819.0,6.0,,22.0,87.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1591782699.0,,,1591782706.0,1591782725.0,1591782754.0,1591782754.0,1591782759.0,7.0,,19.0,29.0,5.0,7.0,4.0
mutation_overlap_ID0000037,compute,1591782699.0,,,1591782706.0,1591782727.0,1591782764.0,1591782764.0,1591782769.0,7.0,,21.0,37.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1591782699.0,,,1591782706.0,1591782726.0,1591782759.0,1591782759.0,1591782764.0,7.0,,20.0,33.0,5.0,8.0,3.0
frequency_ID0000028,compute,1591782699.0,,,1591782706.0,1591782726.0,1591782949.0,1591782949.0,1591782954.0,7.0,,20.0,223.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1591782699.0,,,1591782706.0,1591782726.0,1591782769.0,1591782769.0,1591782774.0,7.0,,20.0,43.0,5.0,7.0,3.0
frequency_ID0000034,compute,1591782699.0,,,1591782705.0,1591782725.0,1591782934.0,1591782934.0,1591782939.0,6.0,,20.0,209.0,5.0,5.0,3.0
frequency_ID0000026,compute,1591782699.0,,,1591782704.0,1591782727.0,1591782929.0,1591782929.0,1591782934.0,5.0,,23.0,202.0,5.0,4.0,3.0
frequency_ID0000038,compute,1591782699.0,,,1591782704.0,1591782725.0,1591782959.0,1591782959.0,1591782964.0,5.0,,21.0,234.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1591782699.0,,,1591782704.0,1591782724.0,1591782764.0,1591782764.0,1591782769.0,5.0,,20.0,40.0,5.0,6.0,4.0
frequency_ID0000036,compute,1591782699.0,,,1591782704.0,1591782720.0,1591782889.0,1591782889.0,1591782894.0,5.0,,16.0,169.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591782699.0,,,1591782704.0,1591782704.0,1591782724.0,1591782724.0,1591782729.0,5.0,,0.0,20.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591782699.0,,,1591782704.0,1591782704.0,1591782914.0,1591782914.0,1591782919.0,5.0,,0.0,210.0,5.0,5.0,3.0
frequency_ID0000032,compute,1591782699.0,,,1591782704.0,1591782725.0,1591782934.0,1591782934.0,1591782939.0,5.0,,21.0,209.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1591782706.0,,,1591782714.0,1591782786.0,1591782814.0,1591782814.0,1591782819.0,8.0,,72.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1591782706.0,,,1591782713.0,1591782768.0,1591782794.0,1591782794.0,1591782799.0,7.0,,55.0,26.0,5.0,5.0,3.0
mutation_overlap_ID0000049,compute,1591782706.0,,,1591782713.0,1591782764.0,1591782789.0,1591782789.0,1591782794.0,7.0,,51.0,25.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1591782706.0,,,1591782713.0,1591782760.0,1591782794.0,1591782794.0,1591782799.0,7.0,,47.0,34.0,5.0,6.0,4.0
mutation_overlap_ID0000051,compute,1591782706.0,,,1591782713.0,1591782759.0,1591782789.0,1591782789.0,1591782794.0,7.0,,46.0,30.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591782706.0,,,1591782713.0,1591782758.0,1591782964.0,1591782964.0,1591782969.0,7.0,,45.0,206.0,5.0,5.0,3.0
frequency_ID0000042,compute,1591782706.0,,,1591782713.0,1591782755.0,1591782949.0,1591782949.0,1591782954.0,7.0,,42.0,194.0,5.0,4.0,3.0
frequency_ID0000048,compute,1591782706.0,,,1591782712.0,1591782726.0,1591782934.0,1591782934.0,1591782939.0,6.0,,14.0,208.0,5.0,8.0,4.0
mutation_overlap_ID0000041,compute,1591782706.0,,,1591782712.0,1591782726.0,1591782809.0,1591782809.0,1591782814.0,6.0,,14.0,83.0,5.0,4.0,4.0
frequency_ID0000046,compute,1591782706.0,,,1591782712.0,1591782726.0,1591782944.0,1591782944.0,1591782949.0,6.0,,14.0,218.0,5.0,6.0,3.0
frequency_ID0000052,compute,1591782706.0,,,1591782712.0,1591782726.0,1591782929.0,1591782929.0,1591782934.0,6.0,,14.0,203.0,5.0,6.0,4.0
frequency_ID0000040,compute,1591782706.0,,,1591782712.0,1591782725.0,1591782949.0,1591782949.0,1591782954.0,6.0,,13.0,224.0,5.0,6.0,4.0
frequency_ID0000050,compute,1591782706.0,,,1591782712.0,1591782726.0,1591782899.0,1591782899.0,1591782904.0,6.0,,14.0,173.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1591782706.0,,,1591782713.0,1591782726.0,1591782759.0,1591782759.0,1591782764.0,7.0,,13.0,33.0,5.0,5.0,3.0
stage_out_local_condorpool_2_0,transfer,1591782954.0,,,1591782959.0,1591782959.0,1591782974.0,1591782974.0,1591782979.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_2,transfer,1591782964.0,,,1591782969.0,1591782970.0,1591782979.0,1591782979.0,1591782984.0,5.0,,1.0,9.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1591782969.0,,,1591782974.0,1591782974.0,1591782984.0,1591782984.0,1591782989.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591782989.0,,,1591782994.0,1591782994.0,1591782999.0,1591782999.0,1591783004.0,5.0,,0.0,5.0,5.0,,
