,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000005,compute,1601146338.0,,,1601146343.0,1601146356.0,1601146569.0,1601146569.0,1601146574.0,5.0,,13.0,213.0,5.0,130.0,5.0
individuals_ID0000016,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146659.0,1601146659.0,1601146664.0,5.0,,15.0,301.0,5.0,173.0,5.0
individuals_ID0000006,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146639.0,1601146639.0,1601146649.0,5.0,,15.0,281.0,10.0,173.0,5.0
individuals_ID0000015,compute,1601146338.0,,,1601146343.0,1601146357.0,1601146589.0,1601146589.0,1601146594.0,5.0,,14.0,232.0,5.0,141.0,4.0
individuals_ID0000007,compute,1601146338.0,,,1601146343.0,1601146357.0,1601146634.0,1601146634.0,1601146639.0,5.0,,14.0,277.0,5.0,161.0,4.0
individuals_ID0000018,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146664.0,1601146664.0,1601146669.0,5.0,,15.0,306.0,5.0,174.0,5.0
individuals_ID0000022,compute,1601146338.0,,,1601146343.0,1601146358.0,1601146634.0,1601146634.0,1601146639.0,5.0,,15.0,276.0,5.0,165.0,5.0
individuals_ID0000017,compute,1601146338.0,,,1601146343.0,1601146357.0,1601146639.0,1601146639.0,1601146649.0,5.0,,14.0,282.0,10.0,169.0,5.0
individuals_merge_ID0000011,compute,1601146654.0,,,1601146659.0,1601146659.0,1601146699.0,1601146699.0,1601146704.0,5.0,,0.0,40.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1601146669.0,,,1601146674.0,1601146675.0,1601146720.0,1601146720.0,1601146725.0,5.0,,1.0,45.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146755.0,1601146755.0,1601146760.0,6.0,,20.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601146704.0,,,1601146710.0,1601146731.0,1601146750.0,1601146750.0,1601146755.0,6.0,,21.0,19.0,5.0,6.0,5.0
mutation_overlap_ID0000037,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146780.0,1601146780.0,1601146785.0,6.0,,20.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146750.0,1601146750.0,1601146755.0,6.0,,20.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1601146704.0,,,1601146710.0,1601146731.0,1601146890.0,1601146890.0,1601146895.0,6.0,,21.0,159.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146750.0,1601146750.0,1601146755.0,6.0,,20.0,20.0,5.0,5.0,5.0
frequency_ID0000034,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146910.0,1601146910.0,1601146915.0,6.0,,20.0,180.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146965.0,1601146965.0,1601146970.0,6.0,,20.0,235.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146870.0,1601146870.0,1601146875.0,6.0,,20.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1601146704.0,,,1601146710.0,1601146731.0,1601146750.0,1601146750.0,1601146755.0,6.0,,21.0,19.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601146704.0,,,1601146709.0,1601146730.0,1601146910.0,1601146910.0,1601146915.0,5.0,,21.0,180.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601146704.0,,,1601146709.0,1601146718.0,1601146735.0,1601146735.0,1601146740.0,5.0,,9.0,17.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601146704.0,,,1601146709.0,1601146710.0,1601146890.0,1601146890.0,1601146895.0,5.0,,1.0,180.0,5.0,4.0,5.0
frequency_ID0000032,compute,1601146704.0,,,1601146710.0,1601146730.0,1601146895.0,1601146895.0,1601146900.0,6.0,,20.0,165.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601146725.0,,,1601146730.0,1601146773.0,1601146800.0,1601146800.0,1601146805.0,5.0,,43.0,27.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601146725.0,,,1601146730.0,1601146774.0,1601146800.0,1601146800.0,1601146805.0,5.0,,44.0,26.0,5.0,6.0,6.0
mutation_overlap_ID0000049,compute,1601146725.0,,,1601146730.0,1601146752.0,1601146780.0,1601146780.0,1601146785.0,5.0,,22.0,28.0,5.0,8.0,5.0
mutation_overlap_ID0000039,compute,1601146725.0,,,1601146730.0,1601146751.0,1601146780.0,1601146780.0,1601146785.0,5.0,,21.0,29.0,5.0,8.0,4.0
mutation_overlap_ID0000051,compute,1601146725.0,,,1601146730.0,1601146752.0,1601146805.0,1601146805.0,1601146810.0,5.0,,22.0,53.0,5.0,6.0,7.0
frequency_ID0000044,compute,1601146725.0,,,1601146730.0,1601146750.0,1601146985.0,1601146985.0,1601146990.0,5.0,,20.0,235.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601146725.0,,,1601146730.0,1601146751.0,1601146875.0,1601146875.0,1601146880.0,5.0,,21.0,124.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601146725.0,,,1601146730.0,1601146750.0,1601146915.0,1601146915.0,1601146920.0,5.0,,20.0,165.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601146725.0,,,1601146730.0,1601146751.0,1601146775.0,1601146775.0,1601146780.0,5.0,,21.0,24.0,5.0,6.0,6.0
frequency_ID0000046,compute,1601146725.0,,,1601146730.0,1601146750.0,1601146985.0,1601146985.0,1601146990.0,5.0,,20.0,235.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601146725.0,,,1601146730.0,1601146749.0,1601146890.0,1601146890.0,1601146895.0,5.0,,19.0,141.0,5.0,4.0,4.0
frequency_ID0000040,compute,1601146725.0,,,1601146730.0,1601146750.0,1601146870.0,1601146870.0,1601146875.0,5.0,,20.0,120.0,5.0,6.0,6.0
frequency_ID0000050,compute,1601146725.0,,,1601146730.0,1601146736.0,1601146970.0,1601146970.0,1601146975.0,5.0,,6.0,234.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601146725.0,,,1601146730.0,1601146750.0,1601146775.0,1601146775.0,1601146780.0,5.0,,20.0,25.0,5.0,5.0,5.0
stage_out_local_condorpool_2_0,transfer,1601146970.0,,,1601146975.0,1601146975.0,1601146990.0,1601146990.0,1601146995.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1601146990.0,,,1601146995.0,1601147001.0,1601147015.0,1601147015.0,1601147020.0,5.0,,6.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1601146990.0,,,1601146995.0,1601146995.0,1601147010.0,1601147010.0,1601147015.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601147020.0,,,1601147025.0,1601147025.0,1601147030.0,1601147030.0,1601147035.0,5.0,,0.0,5.0,5.0,,
