,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000051,compute,1601136792.0,,,1601136797.0,1601136836.0,1601136902.0,1601136902.0,1601136907.0,5.0,,39.0,66.0,5.0,4.0,5.0
frequency_ID0000044,compute,1601136792.0,,,1601136797.0,1601136833.0,1601137027.0,1601137027.0,1601137032.0,5.0,,36.0,194.0,5.0,4.0,5.0
frequency_ID0000042,compute,1601136792.0,,,1601136797.0,1601136833.0,1601137027.0,1601137027.0,1601137032.0,5.0,,36.0,194.0,5.0,4.0,5.0
frequency_ID0000048,compute,1601136792.0,,,1601136797.0,1601136815.0,1601136987.0,1601136987.0,1601136992.0,5.0,,18.0,172.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601136792.0,,,1601136797.0,1601136814.0,1601136837.0,1601136837.0,1601136842.0,5.0,,17.0,23.0,5.0,4.0,5.0
frequency_ID0000046,compute,1601136792.0,,,1601136797.0,1601136815.0,1601136987.0,1601136987.0,1601136992.0,5.0,,18.0,172.0,5.0,5.0,6.0
frequency_ID0000052,compute,1601136792.0,,,1601136797.0,1601136814.0,1601137002.0,1601137002.0,1601137007.0,5.0,,17.0,188.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601136792.0,,,1601136797.0,1601136815.0,1601136972.0,1601136972.0,1601136977.0,5.0,,18.0,157.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601136792.0,,,1601136797.0,1601136814.0,1601136962.0,1601136962.0,1601136967.0,5.0,,17.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1601136792.0,,,1601136797.0,1601136815.0,1601136842.0,1601136842.0,1601136847.0,5.0,,18.0,27.0,5.0,6.0,6.0
stage_out_local_condorpool_2_2,transfer,1601137017.0,,,1601137022.0,1601137022.0,1601137037.0,1601137037.0,1601137042.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601137032.0,,,1601137037.0,1601137042.0,1601137057.0,1601137057.0,1601137062.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601137032.0,,,1601137037.0,1601137037.0,1601137052.0,1601137052.0,1601137057.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601137062.0,,,1601137067.0,1601137067.0,1601137072.0,1601137072.0,1601137077.0,5.0,,0.0,5.0,5.0,,
