,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1598465017.0,,,1598465022.0,1598465023.0,1598465062.0,1598465062.0,1598465067.0,5.0,,1.0,39.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598465017.0,,,1598465022.0,1598465023.0,1598465062.0,1598465062.0,1598465067.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465272.0,1598465272.0,1598465277.0,5.0,,22.0,178.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465117.0,1598465117.0,1598465122.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465262.0,1598465262.0,1598465267.0,5.0,,22.0,168.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465112.0,1598465112.0,1598465117.0,5.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465237.0,1598465237.0,1598465242.0,5.0,,22.0,143.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465267.0,1598465267.0,1598465272.0,5.0,,22.0,173.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465122.0,1598465122.0,1598465127.0,5.0,,22.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465157.0,1598465157.0,1598465162.0,5.0,,22.0,63.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465112.0,1598465112.0,1598465117.0,5.0,,22.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465117.0,1598465117.0,1598465122.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465117.0,1598465117.0,1598465122.0,5.0,,22.0,23.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598465067.0,,,1598465072.0,1598465072.0,1598465237.0,1598465237.0,1598465242.0,5.0,,0.0,165.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465242.0,1598465242.0,1598465247.0,5.0,,22.0,148.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598465067.0,,,1598465072.0,1598465072.0,1598465252.0,1598465252.0,1598465257.0,5.0,,0.0,180.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465262.0,1598465262.0,1598465267.0,5.0,,22.0,168.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598465067.0,,,1598465072.0,1598465118.0,1598465177.0,1598465177.0,1598465182.0,5.0,,46.0,59.0,5.0,5.0,5.0
frequency_ID0000030,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465272.0,1598465272.0,1598465277.0,5.0,,22.0,178.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465117.0,1598465117.0,1598465122.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465267.0,1598465267.0,1598465272.0,5.0,,22.0,173.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598465067.0,,,1598465072.0,1598465119.0,1598465142.0,1598465142.0,1598465147.0,5.0,,47.0,23.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465272.0,1598465272.0,1598465277.0,5.0,,22.0,178.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598465067.0,,,1598465072.0,1598465094.0,1598465122.0,1598465122.0,1598465127.0,5.0,,22.0,28.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598465067.0,,,1598465072.0,1598465112.0,1598465272.0,1598465272.0,1598465277.0,5.0,,40.0,160.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598465067.0,,,1598465072.0,1598465113.0,1598465137.0,1598465137.0,1598465142.0,5.0,,41.0,24.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598465067.0,,,1598465072.0,1598465115.0,1598465142.0,1598465142.0,1598465147.0,5.0,,43.0,27.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598465067.0,,,1598465072.0,1598465114.0,1598465282.0,1598465282.0,1598465287.0,5.0,,42.0,168.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598465067.0,,,1598465072.0,1598465115.0,1598465142.0,1598465142.0,1598465147.0,5.0,,43.0,27.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598465067.0,,,1598465072.0,1598465111.0,1598465282.0,1598465282.0,1598465287.0,5.0,,39.0,171.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1598465277.0,,,1598465282.0,1598465282.0,1598465297.0,1598465297.0,1598465302.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598465287.0,,,1598465292.0,1598465293.0,1598465307.0,1598465307.0,1598465312.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598465287.0,,,1598465292.0,1598465292.0,1598465307.0,1598465307.0,1598465312.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598465312.0,,,1598465317.0,1598465317.0,1598465322.0,1598465322.0,1598465327.0,5.0,,0.0,5.0,5.0,,
