,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000049,compute,1591808690.0,,,1591808698.0,1591808753.0,1591808778.0,1591808778.0,1591808783.0,8.0,,55.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1591808690.0,,,1591808698.0,1591808755.0,1591808788.0,1591808788.0,1591808793.0,8.0,,57.0,33.0,5.0,4.0,4.0
frequency_ID0000040,compute,1591808690.0,,,1591808697.0,1591808717.0,1591808938.0,1591808938.0,1591808944.0,7.0,,20.0,221.0,6.0,5.0,3.0
frequency_ID0000044,compute,1591808690.0,,,1591808697.0,1591808747.0,1591808950.0,1591808950.0,1591808955.0,7.0,,50.0,203.0,5.0,4.0,3.0
frequency_ID0000050,compute,1591808690.0,,,1591808696.0,1591808717.0,1591808933.0,1591808933.0,1591808938.0,6.0,,21.0,216.0,5.0,4.0,3.0
frequency_ID0000026,compute,1591808690.0,,,1591808695.0,1591808716.0,1591808928.0,1591808928.0,1591808933.0,5.0,,21.0,212.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1591808690.0,,,1591808696.0,1591808717.0,1591808753.0,1591808753.0,1591808758.0,6.0,,21.0,36.0,5.0,8.0,4.0
frequency_ID0000030,compute,1591808690.0,,,1591808695.0,1591808695.0,1591808908.0,1591808908.0,1591808913.0,5.0,,0.0,213.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591808690.0,,,1591808695.0,1591808695.0,1591808718.0,1591808718.0,1591808723.0,5.0,,0.0,23.0,5.0,4.0,3.0
frequency_ID0000036,compute,1591808690.0,,,1591808695.0,1591808717.0,1591808928.0,1591808928.0,1591808933.0,5.0,,22.0,211.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1591808690.0,,,1591808696.0,1591808717.0,1591808753.0,1591808753.0,1591808758.0,6.0,,21.0,36.0,5.0,6.0,4.0
frequency_ID0000038,compute,1591808690.0,,,1591808695.0,1591808717.0,1591808918.0,1591808918.0,1591808923.0,5.0,,22.0,201.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1591808690.0,,,1591808695.0,1591808716.0,1591808748.0,1591808748.0,1591808753.0,5.0,,21.0,32.0,5.0,4.0,4.0
frequency_ID0000034,compute,1591808690.0,,,1591808696.0,1591808717.0,1591808928.0,1591808928.0,1591808933.0,6.0,,21.0,211.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1591808690.0,,,1591808696.0,1591808718.0,1591808808.0,1591808808.0,1591808813.0,6.0,,22.0,90.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1591808690.0,,,1591808696.0,1591808717.0,1591808753.0,1591808753.0,1591808758.0,6.0,,21.0,36.0,5.0,7.0,4.0
frequency_ID0000028,compute,1591808690.0,,,1591808696.0,1591808717.0,1591808944.0,1591808944.0,1591808950.0,6.0,,21.0,227.0,6.0,7.0,3.0
mutation_overlap_ID0000035,compute,1591808690.0,,,1591808696.0,1591808717.0,1591808753.0,1591808753.0,1591808758.0,6.0,,21.0,36.0,5.0,6.0,3.0
frequency_ID0000032,compute,1591808690.0,,,1591808695.0,1591808716.0,1591808938.0,1591808938.0,1591808944.0,5.0,,21.0,222.0,6.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1591808938.0,,,1591808944.0,1591808944.0,1591808955.0,1591808955.0,1591808960.0,6.0,,0.0,11.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1591808944.0,,,1591808950.0,1591808953.0,1591808965.0,1591808965.0,1591808970.0,6.0,,3.0,12.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1591808960.0,,,1591808965.0,1591808969.0,1591808980.0,1591808980.0,1591808985.0,5.0,,4.0,11.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591808985.0,,,1591808990.0,1591808990.0,1591808995.0,1591808995.0,1591809000.0,5.0,,0.0,5.0,5.0,,
