,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000051,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115164.0,1601115164.0,1601115169.0,5.0,,21.0,64.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115119.0,1601115119.0,1601115124.0,5.0,,21.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115124.0,1601115124.0,1601115129.0,5.0,,22.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115129.0,1601115129.0,1601115134.0,5.0,,21.0,29.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601115074.0,,,1601115079.0,1601115080.0,1601115244.0,1601115244.0,1601115249.0,5.0,,1.0,164.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115259.0,1601115259.0,1601115264.0,5.0,,22.0,158.0,5.0,4.0,4.0
frequency_ID0000050,compute,1601115074.0,,,1601115079.0,1601115079.0,1601115304.0,1601115304.0,1601115309.0,5.0,,0.0,225.0,5.0,4.0,5.0
frequency_ID0000026,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115244.0,1601115244.0,1601115249.0,5.0,,22.0,143.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601115074.0,,,1601115079.0,1601115125.0,1601115189.0,1601115189.0,1601115194.0,5.0,,46.0,64.0,5.0,5.0,5.0
frequency_ID0000030,compute,1601115074.0,,,1601115079.0,1601115100.0,1601115244.0,1601115244.0,1601115249.0,5.0,,21.0,144.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115124.0,1601115124.0,1601115129.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115269.0,1601115269.0,1601115274.0,5.0,,22.0,168.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601115074.0,,,1601115079.0,1601115126.0,1601115154.0,1601115154.0,1601115159.0,5.0,,47.0,28.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115254.0,1601115254.0,1601115259.0,5.0,,22.0,153.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601115074.0,,,1601115079.0,1601115101.0,1601115124.0,1601115124.0,1601115129.0,5.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601115074.0,,,1601115079.0,1601115122.0,1601115269.0,1601115269.0,1601115274.0,5.0,,43.0,147.0,5.0,6.0,6.0
mutation_overlap_ID0000027,compute,1601115074.0,,,1601115079.0,1601115123.0,1601115149.0,1601115149.0,1601115154.0,5.0,,44.0,26.0,5.0,6.0,6.0
mutation_overlap_ID0000029,compute,1601115074.0,,,1601115079.0,1601115123.0,1601115149.0,1601115149.0,1601115154.0,5.0,,44.0,26.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601115074.0,,,1601115079.0,1601115125.0,1601115269.0,1601115269.0,1601115274.0,5.0,,46.0,144.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1601115074.0,,,1601115079.0,1601115124.0,1601115154.0,1601115154.0,1601115159.0,5.0,,45.0,30.0,5.0,5.0,6.0
frequency_ID0000032,compute,1601115074.0,,,1601115079.0,1601115115.0,1601115344.0,1601115344.0,1601115349.0,5.0,,36.0,229.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601115309.0,,,1601115314.0,1601115314.0,1601115329.0,1601115329.0,1601115334.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1601115339.0,,,1601115344.0,1601115345.0,1601115359.0,1601115359.0,1601115364.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601115349.0,,,1601115354.0,1601115354.0,1601115369.0,1601115369.0,1601115374.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601115374.0,,,1601115379.0,1601115379.0,1601115384.0,1601115384.0,1601115389.0,5.0,,0.0,5.0,5.0,,
