,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000023,compute,1598481286.0,,,1598481292.0,1598481292.0,1598481332.0,1598481332.0,1598481337.0,6.0,,0.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481547.0,1598481547.0,1598481552.0,5.0,,22.0,183.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481387.0,1598481387.0,1598481392.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481507.0,1598481507.0,1598481512.0,5.0,,22.0,143.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481387.0,1598481387.0,1598481392.0,5.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000048,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481542.0,1598481542.0,1598481547.0,5.0,,22.0,178.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598481337.0,,,1598481342.0,1598481382.0,1598481542.0,1598481542.0,1598481547.0,5.0,,40.0,160.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598481337.0,,,1598481342.0,1598481386.0,1598481417.0,1598481417.0,1598481422.0,5.0,,44.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598481337.0,,,1598481342.0,1598481384.0,1598481452.0,1598481452.0,1598481457.0,5.0,,42.0,68.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1598481337.0,,,1598481342.0,1598481384.0,1598481402.0,1598481402.0,1598481407.0,5.0,,42.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598481337.0,,,1598481342.0,1598481385.0,1598481412.0,1598481412.0,1598481417.0,5.0,,43.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598481337.0,,,1598481342.0,1598481386.0,1598481412.0,1598481412.0,1598481417.0,5.0,,44.0,26.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481562.0,1598481562.0,1598481567.0,5.0,,22.0,198.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598481337.0,,,1598481342.0,1598481383.0,1598481547.0,1598481547.0,1598481552.0,5.0,,41.0,164.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481532.0,1598481532.0,1598481537.0,5.0,,22.0,168.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481532.0,1598481532.0,1598481537.0,5.0,,22.0,168.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481422.0,1598481422.0,1598481427.0,5.0,,22.0,58.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598481337.0,,,1598481342.0,1598481342.0,1598481512.0,1598481512.0,1598481517.0,5.0,,0.0,170.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598481337.0,,,1598481342.0,1598481342.0,1598481357.0,1598481357.0,1598481362.0,5.0,,0.0,15.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598481337.0,,,1598481342.0,1598481356.0,1598481522.0,1598481522.0,1598481527.0,5.0,,14.0,166.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481382.0,1598481382.0,1598481387.0,5.0,,22.0,18.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481562.0,1598481562.0,1598481567.0,5.0,,22.0,198.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481387.0,1598481387.0,1598481392.0,5.0,,22.0,23.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481507.0,1598481507.0,1598481512.0,5.0,,22.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481387.0,1598481387.0,1598481392.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481387.0,1598481387.0,1598481392.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481562.0,1598481562.0,1598481567.0,5.0,,22.0,198.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481387.0,1598481387.0,1598481392.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598481337.0,,,1598481342.0,1598481364.0,1598481542.0,1598481542.0,1598481547.0,5.0,,22.0,178.0,5.0,4.0,4.0
stage_out_local_condorpool_2_0,transfer,1598481567.0,,,1598481572.0,1598481578.0,1598481592.0,1598481592.0,1598481597.0,5.0,,6.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598481567.0,,,1598481572.0,1598481578.0,1598481592.0,1598481592.0,1598481597.0,5.0,,6.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1598481567.0,,,1598481572.0,1598481572.0,1598481587.0,1598481587.0,1598481592.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200826T175806Z_0_condorpool,auxiliary,1598481597.0,,,1598481602.0,1598481602.0,1598481607.0,1598481607.0,1598481612.0,5.0,,0.0,5.0,5.0,,
