,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000045,compute,1601113272.0,,,1601113278.0,1601113300.0,1601113323.0,1601113323.0,1601113328.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601113272.0,,,1601113277.0,1601113278.0,1601113463.0,1601113463.0,1601113468.0,5.0,,1.0,185.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113543.0,1601113543.0,1601113548.0,6.0,,21.0,244.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601113272.0,,,1601113277.0,1601113279.0,1601113438.0,1601113438.0,1601113443.0,5.0,,2.0,159.0,5.0,6.0,6.0
frequency_ID0000026,compute,1601113272.0,,,1601113278.0,1601113300.0,1601113428.0,1601113428.0,1601113433.0,6.0,,22.0,128.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601113272.0,,,1601113278.0,1601113325.0,1601113388.0,1601113388.0,1601113393.0,6.0,,47.0,63.0,5.0,6.0,6.0
frequency_ID0000030,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113543.0,1601113543.0,1601113548.0,6.0,,21.0,244.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601113272.0,,,1601113278.0,1601113300.0,1601113323.0,1601113323.0,1601113328.0,6.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000036,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113483.0,1601113483.0,1601113488.0,6.0,,21.0,184.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1601113272.0,,,1601113278.0,1601113325.0,1601113353.0,1601113353.0,1601113358.0,6.0,,47.0,28.0,5.0,5.0,5.0
frequency_ID0000038,compute,1601113272.0,,,1601113278.0,1601113300.0,1601113463.0,1601113463.0,1601113468.0,6.0,,22.0,163.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601113272.0,,,1601113278.0,1601113299.0,1601113323.0,1601113323.0,1601113328.0,6.0,,21.0,24.0,5.0,4.0,5.0
frequency_ID0000034,compute,1601113272.0,,,1601113278.0,1601113318.0,1601113553.0,1601113553.0,1601113558.0,6.0,,40.0,235.0,5.0,4.0,5.0
mutation_overlap_ID0000027,compute,1601113272.0,,,1601113278.0,1601113322.0,1601113343.0,1601113343.0,1601113348.0,6.0,,44.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601113272.0,,,1601113278.0,1601113322.0,1601113343.0,1601113343.0,1601113348.0,6.0,,44.0,21.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601113272.0,,,1601113278.0,1601113322.0,1601113448.0,1601113448.0,1601113453.0,6.0,,44.0,126.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601113272.0,,,1601113278.0,1601113322.0,1601113348.0,1601113348.0,1601113353.0,6.0,,44.0,26.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601113272.0,,,1601113278.0,1601113316.0,1601113458.0,1601113458.0,1601113463.0,6.0,,38.0,142.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1601113488.0,,,1601113493.0,1601113493.0,1601113508.0,1601113508.0,1601113513.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601113548.0,,,1601113553.0,1601113553.0,1601113568.0,1601113568.0,1601113573.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601113558.0,,,1601113563.0,1601113563.0,1601113578.0,1601113578.0,1601113583.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200926T073413Z_0_condorpool,auxiliary,1601113583.0,,,1601113588.0,1601113588.0,1601113593.0,1601113593.0,1601113598.0,5.0,,0.0,5.0,5.0,,
