,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000046,compute,1591797872.0,,,1591797877.0,1591797900.0,1591798127.0,1591798127.0,1591798132.0,5.0,,23.0,227.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1591797872.0,,,1591797878.0,1591797898.0,1591797966.0,1591797966.0,1591797971.0,6.0,,20.0,68.0,5.0,4.0,3.0
frequency_ID0000048,compute,1591797872.0,,,1591797878.0,1591797898.0,1591798061.0,1591798061.0,1591798066.0,6.0,,20.0,163.0,5.0,4.0,3.0
frequency_ID0000042,compute,1591797872.0,,,1591797878.0,1591797899.0,1591798112.0,1591798112.0,1591798117.0,6.0,,21.0,213.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1591797872.0,,,1591797879.0,1591797898.0,1591797926.0,1591797926.0,1591797931.0,7.0,,19.0,28.0,5.0,6.0,3.0
mutation_overlap_ID0000051,compute,1591797872.0,,,1591797878.0,1591797898.0,1591797921.0,1591797921.0,1591797926.0,6.0,,20.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1591797872.0,,,1591797879.0,1591797899.0,1591797931.0,1591797931.0,1591797936.0,7.0,,20.0,32.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1591797872.0,,,1591797879.0,1591797898.0,1591797921.0,1591797921.0,1591797926.0,7.0,,19.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000045,compute,1591797872.0,,,1591797879.0,1591797899.0,1591797931.0,1591797931.0,1591797936.0,7.0,,20.0,32.0,5.0,5.0,3.0
frequency_ID0000040,compute,1591797872.0,,,1591797877.0,1591797878.0,1591798112.0,1591798112.0,1591798117.0,5.0,,1.0,234.0,5.0,4.0,3.0
frequency_ID0000044,compute,1591797872.0,,,1591797878.0,1591797900.0,1591798117.0,1591798117.0,1591798122.0,6.0,,22.0,217.0,5.0,5.0,3.0
frequency_ID0000050,compute,1591797872.0,,,1591797877.0,1591797877.0,1591798086.0,1591798086.0,1591798092.0,5.0,,0.0,209.0,6.0,3.0,4.0
frequency_ID0000026,compute,1591797872.0,,,1591797879.0,1591797899.0,1591798102.0,1591798102.0,1591798107.0,7.0,,20.0,203.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1591797872.0,,,1591797881.0,1591797932.0,1591797961.0,1591797961.0,1591797966.0,9.0,,51.0,29.0,5.0,4.0,3.0
frequency_ID0000030,compute,1591797872.0,,,1591797879.0,1591797900.0,1591798122.0,1591798122.0,1591798127.0,7.0,,21.0,222.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591797872.0,,,1591797879.0,1591797899.0,1591797936.0,1591797936.0,1591797941.0,7.0,,20.0,37.0,5.0,6.0,4.0
frequency_ID0000036,compute,1591797872.0,,,1591797879.0,1591797898.0,1591798102.0,1591798102.0,1591798107.0,7.0,,19.0,204.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1591797872.0,,,1591797881.0,1591797936.0,1591797966.0,1591797966.0,1591797971.0,9.0,,55.0,30.0,5.0,5.0,4.0
frequency_ID0000038,compute,1591797872.0,,,1591797880.0,1591797899.0,1591798086.0,1591798086.0,1591798092.0,8.0,,19.0,187.0,6.0,5.0,4.0
mutation_overlap_ID0000033,compute,1591797872.0,,,1591797880.0,1591797900.0,1591797936.0,1591797936.0,1591797941.0,8.0,,20.0,36.0,5.0,6.0,3.0
frequency_ID0000034,compute,1591797872.0,,,1591797880.0,1591797921.0,1591798117.0,1591798117.0,1591798122.0,8.0,,41.0,196.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1591797872.0,,,1591797880.0,1591797925.0,1591798011.0,1591798011.0,1591798016.0,8.0,,45.0,86.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1591797872.0,,,1591797880.0,1591797928.0,1591797956.0,1591797956.0,1591797961.0,8.0,,48.0,28.0,5.0,4.0,4.0
frequency_ID0000028,compute,1591797872.0,,,1591797880.0,1591797929.0,1591798086.0,1591798086.0,1591798092.0,8.0,,49.0,157.0,6.0,7.0,4.0
mutation_overlap_ID0000035,compute,1591797872.0,,,1591797880.0,1591797930.0,1591797956.0,1591797956.0,1591797961.0,8.0,,50.0,26.0,5.0,4.0,4.0
frequency_ID0000032,compute,1591797872.0,,,1591797880.0,1591797920.0,1591798112.0,1591798112.0,1591798117.0,8.0,,40.0,192.0,5.0,4.0,3.0
stage_out_local_condorpool_2_1,transfer,1591798122.0,,,1591798127.0,1591798127.0,1591798138.0,1591798138.0,1591798143.0,5.0,,0.0,11.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591798127.0,,,1591798132.0,1591798133.0,1591798148.0,1591798148.0,1591798153.0,5.0,,1.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_2,transfer,1591798132.0,,,1591798137.0,1591798138.0,1591798148.0,1591798148.0,1591798153.0,5.0,,1.0,10.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591798153.0,,,1591798158.0,1591798158.0,1591798163.0,1591798163.0,1591798168.0,5.0,,0.0,5.0,5.0,,
