,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000050,compute,1591767163.0,,,1591767170.0,1591767191.0,1591767412.0,1591767412.0,1591767417.0,7.0,,21.0,221.0,5.0,5.0,3.0
frequency_ID0000026,compute,1591767163.0,,,1591767168.0,1591767190.0,1591767397.0,1591767397.0,1591767402.0,5.0,,22.0,207.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1591767163.0,,,1591767169.0,1591767190.0,1591767226.0,1591767226.0,1591767231.0,6.0,,21.0,36.0,5.0,5.0,3.0
frequency_ID0000030,compute,1591767163.0,,,1591767168.0,1591767168.0,1591767387.0,1591767387.0,1591767392.0,5.0,,0.0,219.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1591767163.0,,,1591767168.0,1591767168.0,1591767191.0,1591767191.0,1591767196.0,5.0,,0.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1591767163.0,,,1591767168.0,1591767187.0,1591767407.0,1591767407.0,1591767412.0,5.0,,19.0,220.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1591767163.0,,,1591767169.0,1591767190.0,1591767226.0,1591767226.0,1591767231.0,6.0,,21.0,36.0,5.0,5.0,4.0
frequency_ID0000038,compute,1591767163.0,,,1591767168.0,1591767189.0,1591767357.0,1591767357.0,1591767362.0,5.0,,21.0,168.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1591767163.0,,,1591767168.0,1591767189.0,1591767211.0,1591767211.0,1591767216.0,5.0,,21.0,22.0,5.0,4.0,3.0
frequency_ID0000034,compute,1591767163.0,,,1591767169.0,1591767189.0,1591767352.0,1591767352.0,1591767357.0,6.0,,20.0,163.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1591767163.0,,,1591767169.0,1591767189.0,1591767262.0,1591767262.0,1591767267.0,6.0,,20.0,73.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1591767163.0,,,1591767169.0,1591767189.0,1591767216.0,1591767216.0,1591767221.0,6.0,,20.0,27.0,5.0,5.0,5.0
frequency_ID0000028,compute,1591767163.0,,,1591767169.0,1591767191.0,1591767457.0,1591767457.0,1591767462.0,6.0,,22.0,266.0,5.0,7.0,3.0
mutation_overlap_ID0000035,compute,1591767163.0,,,1591767169.0,1591767190.0,1591767221.0,1591767221.0,1591767226.0,6.0,,21.0,31.0,5.0,6.0,5.0
frequency_ID0000032,compute,1591767163.0,,,1591767168.0,1591767189.0,1591767447.0,1591767447.0,1591767452.0,5.0,,21.0,258.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1591767417.0,,,1591767422.0,1591767422.0,1591767432.0,1591767432.0,1591767437.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1591767457.0,,,1591767462.0,1591767462.0,1591767477.0,1591767477.0,1591767482.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1591767462.0,,,1591767467.0,1591767469.0,1591767482.0,1591767482.0,1591767487.0,5.0,,2.0,13.0,5.0,,9.0
cleanup_1000genome-20200610T041238Z_0_condorpool,auxiliary,1591767487.0,,,1591767492.0,1591767492.0,1591767497.0,1591767497.0,1591767502.0,5.0,,0.0,5.0,5.0,,
