,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000017,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834194.0,1598834194.0,1598834199.0,7.0,,20.0,248.0,5.0,166.0,5.0
individuals_ID0000007,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,7.0,,20.0,253.0,15.0,167.0,5.0
individuals_ID0000018,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834189.0,1598834189.0,1598834199.0,7.0,,20.0,243.0,10.0,146.0,4.0
individuals_ID0000022,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834199.0,1598834199.0,1598834214.0,7.0,,20.0,253.0,15.0,167.0,5.0
individuals_ID0000006,compute,1598833919.0,,,1598833926.0,1598833946.0,1598834189.0,1598834189.0,1598834199.0,7.0,,20.0,243.0,10.0,147.0,4.0
individuals_merge_ID0000011,compute,1598834214.0,,,1598834219.0,1598834219.0,1598834264.0,1598834264.0,1598834269.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598834214.0,,,1598834219.0,1598834226.0,1598834264.0,1598834264.0,1598834269.0,5.0,,7.0,38.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598834269.0,,,1598834277.0,1598834301.0,1598834434.0,1598834434.0,1598834439.0,8.0,,24.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598834269.0,,,1598834278.0,1598834301.0,1598834319.0,1598834319.0,1598834324.0,9.0,,23.0,18.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598834269.0,,,1598834277.0,1598834298.0,1598834429.0,1598834429.0,1598834434.0,8.0,,21.0,131.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598834269.0,,,1598834278.0,1598834299.0,1598834319.0,1598834319.0,1598834324.0,9.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598834269.0,,,1598834278.0,1598834301.0,1598834429.0,1598834429.0,1598834434.0,9.0,,23.0,128.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598834269.0,,,1598834278.0,1598834312.0,1598834469.0,1598834469.0,1598834474.0,9.0,,34.0,157.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598834269.0,,,1598834278.0,1598834319.0,1598834339.0,1598834339.0,1598834344.0,9.0,,41.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598834269.0,,,1598834278.0,1598834315.0,1598834354.0,1598834354.0,1598834359.0,9.0,,37.0,39.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598834269.0,,,1598834278.0,1598834315.0,1598834334.0,1598834334.0,1598834339.0,9.0,,37.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598834269.0,,,1598834278.0,1598834314.0,1598834334.0,1598834334.0,1598834339.0,9.0,,36.0,20.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598834269.0,,,1598834278.0,1598834317.0,1598834339.0,1598834339.0,1598834344.0,9.0,,39.0,22.0,5.0,4.0,5.0
frequency_ID0000040,compute,1598834269.0,,,1598834277.0,1598834297.0,1598834429.0,1598834429.0,1598834434.0,8.0,,20.0,132.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598834269.0,,,1598834278.0,1598834313.0,1598834474.0,1598834474.0,1598834480.0,9.0,,35.0,161.0,6.0,3.0,4.0
frequency_ID0000050,compute,1598834269.0,,,1598834277.0,1598834297.0,1598834459.0,1598834459.0,1598834464.0,8.0,,20.0,162.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598834269.0,,,1598834275.0,1598834298.0,1598834429.0,1598834429.0,1598834434.0,6.0,,23.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598834269.0,,,1598834276.0,1598834297.0,1598834339.0,1598834339.0,1598834344.0,7.0,,21.0,42.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598834269.0,,,1598834274.0,1598834275.0,1598834414.0,1598834414.0,1598834419.0,5.0,,1.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598834269.0,,,1598834274.0,1598834275.0,1598834294.0,1598834294.0,1598834299.0,5.0,,1.0,19.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598834269.0,,,1598834274.0,1598834290.0,1598834419.0,1598834419.0,1598834424.0,5.0,,16.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598834269.0,,,1598834276.0,1598834297.0,1598834314.0,1598834314.0,1598834319.0,7.0,,21.0,17.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598834269.0,,,1598834275.0,1598834296.0,1598834429.0,1598834429.0,1598834434.0,6.0,,21.0,133.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598834269.0,,,1598834275.0,1598834297.0,1598834314.0,1598834314.0,1598834319.0,6.0,,22.0,17.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598834269.0,,,1598834275.0,1598834297.0,1598834459.0,1598834459.0,1598834464.0,6.0,,22.0,162.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598834269.0,,,1598834275.0,1598834297.0,1598834314.0,1598834314.0,1598834319.0,6.0,,22.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598834269.0,,,1598834275.0,1598834297.0,1598834314.0,1598834314.0,1598834319.0,6.0,,22.0,17.0,5.0,5.0,4.0
frequency_ID0000028,compute,1598834269.0,,,1598834275.0,1598834297.0,1598834429.0,1598834429.0,1598834434.0,6.0,,22.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598834269.0,,,1598834276.0,1598834297.0,1598834314.0,1598834314.0,1598834319.0,7.0,,21.0,17.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598834269.0,,,1598834275.0,1598834298.0,1598834429.0,1598834429.0,1598834434.0,6.0,,23.0,131.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598834464.0,,,1598834469.0,1598834469.0,1598834485.0,1598834485.0,1598834490.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598834474.0,,,1598834480.0,1598834480.0,1598834495.0,1598834495.0,1598834500.0,6.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598834480.0,,,1598834485.0,1598834485.0,1598834500.0,1598834500.0,1598834505.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598834505.0,,,1598834511.0,1598834511.0,1598834516.0,1598834516.0,1598834521.0,6.0,,0.0,5.0,5.0,,
