,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000008,compute,1598818513.0,,,1598818521.0,1598818540.0,1598818798.0,1598818798.0,1598818808.0,8.0,,19.0,258.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818793.0,1598818793.0,1598818803.0,7.0,,20.0,253.0,10.0,163.0,5.0
individuals_ID0000004,compute,1598818513.0,,,1598818519.0,1598818540.0,1598818793.0,1598818793.0,1598818803.0,6.0,,21.0,253.0,10.0,166.0,5.0
individuals_ID0000002,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818788.0,1598818788.0,1598818798.0,7.0,,20.0,248.0,10.0,161.0,5.0
individuals_ID0000005,compute,1598818513.0,,,1598818519.0,1598818540.0,1598818783.0,1598818783.0,1598818788.0,6.0,,21.0,243.0,5.0,159.0,5.0
individuals_ID0000016,compute,1598818513.0,,,1598818519.0,1598818540.0,1598818798.0,1598818798.0,1598818808.0,6.0,,21.0,258.0,10.0,169.0,4.0
individuals_ID0000006,compute,1598818513.0,,,1598818519.0,1598818540.0,1598818788.0,1598818788.0,1598818798.0,6.0,,21.0,248.0,10.0,154.0,4.0
individuals_ID0000015,compute,1598818513.0,,,1598818519.0,1598818540.0,1598818783.0,1598818783.0,1598818788.0,6.0,,21.0,243.0,5.0,158.0,5.0
individuals_ID0000007,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818798.0,1598818798.0,1598818803.0,7.0,,20.0,258.0,5.0,167.0,4.0
individuals_ID0000018,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818798.0,1598818798.0,1598818808.0,7.0,,20.0,258.0,10.0,160.0,5.0
individuals_ID0000022,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818793.0,1598818793.0,1598818803.0,7.0,,20.0,253.0,10.0,166.0,4.0
individuals_ID0000017,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818793.0,1598818793.0,1598818803.0,7.0,,20.0,253.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1598818808.0,,,1598818813.0,1598818814.0,1598818859.0,1598818859.0,1598818864.0,5.0,,1.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1598818808.0,,,1598818813.0,1598818828.0,1598818871.0,1598818871.0,1598818876.0,5.0,,15.0,43.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1598818864.0,,,1598818871.0,1598818891.0,1598818914.0,1598818914.0,1598818919.0,7.0,,20.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598818864.0,,,1598818871.0,1598818892.0,1598818909.0,1598818909.0,1598818914.0,7.0,,21.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598818864.0,,,1598818871.0,1598818892.0,1598818934.0,1598818934.0,1598818939.0,7.0,,21.0,42.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598818864.0,,,1598818871.0,1598818891.0,1598818914.0,1598818914.0,1598818919.0,7.0,,20.0,23.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598818864.0,,,1598818871.0,1598818891.0,1598819050.0,1598819050.0,1598819055.0,7.0,,20.0,159.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598818864.0,,,1598818871.0,1598818891.0,1598818914.0,1598818914.0,1598818919.0,7.0,,20.0,23.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598818864.0,,,1598818870.0,1598818891.0,1598819055.0,1598819055.0,1598819060.0,6.0,,21.0,164.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598818864.0,,,1598818870.0,1598818891.0,1598819024.0,1598819024.0,1598819029.0,6.0,,21.0,133.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598818864.0,,,1598818870.0,1598818891.0,1598819024.0,1598819024.0,1598819029.0,6.0,,21.0,133.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598818864.0,,,1598818870.0,1598818891.0,1598818914.0,1598818914.0,1598818919.0,6.0,,21.0,23.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598818864.0,,,1598818870.0,1598818886.0,1598819019.0,1598819019.0,1598819024.0,6.0,,16.0,133.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598818864.0,,,1598818869.0,1598818870.0,1598818889.0,1598818889.0,1598818894.0,5.0,,1.0,19.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598818864.0,,,1598818869.0,1598818870.0,1598818999.0,1598818999.0,1598819004.0,5.0,,1.0,129.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598818864.0,,,1598818870.0,1598818891.0,1598819024.0,1598819024.0,1598819029.0,6.0,,21.0,133.0,5.0,6.0,5.0
mutation_overlap_ID0000047,compute,1598818876.0,,,1598818884.0,1598818913.0,1598818934.0,1598818934.0,1598818939.0,8.0,,29.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1598818876.0,,,1598818884.0,1598818912.0,1598818934.0,1598818934.0,1598818939.0,8.0,,28.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1598818876.0,,,1598818884.0,1598818912.0,1598818934.0,1598818934.0,1598818939.0,8.0,,28.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598818876.0,,,1598818883.0,1598818912.0,1598818929.0,1598818929.0,1598818934.0,7.0,,29.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598818876.0,,,1598818883.0,1598818912.0,1598818954.0,1598818954.0,1598818959.0,7.0,,29.0,42.0,5.0,6.0,4.0
frequency_ID0000044,compute,1598818876.0,,,1598818883.0,1598818911.0,1598819040.0,1598819040.0,1598819045.0,7.0,,28.0,129.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598818876.0,,,1598818883.0,1598818909.0,1598819035.0,1598819035.0,1598819040.0,7.0,,26.0,126.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598818876.0,,,1598818883.0,1598818892.0,1598819055.0,1598819055.0,1598819060.0,7.0,,9.0,163.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598818876.0,,,1598818883.0,1598818892.0,1598818914.0,1598818914.0,1598818919.0,7.0,,9.0,22.0,5.0,3.0,5.0
frequency_ID0000046,compute,1598818876.0,,,1598818883.0,1598818892.0,1598819024.0,1598819024.0,1598819029.0,7.0,,9.0,132.0,5.0,4.0,5.0
frequency_ID0000052,compute,1598818876.0,,,1598818883.0,1598818892.0,1598819029.0,1598819029.0,1598819035.0,7.0,,9.0,137.0,6.0,6.0,4.0
frequency_ID0000040,compute,1598818876.0,,,1598818882.0,1598818892.0,1598819055.0,1598819055.0,1598819060.0,6.0,,10.0,163.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598818876.0,,,1598818882.0,1598818892.0,1598819024.0,1598819024.0,1598819029.0,6.0,,10.0,132.0,5.0,3.0,5.0
mutation_overlap_ID0000043,compute,1598818876.0,,,1598818883.0,1598818892.0,1598818914.0,1598818914.0,1598818919.0,7.0,,9.0,22.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598819029.0,,,1598819035.0,1598819035.0,1598819050.0,1598819050.0,1598819055.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598819060.0,,,1598819065.0,1598819065.0,1598819082.0,1598819082.0,1598819087.0,5.0,,0.0,17.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598819060.0,,,1598819066.0,1598819071.0,1598819082.0,1598819082.0,1598819087.0,6.0,,5.0,11.0,5.0,,10.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598819087.0,,,1598819092.0,1598819092.0,1598819097.0,1598819097.0,1598819102.0,5.0,,0.0,5.0,5.0,,
