,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887691.0,1600887691.0,1600887702.0,5.0,,17.0,259.0,11.0,171.0,4.0
individuals_ID0000002,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887686.0,1600887686.0,1600887691.0,5.0,,17.0,254.0,5.0,167.0,4.0
individuals_ID0000004,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887681.0,1600887681.0,1600887686.0,5.0,,18.0,248.0,5.0,175.0,6.0
individuals_ID0000005,compute,1600887410.0,,,1600887415.0,1600887431.0,1600887686.0,1600887686.0,1600887691.0,5.0,,16.0,255.0,5.0,170.0,4.0
individuals_ID0000016,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887697.0,1600887697.0,1600887702.0,5.0,,17.0,265.0,5.0,177.0,5.0
individuals_ID0000015,compute,1600887410.0,,,1600887415.0,1600887431.0,1600887691.0,1600887691.0,1600887702.0,5.0,,16.0,260.0,11.0,177.0,4.0
individuals_ID0000017,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887666.0,1600887666.0,1600887671.0,5.0,,17.0,234.0,5.0,156.0,5.0
individuals_ID0000007,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887691.0,1600887691.0,1600887702.0,5.0,,18.0,258.0,11.0,167.0,4.0
individuals_ID0000018,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887596.0,1600887596.0,1600887601.0,5.0,,17.0,164.0,5.0,107.0,5.0
individuals_ID0000022,compute,1600887410.0,,,1600887415.0,1600887431.0,1600887676.0,1600887676.0,1600887681.0,5.0,,16.0,245.0,5.0,162.0,4.0
individuals_ID0000006,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887681.0,1600887681.0,1600887686.0,5.0,,17.0,249.0,5.0,175.0,5.0
individuals_merge_ID0000011,compute,1600887702.0,,,1600887707.0,1600887708.0,1600887752.0,1600887752.0,1600887757.0,5.0,,1.0,44.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1600887702.0,,,1600887707.0,1600887708.0,1600887752.0,1600887752.0,1600887757.0,5.0,,1.0,44.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600887757.0,,,1600887763.0,1600887785.0,1600887938.0,1600887938.0,1600887943.0,6.0,,22.0,153.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1600887757.0,,,1600887763.0,1600887785.0,1600887808.0,1600887808.0,1600887813.0,6.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000046,compute,1600887757.0,,,1600887763.0,1600887785.0,1600887898.0,1600887898.0,1600887903.0,6.0,,22.0,113.0,5.0,5.0,6.0
mutation_overlap_ID0000041,compute,1600887757.0,,,1600887763.0,1600887784.0,1600887803.0,1600887803.0,1600887808.0,6.0,,21.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1600887757.0,,,1600887763.0,1600887785.0,1600887933.0,1600887933.0,1600887938.0,6.0,,22.0,148.0,5.0,5.0,5.0
frequency_ID0000042,compute,1600887757.0,,,1600887763.0,1600887802.0,1600887923.0,1600887923.0,1600887928.0,6.0,,39.0,121.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1600887757.0,,,1600887763.0,1600887806.0,1600887828.0,1600887828.0,1600887833.0,6.0,,43.0,22.0,5.0,6.0,5.0
mutation_overlap_ID0000051,compute,1600887757.0,,,1600887763.0,1600887803.0,1600887843.0,1600887843.0,1600887848.0,6.0,,40.0,40.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1600887757.0,,,1600887763.0,1600887803.0,1600887818.0,1600887818.0,1600887823.0,6.0,,40.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1600887757.0,,,1600887763.0,1600887804.0,1600887823.0,1600887823.0,1600887828.0,6.0,,41.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600887757.0,,,1600887763.0,1600887804.0,1600887823.0,1600887823.0,1600887828.0,6.0,,41.0,19.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600887757.0,,,1600887763.0,1600887784.0,1600887933.0,1600887933.0,1600887938.0,6.0,,21.0,149.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600887757.0,,,1600887763.0,1600887803.0,1600887933.0,1600887933.0,1600887938.0,6.0,,40.0,130.0,5.0,4.0,5.0
frequency_ID0000050,compute,1600887757.0,,,1600887763.0,1600887785.0,1600887898.0,1600887898.0,1600887903.0,6.0,,22.0,113.0,5.0,6.0,6.0
frequency_ID0000026,compute,1600887757.0,,,1600887762.0,1600887783.0,1600887918.0,1600887918.0,1600887923.0,5.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1600887757.0,,,1600887763.0,1600887784.0,1600887828.0,1600887828.0,1600887833.0,6.0,,21.0,44.0,5.0,5.0,4.0
frequency_ID0000030,compute,1600887757.0,,,1600887762.0,1600887763.0,1600887888.0,1600887888.0,1600887893.0,5.0,,1.0,125.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600887757.0,,,1600887762.0,1600887763.0,1600887783.0,1600887783.0,1600887788.0,5.0,,1.0,20.0,5.0,4.0,5.0
frequency_ID0000036,compute,1600887757.0,,,1600887762.0,1600887780.0,1600887918.0,1600887918.0,1600887923.0,5.0,,18.0,138.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1600887757.0,,,1600887763.0,1600887784.0,1600887803.0,1600887803.0,1600887808.0,6.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000038,compute,1600887757.0,,,1600887762.0,1600887785.0,1600887898.0,1600887898.0,1600887903.0,5.0,,23.0,113.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600887757.0,,,1600887762.0,1600887784.0,1600887808.0,1600887808.0,1600887813.0,5.0,,22.0,24.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600887757.0,,,1600887762.0,1600887784.0,1600887933.0,1600887933.0,1600887938.0,5.0,,22.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600887757.0,,,1600887762.0,1600887784.0,1600887803.0,1600887803.0,1600887808.0,5.0,,22.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1600887757.0,,,1600887762.0,1600887784.0,1600887803.0,1600887803.0,1600887808.0,5.0,,22.0,19.0,5.0,5.0,5.0
frequency_ID0000028,compute,1600887757.0,,,1600887762.0,1600887784.0,1600887923.0,1600887923.0,1600887928.0,5.0,,22.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1600887757.0,,,1600887763.0,1600887784.0,1600887803.0,1600887803.0,1600887808.0,6.0,,21.0,19.0,5.0,5.0,4.0
frequency_ID0000032,compute,1600887757.0,,,1600887762.0,1600887783.0,1600887918.0,1600887918.0,1600887923.0,5.0,,21.0,135.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1600887923.0,,,1600887928.0,1600887928.0,1600887943.0,1600887943.0,1600887948.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600887938.0,,,1600887943.0,1600887944.0,1600887958.0,1600887958.0,1600887963.0,5.0,,1.0,14.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1600887943.0,,,1600887948.0,1600887949.0,1600887963.0,1600887963.0,1600887968.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200923T161044Z_0_condorpool,auxiliary,1600887968.0,,,1600887973.0,1600887973.0,1600887978.0,1600887978.0,1600887983.0,5.0,,0.0,5.0,5.0,,
