,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000022,compute,1600894342.0,,,1600894347.0,1600894360.0,1600894573.0,1600894573.0,1600894578.0,5.0,,13.0,213.0,5.0,134.0,6.0
individuals_ID0000006,compute,1600894342.0,,,1600894347.0,1600894361.0,1600894628.0,1600894628.0,1600894633.0,5.0,,14.0,267.0,5.0,174.0,5.0
individuals_merge_ID0000023,compute,1600894628.0,,,1600894633.0,1600894634.0,1600894678.0,1600894678.0,1600894683.0,5.0,,1.0,44.0,5.0,7.0,4.0
individuals_merge_ID0000011,compute,1600894633.0,,,1600894638.0,1600894639.0,1600894683.0,1600894683.0,1600894689.0,5.0,,1.0,44.0,6.0,8.0,5.0
frequency_ID0000052,compute,1600894683.0,,,1600894688.0,1600894709.0,1600894844.0,1600894844.0,1600894849.0,5.0,,21.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1600894683.0,,,1600894688.0,1600894710.0,1600894729.0,1600894729.0,1600894734.0,5.0,,22.0,19.0,5.0,4.0,6.0
frequency_ID0000046,compute,1600894683.0,,,1600894688.0,1600894710.0,1600894844.0,1600894844.0,1600894849.0,5.0,,22.0,134.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600894683.0,,,1600894688.0,1600894710.0,1600894729.0,1600894729.0,1600894734.0,5.0,,22.0,19.0,5.0,6.0,6.0
frequency_ID0000048,compute,1600894683.0,,,1600894688.0,1600894709.0,1600894854.0,1600894854.0,1600894859.0,5.0,,21.0,145.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600894683.0,,,1600894688.0,1600894710.0,1600894834.0,1600894834.0,1600894839.0,5.0,,22.0,124.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600894683.0,,,1600894689.0,1600894710.0,1600894734.0,1600894734.0,1600894739.0,6.0,,21.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1600894683.0,,,1600894689.0,1600894710.0,1600894754.0,1600894754.0,1600894759.0,6.0,,21.0,44.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1600894683.0,,,1600894689.0,1600894710.0,1600894729.0,1600894729.0,1600894734.0,6.0,,21.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600894683.0,,,1600894689.0,1600894710.0,1600894729.0,1600894729.0,1600894734.0,6.0,,21.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1600894683.0,,,1600894689.0,1600894710.0,1600894729.0,1600894729.0,1600894734.0,6.0,,21.0,19.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600894683.0,,,1600894688.0,1600894689.0,1600894829.0,1600894829.0,1600894834.0,5.0,,1.0,140.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600894683.0,,,1600894689.0,1600894709.0,1600894849.0,1600894849.0,1600894854.0,6.0,,20.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1600894683.0,,,1600894688.0,1600894689.0,1600894824.0,1600894824.0,1600894829.0,5.0,,1.0,135.0,5.0,4.0,5.0
frequency_ID0000026,compute,1600894689.0,,,1600894694.0,1600894710.0,1600894824.0,1600894824.0,1600894829.0,5.0,,16.0,114.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600894689.0,,,1600894694.0,1600894731.0,1600894769.0,1600894769.0,1600894774.0,5.0,,37.0,38.0,5.0,6.0,6.0
frequency_ID0000030,compute,1600894689.0,,,1600894694.0,1600894710.0,1600894859.0,1600894859.0,1600894864.0,5.0,,16.0,149.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1600894689.0,,,1600894694.0,1600894710.0,1600894734.0,1600894734.0,1600894739.0,5.0,,16.0,24.0,5.0,6.0,6.0
frequency_ID0000036,compute,1600894689.0,,,1600894694.0,1600894710.0,1600894834.0,1600894834.0,1600894839.0,5.0,,16.0,124.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600894689.0,,,1600894694.0,1600894732.0,1600894749.0,1600894749.0,1600894754.0,5.0,,38.0,17.0,5.0,6.0,5.0
frequency_ID0000038,compute,1600894689.0,,,1600894694.0,1600894711.0,1600894824.0,1600894824.0,1600894829.0,5.0,,17.0,113.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600894689.0,,,1600894694.0,1600894710.0,1600894734.0,1600894734.0,1600894739.0,5.0,,16.0,24.0,5.0,5.0,5.0
frequency_ID0000034,compute,1600894689.0,,,1600894694.0,1600894730.0,1600894864.0,1600894864.0,1600894869.0,5.0,,36.0,134.0,5.0,6.0,5.0
mutation_overlap_ID0000027,compute,1600894689.0,,,1600894694.0,1600894728.0,1600894749.0,1600894749.0,1600894754.0,5.0,,34.0,21.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600894689.0,,,1600894694.0,1600894729.0,1600894749.0,1600894749.0,1600894754.0,5.0,,35.0,20.0,5.0,5.0,5.0
frequency_ID0000028,compute,1600894689.0,,,1600894694.0,1600894730.0,1600894844.0,1600894844.0,1600894849.0,5.0,,36.0,114.0,5.0,6.0,6.0
mutation_overlap_ID0000035,compute,1600894689.0,,,1600894694.0,1600894729.0,1600894749.0,1600894749.0,1600894754.0,5.0,,35.0,20.0,5.0,5.0,4.0
frequency_ID0000032,compute,1600894689.0,,,1600894694.0,1600894727.0,1600894869.0,1600894869.0,1600894874.0,5.0,,33.0,142.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1600894849.0,,,1600894854.0,1600894854.0,1600894869.0,1600894869.0,1600894874.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1600894869.0,,,1600894874.0,1600894874.0,1600894889.0,1600894889.0,1600894894.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600894874.0,,,1600894879.0,1600894880.0,1600894894.0,1600894894.0,1600894899.0,5.0,,1.0,14.0,5.0,,12.0
cleanup_1000genome-20200923T161044Z_0_condorpool,auxiliary,1600894899.0,,,1600894904.0,1600894904.0,1600894909.0,1600894909.0,1600894914.0,5.0,,0.0,5.0,5.0,,
