,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000026,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842589.0,1598842589.0,1598842594.0,6.0,,21.0,137.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598842425.0,,,1598842432.0,1598842472.0,1598842514.0,1598842514.0,1598842519.0,7.0,,40.0,42.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842589.0,1598842589.0,1598842594.0,6.0,,21.0,137.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842473.0,1598842473.0,1598842478.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842594.0,1598842594.0,1598842599.0,6.0,,21.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598842425.0,,,1598842432.0,1598842472.0,1598842488.0,1598842488.0,1598842493.0,7.0,,40.0,16.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842584.0,1598842584.0,1598842589.0,6.0,,21.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842473.0,1598842473.0,1598842478.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598842425.0,,,1598842431.0,1598842469.0,1598842606.0,1598842606.0,1598842611.0,6.0,,38.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598842425.0,,,1598842431.0,1598842470.0,1598842488.0,1598842488.0,1598842493.0,6.0,,39.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598842425.0,,,1598842431.0,1598842470.0,1598842493.0,1598842493.0,1598842499.0,6.0,,39.0,23.0,6.0,5.0,4.0
frequency_ID0000028,compute,1598842425.0,,,1598842432.0,1598842470.0,1598842606.0,1598842606.0,1598842611.0,7.0,,38.0,136.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598842425.0,,,1598842432.0,1598842472.0,1598842493.0,1598842493.0,1598842499.0,7.0,,40.0,21.0,6.0,4.0,4.0
frequency_ID0000032,compute,1598842425.0,,,1598842431.0,1598842465.0,1598842606.0,1598842606.0,1598842611.0,6.0,,34.0,141.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598842599.0,,,1598842606.0,1598842606.0,1598842617.0,1598842617.0,1598842622.0,7.0,,0.0,11.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598842611.0,,,1598842617.0,1598842617.0,1598842632.0,1598842632.0,1598842637.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598842617.0,,,1598842622.0,1598842622.0,1598842637.0,1598842637.0,1598842642.0,5.0,,0.0,15.0,5.0,,10.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598842642.0,,,1598842647.0,1598842647.0,1598842652.0,1598842652.0,1598842657.0,5.0,,0.0,5.0,5.0,,
