,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000030,compute,1598836672.0,,,1598836677.0,1598836693.0,1598836828.0,1598836828.0,1598836833.0,5.0,,16.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598836672.0,,,1598836677.0,1598836693.0,1598836713.0,1598836713.0,1598836718.0,5.0,,16.0,20.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598836672.0,,,1598836677.0,1598836693.0,1598836823.0,1598836823.0,1598836828.0,5.0,,16.0,130.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598836672.0,,,1598836678.0,1598836713.0,1598836728.0,1598836728.0,1598836733.0,6.0,,35.0,15.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598836672.0,,,1598836677.0,1598836693.0,1598836823.0,1598836823.0,1598836828.0,5.0,,16.0,130.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598836672.0,,,1598836677.0,1598836693.0,1598836713.0,1598836713.0,1598836718.0,5.0,,16.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598836672.0,,,1598836677.0,1598836709.0,1598836839.0,1598836839.0,1598836844.0,5.0,,32.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598836672.0,,,1598836677.0,1598836709.0,1598836728.0,1598836728.0,1598836733.0,5.0,,32.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598836672.0,,,1598836677.0,1598836710.0,1598836728.0,1598836728.0,1598836733.0,5.0,,33.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598836672.0,,,1598836677.0,1598836711.0,1598836839.0,1598836839.0,1598836844.0,5.0,,34.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598836672.0,,,1598836678.0,1598836712.0,1598836728.0,1598836728.0,1598836733.0,6.0,,34.0,16.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598836672.0,,,1598836677.0,1598836707.0,1598836839.0,1598836839.0,1598836844.0,5.0,,30.0,132.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1598836833.0,,,1598836839.0,1598836839.0,1598836855.0,1598836855.0,1598836860.0,6.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598836844.0,,,1598836850.0,1598836850.0,1598836865.0,1598836865.0,1598836870.0,6.0,,0.0,15.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1598836844.0,,,1598836850.0,1598836850.0,1598836865.0,1598836865.0,1598836870.0,6.0,,0.0,15.0,5.0,,13.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598836870.0,,,1598836875.0,1598836875.0,1598836880.0,1598836880.0,1598836885.0,5.0,,0.0,5.0,5.0,,
