,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000026,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823244.0,1598823244.0,1598823249.0,7.0,,22.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598823080.0,,,1598823088.0,1598823128.0,1598823179.0,1598823179.0,1598823184.0,8.0,,40.0,51.0,5.0,3.0,5.0
frequency_ID0000030,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823244.0,1598823244.0,1598823249.0,7.0,,22.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,7.0,,22.0,20.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823244.0,1598823244.0,1598823249.0,7.0,,22.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598823080.0,,,1598823088.0,1598823128.0,1598823144.0,1598823144.0,1598823149.0,8.0,,40.0,16.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823254.0,1598823254.0,1598823259.0,7.0,,22.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598823080.0,,,1598823087.0,1598823109.0,1598823129.0,1598823129.0,1598823134.0,7.0,,22.0,20.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598823080.0,,,1598823088.0,1598823126.0,1598823259.0,1598823259.0,1598823265.0,8.0,,38.0,133.0,6.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598823080.0,,,1598823088.0,1598823126.0,1598823144.0,1598823144.0,1598823149.0,8.0,,38.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1598823080.0,,,1598823088.0,1598823127.0,1598823154.0,1598823154.0,1598823159.0,8.0,,39.0,27.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598823080.0,,,1598823088.0,1598823127.0,1598823265.0,1598823265.0,1598823270.0,8.0,,39.0,138.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1598823080.0,,,1598823088.0,1598823128.0,1598823149.0,1598823149.0,1598823154.0,8.0,,40.0,21.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598823080.0,,,1598823087.0,1598823124.0,1598823254.0,1598823254.0,1598823259.0,7.0,,37.0,130.0,5.0,4.0,5.0
stage_out_local_condorpool_2_0,transfer,1598823259.0,,,1598823265.0,1598823265.0,1598823280.0,1598823280.0,1598823285.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_2,transfer,1598823259.0,,,1598823265.0,1598823271.0,1598823285.0,1598823285.0,1598823290.0,6.0,,6.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1598823270.0,,,1598823275.0,1598823277.0,1598823290.0,1598823290.0,1598823295.0,5.0,,2.0,13.0,5.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598823295.0,,,1598823300.0,1598823300.0,1598823305.0,1598823305.0,1598823310.0,5.0,,0.0,5.0,5.0,,
