,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1598795326.0,,,1598795335.0,1598795359.0,1598795497.0,1598795497.0,1598795503.0,9.0,,24.0,138.0,6.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598795326.0,,,1598795336.0,1598795383.0,1598795402.0,1598795402.0,1598795407.0,10.0,,47.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598795326.0,,,1598795335.0,1598795359.0,1598795487.0,1598795487.0,1598795492.0,9.0,,24.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598795326.0,,,1598795335.0,1598795359.0,1598795382.0,1598795382.0,1598795387.0,9.0,,24.0,23.0,5.0,6.0,5.0
frequency_ID0000034,compute,1598795326.0,,,1598795335.0,1598795370.0,1598795514.0,1598795514.0,1598795519.0,9.0,,35.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598795326.0,,,1598795335.0,1598795372.0,1598795392.0,1598795392.0,1598795397.0,9.0,,37.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598795326.0,,,1598795336.0,1598795376.0,1598795392.0,1598795392.0,1598795397.0,10.0,,40.0,16.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598795326.0,,,1598795336.0,1598795373.0,1598795514.0,1598795514.0,1598795519.0,10.0,,37.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598795326.0,,,1598795336.0,1598795376.0,1598795397.0,1598795397.0,1598795402.0,10.0,,40.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598795326.0,,,1598795335.0,1598795368.0,1598795514.0,1598795514.0,1598795519.0,9.0,,33.0,146.0,5.0,3.0,4.0
stage_out_local_condorpool_2_2,transfer,1598795503.0,,,1598795509.0,1598795509.0,1598795525.0,1598795525.0,1598795530.0,6.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598795519.0,,,1598795525.0,1598795525.0,1598795540.0,1598795540.0,1598795545.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598795519.0,,,1598795525.0,1598795532.0,1598795545.0,1598795545.0,1598795550.0,6.0,,7.0,13.0,5.0,,11.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598795550.0,,,1598795556.0,1598795556.0,1598795561.0,1598795561.0,1598795566.0,6.0,,0.0,5.0,5.0,,
