,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794602.0,1598794602.0,1598794607.0,7.0,,20.0,140.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598794435.0,,,1598794440.0,1598794442.0,1598794582.0,1598794582.0,1598794587.0,5.0,,2.0,140.0,5.0,4.0,6.0
frequency_ID0000026,compute,1598794435.0,,,1598794442.0,1598794464.0,1598794602.0,1598794602.0,1598794612.0,7.0,,22.0,138.0,10.0,3.0,5.0
mutation_overlap_ID0000037,compute,1598794435.0,,,1598794452.0,1598794486.0,1598794527.0,1598794527.0,1598794532.0,17.0,,34.0,41.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794602.0,1598794602.0,1598794612.0,7.0,,20.0,140.0,10.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598794435.0,,,1598794442.0,1598794462.0,1598794487.0,1598794487.0,1598794492.0,7.0,,20.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598794435.0,,,1598794442.0,1598794466.0,1598794597.0,1598794597.0,1598794602.0,7.0,,24.0,131.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1598794435.0,,,1598794452.0,1598794487.0,1598794507.0,1598794507.0,1598794512.0,17.0,,35.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598794435.0,,,1598794445.0,1598794468.0,1598794602.0,1598794602.0,1598794612.0,10.0,,23.0,134.0,10.0,5.0,4.0
mutation_overlap_ID0000033,compute,1598794435.0,,,1598794445.0,1598794466.0,1598794487.0,1598794487.0,1598794492.0,10.0,,21.0,21.0,5.0,5.0,4.0
frequency_ID0000034,compute,1598794435.0,,,1598794445.0,1598794478.0,1598794607.0,1598794607.0,1598794612.0,10.0,,33.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598794435.0,,,1598794445.0,1598794478.0,1598794497.0,1598794497.0,1598794502.0,10.0,,33.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598794435.0,,,1598794445.0,1598794482.0,1598794502.0,1598794502.0,1598794507.0,10.0,,37.0,20.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598794435.0,,,1598794445.0,1598794484.0,1598794618.0,1598794618.0,1598794623.0,10.0,,39.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598794435.0,,,1598794445.0,1598794485.0,1598794502.0,1598794502.0,1598794507.0,10.0,,40.0,17.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598794435.0,,,1598794445.0,1598794476.0,1598794607.0,1598794607.0,1598794612.0,10.0,,31.0,131.0,5.0,4.0,5.0
stage_out_local_condorpool_2_0,transfer,1598794612.0,,,1598794618.0,1598794623.0,1598794638.0,1598794638.0,1598794643.0,6.0,,5.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598794612.0,,,1598794618.0,1598794618.0,1598794633.0,1598794633.0,1598794638.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598794623.0,,,1598794628.0,1598794628.0,1598794643.0,1598794643.0,1598794648.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598794648.0,,,1598794654.0,1598794654.0,1598794659.0,1598794659.0,1598794664.0,6.0,,0.0,5.0,5.0,,
