,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000039,compute,1598796219.0,,,1598796225.0,1598796263.0,1598796286.0,1598796286.0,1598796292.0,6.0,,38.0,23.0,6.0,3.0,5.0
mutation_overlap_ID0000049,compute,1598796219.0,,,1598796225.0,1598796265.0,1598796281.0,1598796281.0,1598796286.0,6.0,,40.0,16.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598796219.0,,,1598796225.0,1598796265.0,1598796286.0,1598796286.0,1598796292.0,6.0,,40.0,21.0,6.0,4.0,3.0
frequency_ID0000040,compute,1598796219.0,,,1598796224.0,1598796247.0,1598796397.0,1598796397.0,1598796402.0,5.0,,23.0,150.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598796219.0,,,1598796225.0,1598796262.0,1598796397.0,1598796397.0,1598796402.0,6.0,,37.0,135.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598796219.0,,,1598796224.0,1598796247.0,1598796392.0,1598796392.0,1598796397.0,5.0,,23.0,145.0,5.0,4.0,5.0
frequency_ID0000026,compute,1598796219.0,,,1598796224.0,1598796245.0,1598796382.0,1598796382.0,1598796387.0,5.0,,21.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598796219.0,,,1598796224.0,1598796245.0,1598796292.0,1598796292.0,1598796297.0,5.0,,21.0,47.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598796219.0,,,1598796224.0,1598796224.0,1598796352.0,1598796352.0,1598796357.0,5.0,,0.0,128.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598796219.0,,,1598796224.0,1598796224.0,1598796241.0,1598796241.0,1598796246.0,5.0,,0.0,17.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598796219.0,,,1598796224.0,1598796239.0,1598796377.0,1598796377.0,1598796382.0,5.0,,15.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598796219.0,,,1598796224.0,1598796247.0,1598796266.0,1598796266.0,1598796271.0,5.0,,23.0,19.0,5.0,4.0,5.0
frequency_ID0000038,compute,1598796219.0,,,1598796224.0,1598796245.0,1598796382.0,1598796382.0,1598796387.0,5.0,,21.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598796219.0,,,1598796224.0,1598796247.0,1598796266.0,1598796266.0,1598796271.0,5.0,,23.0,19.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598796219.0,,,1598796224.0,1598796246.0,1598796392.0,1598796392.0,1598796397.0,5.0,,22.0,146.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1598796219.0,,,1598796224.0,1598796245.0,1598796266.0,1598796266.0,1598796271.0,5.0,,21.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598796219.0,,,1598796224.0,1598796245.0,1598796266.0,1598796266.0,1598796271.0,5.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598796219.0,,,1598796224.0,1598796245.0,1598796377.0,1598796377.0,1598796382.0,5.0,,21.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598796219.0,,,1598796224.0,1598796245.0,1598796266.0,1598796266.0,1598796271.0,5.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598796219.0,,,1598796224.0,1598796248.0,1598796392.0,1598796392.0,1598796397.0,5.0,,24.0,144.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1598796397.0,,,1598796402.0,1598796402.0,1598796417.0,1598796417.0,1598796422.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598796402.0,,,1598796407.0,1598796407.0,1598796422.0,1598796422.0,1598796427.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598796402.0,,,1598796407.0,1598796412.0,1598796427.0,1598796427.0,1598796433.0,5.0,,5.0,15.0,6.0,,12.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598796433.0,,,1598796439.0,1598796439.0,1598796444.0,1598796444.0,1598796449.0,6.0,,0.0,5.0,5.0,,
