,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1598768412.0,,,1598768418.0,1598768424.0,1598768670.0,1598768670.0,1598768675.0,6.0,,6.0,246.0,5.0,157.0,4.0
individuals_ID0000002,compute,1598768412.0,,,1598768418.0,1598768424.0,1598768675.0,1598768675.0,1598768680.0,6.0,,6.0,251.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598768412.0,,,1598768417.0,1598768424.0,1598768675.0,1598768675.0,1598768680.0,5.0,,7.0,251.0,5.0,163.0,4.0
individuals_ID0000005,compute,1598768412.0,,,1598768418.0,1598768429.0,1598768690.0,1598768690.0,1598768703.0,6.0,,11.0,261.0,13.0,166.0,5.0
individuals_ID0000016,compute,1598768412.0,,,1598768418.0,1598768424.0,1598768680.0,1598768680.0,1598768685.0,6.0,,6.0,256.0,5.0,166.0,4.0
individuals_ID0000015,compute,1598768412.0,,,1598768417.0,1598768426.0,1598768690.0,1598768690.0,1598768703.0,5.0,,9.0,264.0,13.0,168.0,7.0
individuals_ID0000017,compute,1598768412.0,,,1598768418.0,1598768424.0,1598768670.0,1598768670.0,1598768675.0,6.0,,6.0,246.0,5.0,159.0,4.0
individuals_ID0000007,compute,1598768412.0,,,1598768418.0,1598768424.0,1598768670.0,1598768670.0,1598768675.0,6.0,,6.0,246.0,5.0,161.0,4.0
individuals_ID0000018,compute,1598768412.0,,,1598768418.0,1598768424.0,1598768675.0,1598768675.0,1598768680.0,6.0,,6.0,251.0,5.0,163.0,4.0
individuals_ID0000022,compute,1598768412.0,,,1598768418.0,1598768424.0,1598768675.0,1598768675.0,1598768680.0,6.0,,6.0,251.0,5.0,163.0,4.0
individuals_ID0000006,compute,1598768412.0,,,1598768418.0,1598768430.0,1598768691.0,1598768691.0,1598768703.0,6.0,,12.0,261.0,12.0,162.0,4.0
individuals_merge_ID0000011,compute,1598768703.0,,,1598768709.0,1598768710.0,1598768755.0,1598768755.0,1598768760.0,6.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598768703.0,,,1598768710.0,1598768710.0,1598768755.0,1598768755.0,1598768760.0,7.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598768760.0,,,1598768767.0,1598768789.0,1598768923.0,1598768923.0,1598768933.0,7.0,,22.0,134.0,10.0,5.0,4.0
mutation_overlap_ID0000043,compute,1598768760.0,,,1598768767.0,1598768791.0,1598768813.0,1598768813.0,1598768818.0,7.0,,24.0,22.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598768760.0,,,1598768767.0,1598768789.0,1598768918.0,1598768918.0,1598768923.0,7.0,,22.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598768760.0,,,1598768767.0,1598768789.0,1598768808.0,1598768808.0,1598768813.0,7.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598768760.0,,,1598768767.0,1598768791.0,1598768923.0,1598768923.0,1598768933.0,7.0,,24.0,132.0,10.0,5.0,4.0
frequency_ID0000042,compute,1598768760.0,,,1598768767.0,1598768803.0,1598768938.0,1598768938.0,1598768943.0,7.0,,36.0,135.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598768760.0,,,1598768767.0,1598768810.0,1598768833.0,1598768833.0,1598768838.0,7.0,,43.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598768760.0,,,1598768767.0,1598768807.0,1598768848.0,1598768848.0,1598768853.0,7.0,,40.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598768760.0,,,1598768767.0,1598768807.0,1598768823.0,1598768823.0,1598768828.0,7.0,,40.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598768760.0,,,1598768767.0,1598768807.0,1598768828.0,1598768828.0,1598768833.0,7.0,,40.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598768760.0,,,1598768767.0,1598768807.0,1598768828.0,1598768828.0,1598768833.0,7.0,,40.0,21.0,5.0,5.0,4.0
frequency_ID0000040,compute,1598768760.0,,,1598768767.0,1598768787.0,1598768923.0,1598768923.0,1598768933.0,7.0,,20.0,136.0,10.0,4.0,4.0
frequency_ID0000044,compute,1598768760.0,,,1598768767.0,1598768807.0,1598768938.0,1598768938.0,1598768943.0,7.0,,40.0,131.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598768760.0,,,1598768767.0,1598768787.0,1598768923.0,1598768923.0,1598768933.0,7.0,,20.0,136.0,10.0,3.0,5.0
frequency_ID0000026,compute,1598768760.0,,,1598768765.0,1598768788.0,1598768918.0,1598768918.0,1598768923.0,5.0,,23.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598768760.0,,,1598768767.0,1598768787.0,1598768833.0,1598768833.0,1598768838.0,7.0,,20.0,46.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598768760.0,,,1598768765.0,1598768766.0,1598768908.0,1598768908.0,1598768913.0,5.0,,1.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598768760.0,,,1598768765.0,1598768766.0,1598768783.0,1598768783.0,1598768788.0,5.0,,1.0,17.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598768760.0,,,1598768765.0,1598768783.0,1598768918.0,1598768918.0,1598768923.0,5.0,,18.0,135.0,5.0,3.0,3.0
mutation_overlap_ID0000025,compute,1598768760.0,,,1598768767.0,1598768787.0,1598768803.0,1598768803.0,1598768808.0,7.0,,20.0,16.0,5.0,3.0,4.0
frequency_ID0000038,compute,1598768760.0,,,1598768765.0,1598768787.0,1598768923.0,1598768923.0,1598768933.0,5.0,,22.0,136.0,10.0,3.0,4.0
mutation_overlap_ID0000033,compute,1598768760.0,,,1598768765.0,1598768787.0,1598768808.0,1598768808.0,1598768813.0,5.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598768760.0,,,1598768766.0,1598768787.0,1598768923.0,1598768923.0,1598768933.0,6.0,,21.0,136.0,10.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598768760.0,,,1598768766.0,1598768787.0,1598768808.0,1598768808.0,1598768813.0,6.0,,21.0,21.0,5.0,3.0,4.0
mutation_overlap_ID0000029,compute,1598768760.0,,,1598768766.0,1598768787.0,1598768808.0,1598768808.0,1598768813.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598768760.0,,,1598768766.0,1598768787.0,1598768923.0,1598768923.0,1598768933.0,6.0,,21.0,136.0,10.0,4.0,5.0
mutation_overlap_ID0000035,compute,1598768760.0,,,1598768766.0,1598768787.0,1598768808.0,1598768808.0,1598768813.0,6.0,,21.0,21.0,5.0,3.0,4.0
frequency_ID0000032,compute,1598768760.0,,,1598768765.0,1598768788.0,1598768918.0,1598768918.0,1598768923.0,5.0,,23.0,130.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598768933.0,,,1598768938.0,1598768938.0,1598768954.0,1598768954.0,1598768959.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598768943.0,,,1598768949.0,1598768950.0,1598768965.0,1598768965.0,1598768970.0,6.0,,1.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598768943.0,,,1598768948.0,1598768949.0,1598768965.0,1598768965.0,1598768970.0,5.0,,1.0,16.0,5.0,,12.0
cleanup_1000genome-20200830T032337Z_0_condorpool,auxiliary,1598768970.0,,,1598768975.0,1598768975.0,1598768980.0,1598768980.0,1598768985.0,5.0,,0.0,5.0,5.0,,
