,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000036,compute,1590212558.0,,,1590212564.0,1590212573.0,1590212708.0,1590212708.0,1590212713.0,6.0,,9.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590212558.0,,,1590212564.0,1590212574.0,1590212595.0,1590212595.0,1590212600.0,6.0,,10.0,21.0,5.0,6.0,3.0
frequency_ID0000030,compute,1590212558.0,,,1590212564.0,1590212574.0,1590212718.0,1590212718.0,1590212723.0,6.0,,10.0,144.0,5.0,7.0,4.0
frequency_ID0000032,compute,1590212558.0,,,1590212564.0,1590212573.0,1590212713.0,1590212713.0,1590212718.0,6.0,,9.0,140.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590212665.0,,,1590212672.0,1590212708.0,1590212733.0,1590212733.0,1590212738.0,7.0,,36.0,25.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1590212665.0,,,1590212672.0,1590212691.0,1590212718.0,1590212718.0,1590212723.0,7.0,,19.0,27.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1590212665.0,,,1590212672.0,1590212691.0,1590212718.0,1590212718.0,1590212723.0,7.0,,19.0,27.0,5.0,7.0,4.0
mutation_overlap_ID0000039,compute,1590212665.0,,,1590212671.0,1590212691.0,1590212723.0,1590212723.0,1590212728.0,6.0,,20.0,32.0,5.0,6.0,
mutation_overlap_ID0000051,compute,1590212665.0,,,1590212671.0,1590212690.0,1590212718.0,1590212718.0,1590212723.0,6.0,,19.0,28.0,5.0,6.0,3.0
frequency_ID0000044,compute,1590212665.0,,,1590212671.0,1590212691.0,1590212829.0,1590212829.0,1590212834.0,6.0,,20.0,138.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590212665.0,,,1590212671.0,1590212690.0,1590212845.0,1590212845.0,1590212850.0,6.0,,19.0,155.0,5.0,12.0,6.0
frequency_ID0000048,compute,1590212665.0,,,1590212670.0,1590212691.0,1590212834.0,1590212834.0,1590212839.0,5.0,,21.0,143.0,5.0,7.0,4.0
mutation_overlap_ID0000041,compute,1590212665.0,,,1590212670.0,1590212691.0,1590212738.0,1590212738.0,1590212743.0,5.0,,21.0,47.0,5.0,6.0,4.0
frequency_ID0000046,compute,1590212665.0,,,1590212670.0,1590212690.0,1590212829.0,1590212829.0,1590212834.0,5.0,,20.0,139.0,5.0,8.0,3.0
frequency_ID0000052,compute,1590212665.0,,,1590212670.0,1590212691.0,1590212829.0,1590212829.0,1590212834.0,5.0,,21.0,138.0,5.0,7.0,4.0
frequency_ID0000040,compute,1590212665.0,,,1590212670.0,1590212671.0,1590212809.0,1590212809.0,1590212814.0,5.0,,1.0,138.0,5.0,6.0,4.0
frequency_ID0000050,compute,1590212665.0,,,1590212670.0,1590212670.0,1590212804.0,1590212804.0,1590212809.0,5.0,,0.0,134.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1590212665.0,,,1590212671.0,1590212693.0,1590212723.0,1590212723.0,1590212728.0,6.0,,22.0,30.0,5.0,7.0,3.0
stage_out_local_condorpool_2_2,transfer,1590212834.0,,,1590212839.0,1590212840.0,1590212856.0,1590212856.0,1590212861.0,5.0,,1.0,16.0,5.0,,14.0
stage_out_local_condorpool_2_1,transfer,1590212839.0,,,1590212845.0,1590212845.0,1590212861.0,1590212861.0,1590212866.0,6.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1590212850.0,,,1590212856.0,1590212856.0,1590212881.0,1590212881.0,1590212886.0,6.0,,0.0,25.0,5.0,,20.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590212886.0,,,1590212891.0,1590212891.0,1590212896.0,1590212896.0,1590212901.0,5.0,,0.0,5.0,5.0,,
