,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000018,compute,1590235621.0,,,1590235627.0,1590235648.0,1590236444.0,1590236444.0,1590236449.0,6.0,,21.0,796.0,5.0,729.0,3.0
individuals_ID0000022,compute,1590235621.0,,,1590235627.0,1590235649.0,1590236409.0,1590236409.0,1590236414.0,6.0,,22.0,760.0,5.0,703.0,4.0
individuals_ID0000017,compute,1590235621.0,,,1590235627.0,1590235647.0,1590236414.0,1590236414.0,1590236424.0,6.0,,20.0,767.0,10.0,720.0,5.0
individuals_merge_ID0000023,compute,1590236464.0,,,1590236469.0,1590236470.0,1590236519.0,1590236519.0,1590236524.0,5.0,,1.0,49.0,5.0,9.0,4.0
individuals_merge_ID0000011,compute,1590236499.0,,,1590236504.0,1590236505.0,1590236564.0,1590236564.0,1590236569.0,5.0,,1.0,59.0,5.0,7.0,16.0
mutation_overlap_ID0000027,compute,1590237435.0,,,1590237441.0,1590237461.0,1590237512.0,1590237512.0,1590237517.0,6.0,,20.0,51.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1590237435.0,,,1590237442.0,1590237461.0,1590237482.0,1590237482.0,1590237487.0,7.0,,19.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1590237435.0,,,1590237441.0,1590237461.0,1590237482.0,1590237482.0,1590237487.0,6.0,,20.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1590237435.0,,,1590237441.0,1590237462.0,1590237487.0,1590237487.0,1590237492.0,6.0,,21.0,25.0,5.0,5.0,5.0
frequency_ID0000028,compute,1590237435.0,,,1590237441.0,1590237460.0,1590237602.0,1590237602.0,1590237607.0,6.0,,19.0,142.0,5.0,6.0,5.0
mutation_overlap_ID0000029,compute,1590237435.0,,,1590237441.0,1590237460.0,1590237482.0,1590237482.0,1590237487.0,6.0,,19.0,22.0,5.0,6.0,4.0
frequency_ID0000034,compute,1590237435.0,,,1590237441.0,1590237461.0,1590237607.0,1590237607.0,1590237612.0,6.0,,20.0,146.0,5.0,7.0,4.0
frequency_ID0000026,compute,1590237435.0,,,1590237440.0,1590237461.0,1590237597.0,1590237597.0,1590237602.0,5.0,,21.0,136.0,5.0,5.0,5.0
frequency_ID0000038,compute,1590237435.0,,,1590237441.0,1590237461.0,1590237597.0,1590237597.0,1590237602.0,6.0,,20.0,136.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1590237435.0,,,1590237440.0,1590237461.0,1590237487.0,1590237487.0,1590237492.0,5.0,,21.0,26.0,5.0,7.0,3.0
frequency_ID0000036,compute,1590237435.0,,,1590237440.0,1590237443.0,1590237587.0,1590237587.0,1590237592.0,5.0,,3.0,144.0,5.0,7.0,4.0
mutation_overlap_ID0000031,compute,1590237435.0,,,1590237440.0,1590237442.0,1590237467.0,1590237467.0,1590237472.0,5.0,,2.0,25.0,5.0,6.0,3.0
frequency_ID0000030,compute,1590237435.0,,,1590237440.0,1590237442.0,1590237582.0,1590237582.0,1590237587.0,5.0,,2.0,140.0,5.0,7.0,3.0
frequency_ID0000032,compute,1590237435.0,,,1590237441.0,1590237460.0,1590237597.0,1590237597.0,1590237602.0,6.0,,19.0,137.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590237622.0,,,1590237628.0,1590237653.0,1590237678.0,1590237678.0,1590237683.0,6.0,,25.0,25.0,5.0,7.0,3.0
mutation_overlap_ID0000045,compute,1590237622.0,,,1590237628.0,1590237649.0,1590237678.0,1590237678.0,1590237683.0,6.0,,21.0,29.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1590237622.0,,,1590237628.0,1590237648.0,1590237673.0,1590237673.0,1590237678.0,6.0,,20.0,25.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1590237622.0,,,1590237628.0,1590237648.0,1590237683.0,1590237683.0,1590237688.0,6.0,,20.0,35.0,5.0,7.0,5.0
mutation_overlap_ID0000051,compute,1590237622.0,,,1590237628.0,1590237648.0,1590237673.0,1590237673.0,1590237678.0,6.0,,20.0,25.0,5.0,7.0,4.0
frequency_ID0000044,compute,1590237622.0,,,1590237628.0,1590237648.0,1590237798.0,1590237798.0,1590237803.0,6.0,,20.0,150.0,5.0,6.0,4.0
frequency_ID0000042,compute,1590237622.0,,,1590237627.0,1590237649.0,1590237788.0,1590237788.0,1590237793.0,5.0,,22.0,139.0,5.0,7.0,3.0
frequency_ID0000048,compute,1590237622.0,,,1590237627.0,1590237649.0,1590237793.0,1590237793.0,1590237798.0,5.0,,22.0,144.0,5.0,6.0,4.0
mutation_overlap_ID0000041,compute,1590237622.0,,,1590237627.0,1590237649.0,1590237693.0,1590237693.0,1590237698.0,5.0,,22.0,44.0,5.0,7.0,4.0
frequency_ID0000046,compute,1590237622.0,,,1590237627.0,1590237649.0,1590237783.0,1590237783.0,1590237788.0,5.0,,22.0,134.0,5.0,5.0,4.0
frequency_ID0000052,compute,1590237622.0,,,1590237627.0,1590237648.0,1590237783.0,1590237783.0,1590237788.0,5.0,,21.0,135.0,5.0,7.0,4.0
frequency_ID0000040,compute,1590237622.0,,,1590237627.0,1590237649.0,1590237803.0,1590237803.0,1590237809.0,5.0,,22.0,154.0,6.0,5.0,5.0
frequency_ID0000050,compute,1590237622.0,,,1590237627.0,1590237627.0,1590237773.0,1590237773.0,1590237778.0,5.0,,0.0,146.0,5.0,8.0,3.0
mutation_overlap_ID0000043,compute,1590237622.0,,,1590237627.0,1590237649.0,1590237673.0,1590237673.0,1590237678.0,5.0,,22.0,24.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590237788.0,,,1590237793.0,1590237793.0,1590237814.0,1590237814.0,1590237819.0,5.0,,0.0,21.0,5.0,,16.0
stage_out_local_condorpool_2_1,transfer,1590237803.0,,,1590237809.0,1590237809.0,1590237824.0,1590237824.0,1590237829.0,6.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_0,transfer,1590237809.0,,,1590237814.0,1590237814.0,1590237829.0,1590237829.0,1590237834.0,5.0,,0.0,15.0,5.0,,14.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590237834.0,,,1590237839.0,1590237839.0,1590237844.0,1590237844.0,1590237849.0,5.0,,0.0,5.0,5.0,,
