,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000028,compute,1590289099.0,,,1590289106.0,1590289126.0,1590289278.0,1590289278.0,1590289283.0,7.0,,20.0,152.0,5.0,11.0,7.0
mutation_overlap_ID0000029,compute,1590289099.0,,,1590289105.0,1590289126.0,1590289153.0,1590289153.0,1590289158.0,6.0,,21.0,27.0,5.0,8.0,4.0
frequency_ID0000034,compute,1590289099.0,,,1590289105.0,1590289125.0,1590289263.0,1590289263.0,1590289268.0,6.0,,20.0,138.0,5.0,6.0,3.0
frequency_ID0000026,compute,1590289099.0,,,1590289105.0,1590289110.0,1590289253.0,1590289253.0,1590289258.0,6.0,,5.0,143.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590289099.0,,,1590289105.0,1590289125.0,1590289263.0,1590289263.0,1590289268.0,6.0,,20.0,138.0,5.0,6.0,4.0
mutation_overlap_ID0000033,compute,1590289099.0,,,1590289105.0,1590289126.0,1590289153.0,1590289153.0,1590289158.0,6.0,,21.0,27.0,5.0,5.0,4.0
frequency_ID0000036,compute,1590289099.0,,,1590289105.0,1590289110.0,1590289253.0,1590289253.0,1590289258.0,6.0,,5.0,143.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1590289099.0,,,1590289104.0,1590289105.0,1590289126.0,1590289126.0,1590289131.0,5.0,,1.0,21.0,5.0,7.0,4.0
frequency_ID0000030,compute,1590289099.0,,,1590289104.0,1590289108.0,1590289248.0,1590289248.0,1590289253.0,5.0,,4.0,140.0,5.0,8.0,4.0
frequency_ID0000032,compute,1590289099.0,,,1590289105.0,1590289125.0,1590289268.0,1590289268.0,1590289273.0,6.0,,20.0,143.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1590289146.0,,,1590289153.0,1590289191.0,1590289213.0,1590289213.0,1590289218.0,7.0,,38.0,22.0,5.0,6.0,3.0
mutation_overlap_ID0000045,compute,1590289146.0,,,1590289153.0,1590289178.0,1590289203.0,1590289203.0,1590289208.0,7.0,,25.0,25.0,5.0,5.0,7.0
mutation_overlap_ID0000049,compute,1590289146.0,,,1590289153.0,1590289172.0,1590289198.0,1590289198.0,1590289203.0,7.0,,19.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1590289146.0,,,1590289153.0,1590289172.0,1590289203.0,1590289203.0,1590289208.0,7.0,,19.0,31.0,5.0,9.0,4.0
mutation_overlap_ID0000051,compute,1590289146.0,,,1590289153.0,1590289172.0,1590289198.0,1590289198.0,1590289203.0,7.0,,19.0,26.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590289146.0,,,1590289152.0,1590289172.0,1590289314.0,1590289314.0,1590289319.0,6.0,,20.0,142.0,5.0,4.0,5.0
frequency_ID0000042,compute,1590289146.0,,,1590289152.0,1590289172.0,1590289309.0,1590289309.0,1590289314.0,6.0,,20.0,137.0,5.0,5.0,4.0
frequency_ID0000048,compute,1590289146.0,,,1590289152.0,1590289172.0,1590289304.0,1590289304.0,1590289309.0,6.0,,20.0,132.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590289146.0,,,1590289152.0,1590289152.0,1590289198.0,1590289198.0,1590289203.0,6.0,,0.0,46.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590289146.0,,,1590289152.0,1590289152.0,1590289288.0,1590289288.0,1590289293.0,6.0,,0.0,136.0,5.0,3.0,4.0
frequency_ID0000052,compute,1590289146.0,,,1590289152.0,1590289152.0,1590289288.0,1590289288.0,1590289293.0,6.0,,0.0,136.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590289146.0,,,1590289151.0,1590289152.0,1590289298.0,1590289298.0,1590289304.0,5.0,,1.0,146.0,6.0,9.0,4.0
frequency_ID0000050,compute,1590289146.0,,,1590289151.0,1590289152.0,1590289293.0,1590289293.0,1590289298.0,5.0,,1.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1590289146.0,,,1590289152.0,1590289172.0,1590289193.0,1590289193.0,1590289198.0,6.0,,20.0,21.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1590289298.0,,,1590289304.0,1590289304.0,1590289319.0,1590289319.0,1590289324.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1590289314.0,,,1590289319.0,1590289319.0,1590289334.0,1590289334.0,1590289339.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1590289319.0,,,1590289324.0,1590289326.0,1590289344.0,1590289344.0,1590289349.0,5.0,,2.0,18.0,5.0,,14.0
cleanup_1000genome-20200522T184404Z_0_condorpool,auxiliary,1590289349.0,,,1590289354.0,1590289354.0,1590289359.0,1590289359.0,1590289364.0,5.0,,0.0,5.0,5.0,,
