,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_merge_ID0000011,compute,1600938942.0,,,1600938947.0,1600938948.0,1600938992.0,1600938992.0,1600938997.0,5.0,,1.0,44.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1600938942.0,,,1600938947.0,1600938949.0,1600938997.0,1600938997.0,1600939002.0,5.0,,2.0,48.0,5.0,9.0,5.0
mutation_overlap_ID0000027,compute,1600938997.0,,,1600939002.0,1600939024.0,1600939042.0,1600939042.0,1600939047.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600938997.0,,,1600939002.0,1600939024.0,1600939047.0,1600939047.0,1600939052.0,5.0,,22.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1600938997.0,,,1600939002.0,1600939024.0,1600939072.0,1600939072.0,1600939077.0,5.0,,22.0,48.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1600938997.0,,,1600939002.0,1600939024.0,1600939042.0,1600939042.0,1600939047.0,5.0,,22.0,18.0,5.0,4.0,5.0
frequency_ID0000028,compute,1600938997.0,,,1600939002.0,1600939024.0,1600939147.0,1600939147.0,1600939152.0,5.0,,22.0,123.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1600938997.0,,,1600939002.0,1600939023.0,1600939042.0,1600939042.0,1600939047.0,5.0,,21.0,19.0,5.0,4.0,5.0
frequency_ID0000034,compute,1600938997.0,,,1600939002.0,1600939024.0,1600939152.0,1600939152.0,1600939157.0,5.0,,22.0,128.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600938997.0,,,1600939002.0,1600939023.0,1600939162.0,1600939162.0,1600939167.0,5.0,,21.0,139.0,5.0,4.0,4.0
frequency_ID0000038,compute,1600938997.0,,,1600939002.0,1600939025.0,1600939142.0,1600939142.0,1600939147.0,5.0,,23.0,117.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1600938997.0,,,1600939002.0,1600939025.0,1600939047.0,1600939047.0,1600939052.0,5.0,,23.0,22.0,5.0,6.0,4.0
frequency_ID0000036,compute,1600938997.0,,,1600939002.0,1600939022.0,1600939162.0,1600939162.0,1600939167.0,5.0,,20.0,140.0,5.0,5.0,5.0
mutation_overlap_ID0000031,compute,1600938997.0,,,1600939002.0,1600939003.0,1600939022.0,1600939022.0,1600939027.0,5.0,,1.0,19.0,5.0,5.0,5.0
frequency_ID0000030,compute,1600938997.0,,,1600939002.0,1600939002.0,1600939142.0,1600939142.0,1600939147.0,5.0,,0.0,140.0,5.0,5.0,4.0
frequency_ID0000032,compute,1600938997.0,,,1600939002.0,1600939023.0,1600939167.0,1600939167.0,1600939172.0,5.0,,21.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1600939002.0,,,1600939007.0,1600939048.0,1600939072.0,1600939072.0,1600939077.0,5.0,,41.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1600939002.0,,,1600939007.0,1600939045.0,1600939067.0,1600939067.0,1600939072.0,5.0,,38.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600939002.0,,,1600939007.0,1600939046.0,1600939067.0,1600939067.0,1600939072.0,5.0,,39.0,21.0,5.0,6.0,6.0
mutation_overlap_ID0000039,compute,1600939002.0,,,1600939007.0,1600939044.0,1600939062.0,1600939062.0,1600939067.0,5.0,,37.0,18.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1600939002.0,,,1600939007.0,1600939044.0,1600939087.0,1600939087.0,1600939092.0,5.0,,37.0,43.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600939002.0,,,1600939007.0,1600939044.0,1600939187.0,1600939187.0,1600939192.0,5.0,,37.0,143.0,5.0,5.0,4.0
frequency_ID0000042,compute,1600939002.0,,,1600939007.0,1600939041.0,1600939182.0,1600939182.0,1600939187.0,5.0,,34.0,141.0,5.0,5.0,4.0
frequency_ID0000048,compute,1600939002.0,,,1600939007.0,1600939025.0,1600939167.0,1600939167.0,1600939172.0,5.0,,18.0,142.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600939002.0,,,1600939007.0,1600939025.0,1600939047.0,1600939047.0,1600939052.0,5.0,,18.0,22.0,5.0,6.0,6.0
frequency_ID0000046,compute,1600939002.0,,,1600939007.0,1600939024.0,1600939172.0,1600939172.0,1600939177.0,5.0,,17.0,148.0,5.0,5.0,5.0
frequency_ID0000052,compute,1600939002.0,,,1600939007.0,1600939025.0,1600939142.0,1600939142.0,1600939147.0,5.0,,18.0,117.0,5.0,6.0,6.0
frequency_ID0000040,compute,1600939002.0,,,1600939007.0,1600939024.0,1600939172.0,1600939172.0,1600939177.0,5.0,,17.0,148.0,5.0,4.0,4.0
frequency_ID0000050,compute,1600939002.0,,,1600939007.0,1600939025.0,1600939137.0,1600939137.0,1600939142.0,5.0,,18.0,112.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1600939002.0,,,1600939007.0,1600939025.0,1600939047.0,1600939047.0,1600939052.0,5.0,,18.0,22.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1600939177.0,,,1600939182.0,1600939182.0,1600939197.0,1600939197.0,1600939202.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600939187.0,,,1600939192.0,1600939192.0,1600939207.0,1600939207.0,1600939212.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600939192.0,,,1600939197.0,1600939197.0,1600939212.0,1600939212.0,1600939217.0,5.0,,0.0,15.0,5.0,,12.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600939217.0,,,1600939223.0,1600939223.0,1600939228.0,1600939228.0,1600939233.0,6.0,,0.0,5.0,5.0,,
