,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000031,compute,1598939969.0,,,1598939974.0,1598939975.0,1598939996.0,1598939996.0,1598940001.0,5.0,,1.0,21.0,5.0,3.0,4.0
frequency_ID0000030,compute,1598939969.0,,,1598939974.0,1598939975.0,1598940101.0,1598940101.0,1598940106.0,5.0,,1.0,126.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598939969.0,,,1598939975.0,1598939996.0,1598940126.0,1598940126.0,1598940136.0,6.0,,21.0,130.0,10.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598939979.0,,,1598939986.0,1598940018.0,1598940036.0,1598940036.0,1598940041.0,7.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598939979.0,,,1598939986.0,1598940015.0,1598940036.0,1598940036.0,1598940041.0,7.0,,29.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598939979.0,,,1598939986.0,1598940015.0,1598940036.0,1598940036.0,1598940041.0,7.0,,29.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598939979.0,,,1598939986.0,1598940013.0,1598940031.0,1598940031.0,1598940036.0,7.0,,27.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598939979.0,,,1598939985.0,1598940014.0,1598940061.0,1598940061.0,1598940066.0,6.0,,29.0,47.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598939979.0,,,1598939985.0,1598940012.0,1598940158.0,1598940158.0,1598940163.0,6.0,,27.0,146.0,5.0,5.0,4.0
frequency_ID0000042,compute,1598939979.0,,,1598939985.0,1598940012.0,1598940141.0,1598940141.0,1598940146.0,6.0,,27.0,129.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598939979.0,,,1598939984.0,1598939997.0,1598940141.0,1598940141.0,1598940146.0,5.0,,13.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1598939979.0,,,1598939984.0,1598939997.0,1598940016.0,1598940016.0,1598940021.0,5.0,,13.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598939979.0,,,1598939984.0,1598939997.0,1598940126.0,1598940126.0,1598940136.0,5.0,,13.0,129.0,10.0,4.0,4.0
frequency_ID0000052,compute,1598939979.0,,,1598939984.0,1598939997.0,1598940146.0,1598940146.0,1598940153.0,5.0,,13.0,149.0,7.0,5.0,4.0
frequency_ID0000040,compute,1598939979.0,,,1598939984.0,1598939997.0,1598940126.0,1598940126.0,1598940131.0,5.0,,13.0,129.0,5.0,3.0,4.0
frequency_ID0000050,compute,1598939979.0,,,1598939984.0,1598939997.0,1598940131.0,1598940131.0,1598940136.0,5.0,,13.0,134.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598939979.0,,,1598939984.0,1598939997.0,1598940021.0,1598940021.0,1598940026.0,5.0,,13.0,24.0,5.0,3.0,4.0
stage_out_local_condorpool_2_0,transfer,1598940146.0,,,1598940153.0,1598940159.0,1598940173.0,1598940173.0,1598940178.0,7.0,,6.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_2,transfer,1598940146.0,,,1598940153.0,1598940153.0,1598940168.0,1598940168.0,1598940173.0,7.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598940163.0,,,1598940168.0,1598940168.0,1598940183.0,1598940183.0,1598940188.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200831T223021Z_0_condorpool,auxiliary,1598940188.0,,,1598940194.0,1598940194.0,1598940199.0,1598940199.0,1598940204.0,6.0,,0.0,5.0,5.0,,
