,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1600935684.0,,,1600935689.0,1600935711.0,1600935820.0,1600935820.0,1600935825.0,5.0,,22.0,109.0,5.0,6.0,6.0
frequency_ID0000050,compute,1600935684.0,,,1600935689.0,1600935690.0,1600935820.0,1600935820.0,1600935825.0,5.0,,1.0,130.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600935690.0,,,1600935695.0,1600935712.0,1600935820.0,1600935820.0,1600935825.0,5.0,,17.0,108.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600935690.0,,,1600935695.0,1600935731.0,1600935780.0,1600935780.0,1600935785.0,5.0,,36.0,49.0,5.0,5.0,4.0
frequency_ID0000030,compute,1600935690.0,,,1600935695.0,1600935711.0,1600935855.0,1600935855.0,1600935860.0,5.0,,16.0,144.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1600935690.0,,,1600935695.0,1600935711.0,1600935735.0,1600935735.0,1600935740.0,5.0,,16.0,24.0,5.0,4.0,4.0
frequency_ID0000036,compute,1600935690.0,,,1600935695.0,1600935711.0,1600935860.0,1600935860.0,1600935865.0,5.0,,16.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1600935690.0,,,1600935695.0,1600935734.0,1600935755.0,1600935755.0,1600935760.0,5.0,,39.0,21.0,5.0,6.0,6.0
frequency_ID0000038,compute,1600935690.0,,,1600935695.0,1600935711.0,1600935865.0,1600935865.0,1600935870.0,5.0,,16.0,154.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1600935690.0,,,1600935695.0,1600935712.0,1600935735.0,1600935735.0,1600935740.0,5.0,,17.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1600935690.0,,,1600935695.0,1600935729.0,1600935870.0,1600935870.0,1600935875.0,5.0,,34.0,141.0,5.0,5.0,5.0
mutation_overlap_ID0000027,compute,1600935690.0,,,1600935695.0,1600935729.0,1600935750.0,1600935750.0,1600935755.0,5.0,,34.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1600935690.0,,,1600935695.0,1600935730.0,1600935755.0,1600935755.0,1600935760.0,5.0,,35.0,25.0,5.0,5.0,4.0
frequency_ID0000028,compute,1600935690.0,,,1600935695.0,1600935733.0,1600935870.0,1600935870.0,1600935875.0,5.0,,38.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1600935690.0,,,1600935695.0,1600935732.0,1600935755.0,1600935755.0,1600935760.0,5.0,,37.0,23.0,5.0,6.0,6.0
frequency_ID0000032,compute,1600935690.0,,,1600935695.0,1600935725.0,1600935870.0,1600935870.0,1600935875.0,5.0,,30.0,145.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1600935870.0,,,1600935875.0,1600935875.0,1600935890.0,1600935890.0,1600935895.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1600935875.0,,,1600935880.0,1600935885.0,1600935900.0,1600935900.0,1600935905.0,5.0,,5.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1600935875.0,,,1600935880.0,1600935880.0,1600935895.0,1600935895.0,1600935900.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200924T055433Z_0_condorpool,auxiliary,1600935905.0,,,1600935910.0,1600935910.0,1600935915.0,1600935915.0,1600935920.0,5.0,,0.0,5.0,5.0,,
