,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000046,compute,1590046948.0,,,1590046953.0,1590046974.0,1590047121.0,1590047121.0,1590047131.0,5.0,,21.0,147.0,10.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590046948.0,,,1590046953.0,1590046975.0,1590047026.0,1590047026.0,1590047031.0,5.0,,22.0,51.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590046948.0,,,1590046953.0,1590046974.0,1590047116.0,1590047116.0,1590047121.0,5.0,,21.0,142.0,5.0,5.0,3.0
frequency_ID0000042,compute,1590046948.0,,,1590046954.0,1590046975.0,1590047131.0,1590047131.0,1590047137.0,6.0,,21.0,156.0,6.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590046948.0,,,1590046954.0,1590046975.0,1590047006.0,1590047006.0,1590047011.0,6.0,,21.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590046948.0,,,1590046954.0,1590046975.0,1590047001.0,1590047001.0,1590047006.0,6.0,,21.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590046948.0,,,1590046954.0,1590046976.0,1590047011.0,1590047011.0,1590047016.0,6.0,,22.0,35.0,5.0,8.0,4.0
mutation_overlap_ID0000049,compute,1590046948.0,,,1590046954.0,1590046975.0,1590047001.0,1590047001.0,1590047006.0,6.0,,21.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590046948.0,,,1590046954.0,1590046974.0,1590047001.0,1590047001.0,1590047006.0,6.0,,20.0,27.0,5.0,5.0,4.0
frequency_ID0000040,compute,1590046948.0,,,1590046953.0,1590046953.0,1590047096.0,1590047096.0,1590047101.0,5.0,,0.0,143.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590046948.0,,,1590046954.0,1590046975.0,1590047126.0,1590047126.0,1590047131.0,6.0,,21.0,151.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590046948.0,,,1590046953.0,1590046953.0,1590047101.0,1590047101.0,1590047106.0,5.0,,0.0,148.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590046954.0,,,1590046960.0,1590046975.0,1590047121.0,1590047121.0,1590047131.0,6.0,,15.0,146.0,10.0,4.0,4.0
mutation_overlap_ID0000037,compute,1590046954.0,,,1590046961.0,1590047005.0,1590047026.0,1590047026.0,1590047031.0,7.0,,44.0,21.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590046954.0,,,1590046960.0,1590046975.0,1590047121.0,1590047121.0,1590047131.0,6.0,,15.0,146.0,10.0,6.0,3.0
mutation_overlap_ID0000031,compute,1590046954.0,,,1590046960.0,1590046975.0,1590047006.0,1590047006.0,1590047011.0,6.0,,15.0,31.0,5.0,7.0,4.0
frequency_ID0000036,compute,1590046954.0,,,1590046960.0,1590046976.0,1590047121.0,1590047121.0,1590047131.0,6.0,,16.0,145.0,10.0,4.0,3.0
mutation_overlap_ID0000025,compute,1590046954.0,,,1590046961.0,1590047008.0,1590047031.0,1590047031.0,1590047036.0,7.0,,47.0,23.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590046954.0,,,1590046960.0,1590046975.0,1590047121.0,1590047121.0,1590047131.0,6.0,,15.0,146.0,10.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590046954.0,,,1590046960.0,1590046975.0,1590047006.0,1590047006.0,1590047011.0,6.0,,15.0,31.0,5.0,4.0,5.0
frequency_ID0000034,compute,1590046954.0,,,1590046960.0,1590046998.0,1590047137.0,1590047137.0,1590047142.0,6.0,,38.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1590046954.0,,,1590046960.0,1590047000.0,1590047046.0,1590047046.0,1590047051.0,6.0,,40.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1590046954.0,,,1590046961.0,1590047001.0,1590047021.0,1590047021.0,1590047026.0,7.0,,40.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590046954.0,,,1590046961.0,1590047003.0,1590047147.0,1590047147.0,1590047152.0,7.0,,42.0,144.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1590046954.0,,,1590046961.0,1590047004.0,1590047026.0,1590047026.0,1590047031.0,7.0,,43.0,22.0,5.0,5.0,4.0
frequency_ID0000032,compute,1590046954.0,,,1590046960.0,1590046995.0,1590047137.0,1590047137.0,1590047142.0,6.0,,35.0,142.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1590047131.0,,,1590047137.0,1590047137.0,1590047152.0,1590047152.0,1590047157.0,6.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590047142.0,,,1590047147.0,1590047147.0,1590047162.0,1590047162.0,1590047167.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590047152.0,,,1590047157.0,1590047157.0,1590047167.0,1590047167.0,1590047172.0,5.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590047172.0,,,1590047177.0,1590047177.0,1590047182.0,1590047182.0,1590047187.0,5.0,,0.0,5.0,5.0,,
