,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
mutation_overlap_ID0000037,compute,1590026658.0,,,1590026666.0,1590026714.0,1590026741.0,1590026741.0,1590026746.0,8.0,,48.0,27.0,5.0,5.0,3.0
frequency_ID0000030,compute,1590026658.0,,,1590026664.0,1590026690.0,1590026831.0,1590026831.0,1590026836.0,6.0,,26.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590026658.0,,,1590026664.0,1590026687.0,1590026716.0,1590026716.0,1590026721.0,6.0,,23.0,29.0,5.0,4.0,4.0
frequency_ID0000036,compute,1590026658.0,,,1590026665.0,1590026685.0,1590026836.0,1590026836.0,1590026841.0,7.0,,20.0,151.0,5.0,5.0,4.0
mutation_overlap_ID0000025,compute,1590026658.0,,,1590026666.0,1590026714.0,1590026736.0,1590026736.0,1590026741.0,8.0,,48.0,22.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590026658.0,,,1590026665.0,1590026685.0,1590026826.0,1590026826.0,1590026831.0,7.0,,20.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000033,compute,1590026658.0,,,1590026665.0,1590026685.0,1590026711.0,1590026711.0,1590026716.0,7.0,,20.0,26.0,5.0,5.0,3.0
frequency_ID0000034,compute,1590026658.0,,,1590026665.0,1590026708.0,1590026846.0,1590026846.0,1590026851.0,7.0,,43.0,138.0,5.0,6.0,3.0
mutation_overlap_ID0000027,compute,1590026658.0,,,1590026665.0,1590026710.0,1590026756.0,1590026756.0,1590026761.0,7.0,,45.0,46.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590026658.0,,,1590026666.0,1590026713.0,1590026736.0,1590026736.0,1590026741.0,8.0,,47.0,23.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590026658.0,,,1590026666.0,1590026712.0,1590026856.0,1590026856.0,1590026861.0,8.0,,46.0,144.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590026658.0,,,1590026666.0,1590026714.0,1590026731.0,1590026731.0,1590026736.0,8.0,,48.0,17.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590026658.0,,,1590026665.0,1590026707.0,1590026851.0,1590026851.0,1590026856.0,7.0,,42.0,144.0,5.0,6.0,3.0
stage_out_local_condorpool_2_2,transfer,1590026841.0,,,1590026846.0,1590026847.0,1590026861.0,1590026861.0,1590026866.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590026856.0,,,1590026861.0,1590026861.0,1590026876.0,1590026876.0,1590026881.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590026861.0,,,1590026866.0,1590026866.0,1590026881.0,1590026881.0,1590026887.0,5.0,,0.0,15.0,6.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590026887.0,,,1590026892.0,1590026892.0,1590026897.0,1590026897.0,1590026902.0,5.0,,0.0,5.0,5.0,,
