,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
frequency_ID0000044,compute,1590031762.0,,,1590031768.0,1590031790.0,1590031936.0,1590031936.0,1590031941.0,6.0,,22.0,146.0,5.0,5.0,3.0
frequency_ID0000050,compute,1590031762.0,,,1590031767.0,1590031768.0,1590031911.0,1590031911.0,1590031916.0,5.0,,1.0,143.0,5.0,4.0,3.0
frequency_ID0000026,compute,1590031762.0,,,1590031769.0,1590031790.0,1590031931.0,1590031931.0,1590031936.0,7.0,,21.0,141.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1590031762.0,,,1590031770.0,1590031818.0,1590031841.0,1590031841.0,1590031846.0,8.0,,48.0,23.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590031762.0,,,1590031769.0,1590031790.0,1590031936.0,1590031936.0,1590031941.0,7.0,,21.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590031762.0,,,1590031769.0,1590031791.0,1590031820.0,1590031820.0,1590031825.0,7.0,,22.0,29.0,5.0,6.0,4.0
frequency_ID0000036,compute,1590031762.0,,,1590031769.0,1590031790.0,1590031931.0,1590031931.0,1590031936.0,7.0,,21.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1590031762.0,,,1590031770.0,1590031820.0,1590031841.0,1590031841.0,1590031846.0,8.0,,50.0,21.0,5.0,4.0,3.0
frequency_ID0000038,compute,1590031762.0,,,1590031770.0,1590031791.0,1590031946.0,1590031946.0,1590031951.0,8.0,,21.0,155.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590031762.0,,,1590031769.0,1590031791.0,1590031820.0,1590031820.0,1590031825.0,7.0,,22.0,29.0,5.0,4.0,3.0
frequency_ID0000034,compute,1590031762.0,,,1590031770.0,1590031811.0,1590031946.0,1590031946.0,1590031951.0,8.0,,41.0,135.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1590031762.0,,,1590031770.0,1590031817.0,1590031861.0,1590031861.0,1590031866.0,8.0,,47.0,44.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590031762.0,,,1590031770.0,1590031816.0,1590031841.0,1590031841.0,1590031846.0,8.0,,46.0,25.0,5.0,4.0,4.0
frequency_ID0000028,compute,1590031762.0,,,1590031770.0,1590031816.0,1590031966.0,1590031966.0,1590031971.0,8.0,,46.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590031762.0,,,1590031770.0,1590031817.0,1590031836.0,1590031836.0,1590031841.0,8.0,,47.0,19.0,5.0,5.0,4.0
frequency_ID0000032,compute,1590031762.0,,,1590031770.0,1590031810.0,1590031956.0,1590031956.0,1590031961.0,8.0,,40.0,146.0,5.0,5.0,4.0
stage_out_local_condorpool_2_2,transfer,1590031951.0,,,1590031956.0,1590031956.0,1590031971.0,1590031971.0,1590031976.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590031961.0,,,1590031966.0,1590031967.0,1590031981.0,1590031981.0,1590031986.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1590031971.0,,,1590031976.0,1590031976.0,1590031986.0,1590031986.0,1590031991.0,5.0,,0.0,10.0,5.0,,8.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590031991.0,,,1590031997.0,1590031997.0,1590032002.0,1590032002.0,1590032007.0,6.0,,0.0,5.0,5.0,,
