,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
individuals_ID0000001,compute,1590032132.0,,,1590032138.0,1590032140.0,1590032357.0,1590032357.0,1590032362.0,6.0,,2.0,217.0,5.0,153.0,4.0
individuals_ID0000002,compute,1590032132.0,,,1590032139.0,1590032140.0,1590032373.0,1590032373.0,1590032378.0,7.0,,1.0,233.0,5.0,162.0,3.0
individuals_ID0000004,compute,1590032132.0,,,1590032137.0,1590032140.0,1590032352.0,1590032352.0,1590032357.0,5.0,,3.0,212.0,5.0,152.0,4.0
individuals_ID0000005,compute,1590032132.0,,,1590032138.0,1590032139.0,1590032368.0,1590032368.0,1590032378.0,6.0,,1.0,229.0,10.0,162.0,4.0
individuals_ID0000016,compute,1590032132.0,,,1590032138.0,1590032139.0,1590032357.0,1590032357.0,1590032362.0,6.0,,1.0,218.0,5.0,154.0,3.0
individuals_ID0000015,compute,1590032132.0,,,1590032137.0,1590032139.0,1590032368.0,1590032368.0,1590032373.0,5.0,,2.0,229.0,5.0,161.0,4.0
individuals_ID0000017,compute,1590032132.0,,,1590032138.0,1590032140.0,1590032347.0,1590032347.0,1590032352.0,6.0,,2.0,207.0,5.0,147.0,4.0
individuals_ID0000007,compute,1590032132.0,,,1590032138.0,1590032140.0,1590032378.0,1590032378.0,1590032383.0,6.0,,2.0,238.0,5.0,159.0,3.0
individuals_ID0000018,compute,1590032132.0,,,1590032138.0,1590032140.0,1590032373.0,1590032373.0,1590032378.0,6.0,,2.0,233.0,5.0,163.0,3.0
individuals_ID0000022,compute,1590032132.0,,,1590032138.0,1590032140.0,1590032362.0,1590032362.0,1590032368.0,6.0,,2.0,222.0,6.0,154.0,4.0
individuals_ID0000006,compute,1590032132.0,,,1590032138.0,1590032140.0,1590032368.0,1590032368.0,1590032378.0,6.0,,2.0,228.0,10.0,159.0,4.0
individuals_merge_ID0000011,compute,1590032399.0,,,1590032405.0,1590032409.0,1590032458.0,1590032458.0,1590032463.0,6.0,,4.0,49.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1590032399.0,,,1590032408.0,1590032409.0,1590032458.0,1590032458.0,1590032463.0,9.0,,1.0,49.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590032463.0,,,1590032471.0,1590032489.0,1590032643.0,1590032643.0,1590032648.0,8.0,,18.0,154.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590032463.0,,,1590032472.0,1590032490.0,1590032523.0,1590032523.0,1590032528.0,9.0,,18.0,33.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590032463.0,,,1590032471.0,1590032489.0,1590032638.0,1590032638.0,1590032643.0,8.0,,18.0,149.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590032463.0,,,1590032471.0,1590032490.0,1590032543.0,1590032543.0,1590032548.0,8.0,,19.0,53.0,5.0,5.0,4.0
frequency_ID0000048,compute,1590032463.0,,,1590032471.0,1590032489.0,1590032638.0,1590032638.0,1590032648.0,8.0,,18.0,149.0,10.0,5.0,3.0
frequency_ID0000042,compute,1590032463.0,,,1590032472.0,1590032514.0,1590032658.0,1590032658.0,1590032663.0,9.0,,42.0,144.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1590032463.0,,,1590032472.0,1590032537.0,1590032553.0,1590032553.0,1590032558.0,9.0,,65.0,16.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590032463.0,,,1590032472.0,1590032519.0,1590032543.0,1590032543.0,1590032548.0,9.0,,47.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1590032463.0,,,1590032472.0,1590032519.0,1590032543.0,1590032543.0,1590032548.0,9.0,,47.0,24.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1590032463.0,,,1590032472.0,1590032519.0,1590032538.0,1590032538.0,1590032543.0,9.0,,47.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590032463.0,,,1590032472.0,1590032520.0,1590032538.0,1590032538.0,1590032543.0,9.0,,48.0,18.0,5.0,4.0,4.0
frequency_ID0000040,compute,1590032463.0,,,1590032471.0,1590032490.0,1590032638.0,1590032638.0,1590032643.0,8.0,,19.0,148.0,5.0,4.0,3.0
frequency_ID0000044,compute,1590032463.0,,,1590032472.0,1590032517.0,1590032653.0,1590032653.0,1590032658.0,9.0,,45.0,136.0,5.0,3.0,4.0
frequency_ID0000050,compute,1590032463.0,,,1590032471.0,1590032490.0,1590032643.0,1590032643.0,1590032648.0,8.0,,19.0,153.0,5.0,5.0,4.0
frequency_ID0000026,compute,1590032463.0,,,1590032469.0,1590032489.0,1590032638.0,1590032638.0,1590032648.0,6.0,,20.0,149.0,10.0,6.0,3.0
mutation_overlap_ID0000037,compute,1590032463.0,,,1590032470.0,1590032489.0,1590032523.0,1590032523.0,1590032528.0,7.0,,19.0,34.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590032463.0,,,1590032468.0,1590032469.0,1590032613.0,1590032613.0,1590032618.0,5.0,,1.0,144.0,5.0,3.0,3.0
mutation_overlap_ID0000031,compute,1590032463.0,,,1590032468.0,1590032469.0,1590032488.0,1590032488.0,1590032493.0,5.0,,1.0,19.0,5.0,4.0,4.0
frequency_ID0000036,compute,1590032463.0,,,1590032468.0,1590032485.0,1590032633.0,1590032633.0,1590032638.0,5.0,,17.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1590032463.0,,,1590032471.0,1590032489.0,1590032523.0,1590032523.0,1590032528.0,8.0,,18.0,34.0,5.0,5.0,3.0
frequency_ID0000038,compute,1590032463.0,,,1590032469.0,1590032489.0,1590032633.0,1590032633.0,1590032638.0,6.0,,20.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590032463.0,,,1590032469.0,1590032489.0,1590032518.0,1590032518.0,1590032523.0,6.0,,20.0,29.0,5.0,6.0,3.0
frequency_ID0000034,compute,1590032463.0,,,1590032469.0,1590032489.0,1590032638.0,1590032638.0,1590032643.0,6.0,,20.0,149.0,5.0,5.0,3.0
mutation_overlap_ID0000027,compute,1590032463.0,,,1590032469.0,1590032490.0,1590032548.0,1590032548.0,1590032553.0,6.0,,21.0,58.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590032463.0,,,1590032469.0,1590032490.0,1590032523.0,1590032523.0,1590032528.0,6.0,,21.0,33.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590032463.0,,,1590032470.0,1590032490.0,1590032643.0,1590032643.0,1590032648.0,7.0,,20.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1590032463.0,,,1590032470.0,1590032490.0,1590032518.0,1590032518.0,1590032523.0,7.0,,20.0,28.0,5.0,4.0,3.0
frequency_ID0000032,compute,1590032463.0,,,1590032469.0,1590032489.0,1590032633.0,1590032633.0,1590032638.0,6.0,,20.0,144.0,5.0,5.0,3.0
stage_out_local_condorpool_2_2,transfer,1590032648.0,,,1590032653.0,1590032653.0,1590032668.0,1590032668.0,1590032673.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1590032658.0,,,1590032663.0,1590032663.0,1590032678.0,1590032678.0,1590032683.0,5.0,,0.0,15.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1590032663.0,,,1590032668.0,1590032669.0,1590032683.0,1590032683.0,1590032688.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590032688.0,,,1590032693.0,1590032694.0,1590032698.0,1590032698.0,1590032703.0,5.0,,1.0,4.0,5.0,,
